Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Skenderbeu K.,8,4,2,2,13,7,6,14,Albania - Abissnet Superiore,0.5,0.75,6,1.62,1.75,2.0,1.33,1
Teuta Durres,8,2,5,1,4,3,1,11,Albania - Abissnet Superiore,0.25,0.88,1,0.5,1.38,4.0,1.14,2
Dinamo Tirana,8,3,2,3,11,13,-2,11,Albania - Abissnet Superiore,0.38,0.62,-2,1.38,1.38,2.63,1.61,2
Vllaznia S.,8,2,4,2,10,7,3,10,Albania - Abissnet Superiore,0.25,0.75,3,1.25,1.25,4.0,1.33,3
KF Tirana,8,2,4,2,13,11,2,10,Albania - Abissnet Superiore,0.25,0.75,2,1.62,1.25,4.0,1.33,3
Egnatia R.,8,2,4,2,10,8,2,10,Albania - Abissnet Superiore,0.25,0.75,2,1.25,1.25,4.0,1.33,3
Partizani T.,8,3,1,4,4,9,-5,10,Albania - Abissnet Superiore,0.38,0.5,-5,0.5,1.25,2.63,2.0,3
Bylis,8,2,2,4,5,11,-6,8,Albania - Abissnet Superiore,0.25,0.5,-6,0.62,1.0,4.0,2.0,4
Laci,8,0,3,5,5,12,-7,3,Albania - Abissnet Superiore,0.0,0.38,-7,0.62,0.38,0.0,2.63,5
CR Belouizdad,8,5,2,1,15,4,11,17,Algeria - Ligue 1,0.62,0.88,11,1.88,2.12,1.61,1.14,1
MC Alger,8,5,2,1,14,8,6,17,Algeria - Ligue 1,0.62,0.88,6,1.75,2.12,1.61,1.14,1
El Bayadh,8,4,4,0,5,1,4,16,Algeria - Ligue 1,0.5,1.0,4,0.62,2.0,2.0,1.0,2
USM Alger,8,3,4,1,9,4,5,13,Algeria - Ligue 1,0.38,0.88,5,1.12,1.62,2.63,1.14,3
JS Kabylie,8,3,4,1,9,7,2,13,Algeria - Ligue 1,0.38,0.88,2,1.12,1.62,2.63,1.14,3
JS Saoura,8,4,0,4,10,8,2,12,Algeria - Ligue 1,0.5,0.5,2,1.25,1.5,2.0,2.0,4
ASO Chlef,8,3,3,2,8,6,2,12,Algeria - Ligue 1,0.38,0.75,2,1.0,1.5,2.63,1.33,4
ES Setif,8,3,3,2,4,3,1,12,Algeria - Ligue 1,0.38,0.75,1,0.5,1.5,2.63,1.33,4
Mostaganem,8,2,4,2,5,4,1,10,Algeria - Ligue 1,0.25,0.75,1,0.62,1.25,4.0,1.33,5
O. Akbou,8,1,5,2,5,6,-1,8,Algeria - Ligue 1,0.12,0.75,-1,0.62,1.0,8.33,1.33,6
Paradou AC,8,2,2,4,7,11,-4,8,Algeria - Ligue 1,0.25,0.5,-4,0.88,1.0,4.0,2.0,6
Biskra,8,1,4,3,2,6,-4,7,Algeria - Ligue 1,0.12,0.62,-4,0.25,0.88,8.33,1.61,7
CS Constantine,8,1,3,4,6,10,-4,6,Algeria - Ligue 1,0.12,0.5,-4,0.75,0.75,8.33,2.0,8
NC Magra,8,1,3,4,4,10,-6,6,Algeria - Ligue 1,0.12,0.5,-6,0.5,0.75,8.33,2.0,8
MC Oran,8,2,0,6,5,12,-7,6,Algeria - Ligue 1,0.25,0.25,-7,0.62,0.75,4.0,4.0,8
Khenchela,8,1,1,6,6,18,-12,4,Algeria - Ligue 1,0.12,0.25,-12,0.75,0.5,8.33,4.0,9
Boca Juniors,8,7,0,1,15,4,11,21,Argentina - Liga Profesional,0.88,0.88,11,1.88,2.62,1.14,1.14,1
Huracan,8,6,2,0,13,4,9,20,Argentina - Liga Profesional,0.75,1.0,9,1.62,2.5,1.33,1.0,2
Independiente,8,4,4,0,13,4,9,16,Argentina - Liga Profesional,0.5,1.0,9,1.62,2.0,2.0,1.0,3
Argentinos Jrs,8,4,3,1,12,7,5,15,Argentina - Liga Profesional,0.5,0.88,5,1.5,1.88,2.0,1.14,4
Tigre,8,5,0,3,12,8,4,15,Argentina - Liga Profesional,0.62,0.62,4,1.5,1.88,1.61,1.61,4
Rosario Central,8,4,3,1,9,6,3,15,Argentina - Liga Profesional,0.5,0.88,3,1.12,1.88,2.0,1.14,4
San Lorenzo,8,4,2,2,8,7,1,14,Argentina - Liga Profesional,0.5,0.75,1,1.0,1.75,2.0,1.33,5
River Plate,8,3,4,1,8,6,2,13,Argentina - Liga Profesional,0.38,0.88,2,1.0,1.62,2.63,1.14,6
Barracas C.,8,3,3,2,9,7,2,12,Argentina - Liga Profesional,0.38,0.75,2,1.12,1.5,2.63,1.33,7
Newells,8,3,3,2,8,6,2,12,Argentina - Liga Profesional,0.38,0.75,2,1.0,1.5,2.63,1.33,7
Sarmiento,8,2,5,1,7,6,1,11,Argentina - Liga Profesional,0.25,0.88,1,0.88,1.38,4.0,1.14,8
Racing Club,8,3,1,4,13,11,2,10,Argentina - Liga Profesional,0.38,0.5,2,1.62,1.25,2.63,2.0,9
Platense,8,2,4,2,6,5,1,10,Argentina - Liga Profesional,0.25,0.75,1,0.75,1.25,4.0,1.33,9
Union Santa Fe,8,3,1,4,6,7,-1,10,Argentina - Liga Profesional,0.38,0.5,-1,0.75,1.25,2.63,2.0,9
I. Rivadavia,8,2,4,2,8,10,-2,10,Argentina - Liga Profesional,0.25,0.75,-2,1.0,1.25,4.0,1.33,9
D. Riestra,8,2,4,2,4,6,-2,10,Argentina - Liga Profesional,0.25,0.75,-2,0.5,1.25,4.0,1.33,9
Lanus,8,1,6,1,7,5,2,9,Argentina - Liga Profesional,0.12,0.88,2,0.88,1.12,8.33,1.14,10
T. de Cordoba,8,1,6,1,5,4,1,9,Argentina - Liga Profesional,0.12,0.88,1,0.62,1.12,8.33,1.14,10
Estudiantes,8,2,3,3,10,10,0,9,Argentina - Liga Profesional,0.25,0.62,0,1.25,1.12,4.0,1.61,10
Aldosivi,8,2,3,3,12,14,-2,9,Argentina - Liga Profesional,0.25,0.62,-2,1.5,1.12,4.0,1.61,10
Gimnasia,8,2,3,3,5,7,-2,9,Argentina - Liga Profesional,0.25,0.62,-2,0.62,1.12,4.0,1.61,10
Godoy Cruz,8,1,6,1,5,8,-3,9,Argentina - Liga Profesional,0.12,0.88,-3,0.62,1.12,8.33,1.14,10
Belgrano,8,2,3,3,7,12,-5,9,Argentina - Liga Profesional,0.25,0.62,-5,0.88,1.12,4.0,1.61,10
Central Cordoba,8,2,2,4,10,11,-1,8,Argentina - Liga Profesional,0.25,0.5,-1,1.25,1.0,4.0,2.0,11
Defensa y J.,8,2,2,4,5,13,-8,8,Argentina - Liga Profesional,0.25,0.5,-8,0.62,1.0,4.0,2.0,11
Instituto,8,2,1,5,8,13,-5,7,Argentina - Liga Profesional,0.25,0.38,-5,1.0,0.88,4.0,2.63,12
Velez Sarsfield,8,2,1,5,4,9,-5,7,Argentina - Liga Profesional,0.25,0.38,-5,0.5,0.88,4.0,2.63,12
A. Tucuman,8,1,1,6,7,12,-5,4,Argentina - Liga Profesional,0.12,0.25,-5,0.88,0.5,8.33,4.0,13
Banfield,8,0,3,5,4,12,-8,3,Argentina - Liga Profesional,0.0,0.38,-8,0.5,0.38,0.0,2.63,14
Quilmes,8,5,2,1,11,4,7,17,Argentina - Primera Nacional,0.62,0.88,7,1.38,2.12,1.61,1.14,1
G. Mendoza,8,4,4,0,10,3,7,16,Argentina - Primera Nacional,0.5,1.0,7,1.25,2.0,2.0,1.0,2
E. Rio Cuarto,8,5,1,2,10,5,5,16,Argentina - Primera Nacional,0.62,0.75,5,1.25,2.0,1.61,1.33,2
Atlanta,8,4,4,0,8,3,5,16,Argentina - Primera Nacional,0.5,1.0,5,1.0,2.0,2.0,1.0,2
SM Tucuman,8,4,4,0,7,2,5,16,Argentina - Primera Nacional,0.5,1.0,5,0.88,2.0,2.0,1.0,2
D. de Belgrano,8,4,3,1,9,4,5,15,Argentina - Primera Nacional,0.5,0.88,5,1.12,1.88,2.0,1.14,3
Chacarita J.,8,4,2,2,11,5,6,14,Argentina - Primera Nacional,0.5,0.75,6,1.38,1.75,2.0,1.33,4
Atletico Mitre,8,4,2,2,8,3,5,14,Argentina - Primera Nacional,0.5,0.75,5,1.0,1.75,2.0,1.33,4
Gimnasia Jujuy,8,4,2,2,8,3,5,14,Argentina - Primera Nacional,0.5,0.75,5,1.0,1.75,2.0,1.33,4
Ferro Carril,8,4,2,2,7,3,4,14,Argentina - Primera Nacional,0.5,0.75,4,0.88,1.75,2.0,1.33,4
D. Madryn,8,3,4,1,5,3,2,13,Argentina - Primera Nacional,0.38,0.88,2,0.62,1.62,2.63,1.14,5
Chaco For Ever,8,4,1,3,8,7,1,13,Argentina - Primera Nacional,0.5,0.62,1,1.0,1.62,2.0,1.61,5
