Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Skenderbeu K.,8,4,1,3,11,6,5,13,Albania - Abissnet Superiore,0.5,0.62,5,1.38,1.62,2.0,1.61,1
Egnatia R.,8,3,4,1,11,7,4,13,Albania - Abissnet Superiore,0.38,0.88,4,1.38,1.62,2.63,1.14,1
AF Elbasani,8,2,5,1,7,5,2,11,Albania - Abissnet Superiore,0.25,0.88,2,0.88,1.38,4.0,1.14,2
KF Tirana,8,2,4,2,11,11,0,10,Albania - Abissnet Superiore,0.25,0.75,0,1.38,1.25,4.0,1.33,3
Teuta Durres,8,2,4,2,4,6,-2,10,Albania - Abissnet Superiore,0.25,0.75,-2,0.5,1.25,4.0,1.33,3
Vllaznia S.,8,1,6,1,8,7,1,9,Albania - Abissnet Superiore,0.12,0.88,1,1.0,1.12,8.33,1.14,4
Bylis,8,2,3,3,8,14,-6,9,Albania - Abissnet Superiore,0.25,0.62,-6,1.0,1.12,4.0,1.61,4
Partizani T.,8,2,1,5,5,11,-6,7,Albania - Abissnet Superiore,0.25,0.38,-6,0.62,0.88,4.0,2.63,5
Laci,8,1,3,4,7,11,-4,6,Albania - Abissnet Superiore,0.12,0.5,-4,0.88,0.75,8.33,2.0,6
MC Alger,8,6,2,0,17,7,10,20,Algeria - Ligue 1,0.75,1.0,10,2.12,2.5,1.33,1.0,1
JS Saoura,8,5,0,3,11,6,5,15,Algeria - Ligue 1,0.62,0.62,5,1.38,1.88,1.61,1.61,2
El Bayadh,8,4,3,1,6,3,3,15,Algeria - Ligue 1,0.5,0.88,3,0.75,1.88,2.0,1.14,2
CR Belouizdad,8,4,2,2,10,6,4,14,Algeria - Ligue 1,0.5,0.75,4,1.25,1.75,2.0,1.33,3
USM Alger,8,3,4,1,9,4,5,13,Algeria - Ligue 1,0.38,0.88,5,1.12,1.62,2.63,1.14,4
ASO Chlef,8,3,4,1,9,6,3,13,Algeria - Ligue 1,0.38,0.88,3,1.12,1.62,2.63,1.14,4
JS Kabylie,8,3,3,2,10,9,1,12,Algeria - Ligue 1,0.38,0.75,1,1.25,1.5,2.63,1.33,5
Paradou AC,8,3,1,4,10,12,-2,10,Algeria - Ligue 1,0.38,0.5,-2,1.25,1.25,2.63,2.0,6
ES Setif,8,2,3,3,4,5,-1,9,Algeria - Ligue 1,0.25,0.62,-1,0.5,1.12,4.0,1.61,7
Mostaganem,8,2,2,4,5,7,-2,8,Algeria - Ligue 1,0.25,0.5,-2,0.62,1.0,4.0,2.0,8
Khenchela,8,2,2,4,8,16,-8,8,Algeria - Ligue 1,0.25,0.5,-8,1.0,1.0,4.0,2.0,8
Biskra,8,1,4,3,2,6,-4,7,Algeria - Ligue 1,0.12,0.62,-4,0.25,0.88,8.33,1.61,9
