Team_Home_Overall,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
AF Elbasani,8,4,3,1,8,6,2,15,Albania - Abissnet Superiore,0.5,0.88,2,1.0,1.88,2.0,1.14,1
Partizani T.,8,4,1,3,6,6,0,13,Albania - Abissnet Superiore,0.5,0.62,0,0.75,1.62,2.0,1.61,2
Skenderbeu K.,8,3,2,3,11,9,2,11,Albania - Abissnet Superiore,0.38,0.62,2,1.38,1.38,2.63,1.61,3
Bylis,8,3,2,3,7,9,-2,11,Albania - Abissnet Superiore,0.38,0.62,-2,0.88,1.38,2.63,1.61,3
KF Tirana,8,2,4,2,10,7,3,10,Albania - Abissnet Superiore,0.25,0.75,3,1.25,1.25,4.0,1.33,4
Vllaznia S.,8,1,5,2,8,7,1,8,Albania - Abissnet Superiore,0.12,0.75,1,1.0,1.0,8.33,1.33,5
Dinamo Tirana,8,2,2,4,7,13,-6,8,Albania - Abissnet Superiore,0.25,0.5,-6,0.88,1.0,4.0,2.0,5
Egnatia R.,8,1,4,3,8,9,-1,7,Albania - Abissnet Superiore,0.12,0.62,-1,1.0,0.88,8.33,1.61,6
Laci,8,1,3,4,4,7,-3,6,Albania - Abissnet Superiore,0.12,0.5,-3,0.5,0.75,8.33,2.0,7
Racing Club,8,6,1,1,13,5,8,19,Argentina - Liga Profesional,0.75,0.88,8,1.62,2.38,1.33,1.14,1
Rosario Central,8,5,3,0,11,4,7,18,Argentina - Liga Profesional,0.62,1.0,7,1.38,2.25,1.61,1.0,2
I. Rivadavia,8,5,2,1,12,8,4,17,Argentina - Liga Profesional,0.62,0.88,4,1.5,2.12,1.61,1.14,3
Boca Juniors,8,5,1,2,15,6,9,16,Argentina - Liga Profesional,0.62,0.75,9,1.88,2.0,1.61,1.33,4
River Plate,8,4,4,0,14,6,8,16,Argentina - Liga Profesional,0.5,1.0,8,1.75,2.0,2.0,1.0,4
Argentinos Jrs,8,4,3,1,15,6,9,15,Argentina - Liga Profesional,0.5,0.88,9,1.88,1.88,2.0,1.14,5
