Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Vllaznia S.,8,4,3,1,15,6,9,15,Albania - Abissnet Superiore,0.5,0.88,9,1.88,2.0,1.14,1
Dinamo Tirana,8,3,4,1,11,6,5,13,Albania - Abissnet Superiore,0.38,0.88,5,1.38,2.63,1.14,2
KF Tirana,8,3,2,3,12,13,-1,11,Albania - Abissnet Superiore,0.38,0.62,-1,1.5,2.63,1.61,3
Laci,8,3,2,3,10,12,-2,11,Albania - Abissnet Superiore,0.38,0.62,-2,1.25,2.63,1.61,3
Skenderbeu K.,8,3,2,3,7,9,-2,11,Albania - Abissnet Superiore,0.38,0.62,-2,0.88,2.63,1.61,3
Bylis,8,3,1,4,9,14,-5,10,Albania - Abissnet Superiore,0.38,0.5,-5,1.12,2.63,2.0,4
AF Elbasani,8,1,4,3,8,10,-2,7,Albania - Abissnet Superiore,0.12,0.62,-2,1.0,8.33,1.61,5
Partizani T.,8,1,3,4,6,11,-5,6,Albania - Abissnet Superiore,0.12,0.5,-5,0.75,8.33,2.0,6
Teuta Durres,8,1,2,5,5,13,-8,5,Albania - Abissnet Superiore,0.12,0.38,-8,0.62,8.33,2.63,7
MC Alger,8,7,1,0,17,6,11,22,Algeria - Ligue 1,0.88,1.0,11,2.12,1.14,1.0,1
ASO Chlef,8,4,3,1,11,6,5,15,Algeria - Ligue 1,0.5,0.88,5,1.38,2.0,1.14,2
CR Belouizdad,8,4,2,2,10,6,4,14,Algeria - Ligue 1,0.5,0.75,4,1.25,2.0,1.33,3
El Bayadh,8,4,2,2,6,6,0,14,Algeria - Ligue 1,0.5,0.75,0,0.75,2.0,1.33,3
JS Kabylie,8,3,3,2,11,8,3,12,Algeria - Ligue 1,0.38,0.75,3,1.38,2.63,1.33,4
USM Alger,8,3,3,2,8,6,2,12,Algeria - Ligue 1,0.38,0.75,2,1.0,2.63,1.33,4
JS Saoura,8,4,0,4,9,9,0,12,Algeria - Ligue 1,0.5,0.5,0,1.12,2.0,2.0,4
ES Setif,8,2,4,2,6,6,0,10,Algeria - Ligue 1,0.25,0.75,0,0.75,4.0,1.33,5
Paradou AC,8,3,1,4,10,12,-2,10,Algeria - Ligue 1,0.38,0.5,-2,1.25,2.63,2.0,5
CS Constantine,8,1,4,3,6,8,-2,7,Algeria - Ligue 1,0.12,0.62,-2,0.75,8.33,1.61,6
Biskra,8,1,4,3,2,5,-3,7,Algeria - Ligue 1,0.12,0.62,-3,0.25,8.33,1.61,6
Khenchela,8,2,1,5,8,17,-9,7,Algeria - Ligue 1,0.25,0.38,-9,1.0,4.0,2.63,6
O. Akbou,8,1,3,4,4,7,-3,6,Algeria - Ligue 1,0.12,0.5,-3,0.5,8.33,2.0,7
MC Oran,8,2,0,6,3,11,-8,6,Algeria - Ligue 1,0.25,0.25,-8,0.38,4.0,4.0,7
Mostaganem,8,1,2,5,4,9,-5,5,Algeria - Ligue 1,0.12,0.38,-5,0.5,8.33,2.63,8
NC Magra,8,0,4,4,4,9,-5,4,Algeria - Ligue 1,0.0,0.5,-5,0.5,0.0,2.0,9
Argentinos Jrs,8,6,2,0,11,4,7,20,Argentina - Liga Profesional,0.75,1.0,7,1.38,1.33,1.0,1
Boca Juniors,8,6,1,1,12,5,7,19,Argentina - Liga Profesional,0.75,0.88,7,1.5,1.33,1.14,2
Estudiantes,8,5,3,0,15,7,8,18,Argentina - Liga Profesional,0.62,1.0,8,1.88,1.61,1.0,3
Tigre,8,6,0,2,12,5,7,18,Argentina - Liga Profesional,0.75,0.75,7,1.5,1.33,1.33,3
Independiente,8,5,2,1,13,6,7,17,Argentina - Liga Profesional,0.62,0.88,7,1.62,1.61,1.14,4
Rosario Central,8,5,2,1,11,4,7,17,Argentina - Liga Profesional,0.62,0.88,7,1.38,1.61,1.14,4
Huracan,8,5,2,1,10,3,7,17,Argentina - Liga Profesional,0.62,0.88,7,1.25,1.61,1.14,4
River Plate,8,4,3,1,7,3,4,15,Argentina - Liga Profesional,0.5,0.88,4,0.88,2.0,1.14,5
Defensa y J.,8,4,2,2,11,6,5,14,Argentina - Liga Profesional,0.5,0.75,5,1.38,2.0,1.33,6
San Lorenzo,8,4,2,2,9,7,2,14,Argentina - Liga Profesional,0.5,0.75,2,1.12,2.0,1.33,6
Barracas C.,8,3,4,1,12,8,4,13,Argentina - Liga Profesional,0.38,0.88,4,1.5,2.63,1.14,7
D. Riestra,8,2,5,1,7,3,4,11,Argentina - Liga Profesional,0.25,0.88,4,0.88,4.0,1.14,8
Central Cordoba,8,3,2,3,14,11,3,11,Argentina - Liga Profesional,0.38,0.62,3,1.75,2.63,1.61,8
Lanus,8,2,4,2,5,4,1,10,Argentina - Liga Profesional,0.25,0.75,1,0.62,4.0,1.33,9
I. Rivadavia,8,2,4,2,8,9,-1,10,Argentina - Liga Profesional,0.25,0.75,-1,1.0,4.0,1.33,9
Gimnasia,8,3,1,4,5,8,-3,10,Argentina - Liga Profesional,0.38,0.5,-3,0.62,2.63,2.0,9
Racing Club,8,3,0,5,13,11,2,9,Argentina - Liga Profesional,0.38,0.38,2,1.62,2.63,2.63,10
Platense,8,2,3,3,5,6,-1,9,Argentina - Liga Profesional,0.25,0.62,-1,0.62,4.0,1.61,10
