Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Egnatia R.,8,6,1,1,14,4,10,19,Albania - Abissnet Superiore,0.75,0.88,10,1.75,1.33,1.14,1
Vllaznia S.,8,4,3,1,15,7,8,15,Albania - Abissnet Superiore,0.5,0.88,8,1.88,2.0,1.14,2
Dinamo Tirana,8,3,4,1,12,6,6,13,Albania - Abissnet Superiore,0.38,0.88,6,1.5,2.63,1.14,3
Laci,8,3,2,3,9,9,0,11,Albania - Abissnet Superiore,0.38,0.62,0,1.12,2.63,1.61,4
Skenderbeu K.,8,3,2,3,8,10,-2,11,Albania - Abissnet Superiore,0.38,0.62,-2,1.0,2.63,1.61,4
Bylis,8,3,1,4,10,15,-5,10,Albania - Abissnet Superiore,0.38,0.5,-5,1.25,2.63,2.0,5
AF Elbasani,8,2,3,3,11,11,0,9,Albania - Abissnet Superiore,0.25,0.62,0,1.38,4.0,1.61,6
KF Tirana,8,2,2,4,9,14,-5,8,Albania - Abissnet Superiore,0.25,0.5,-5,1.12,4.0,2.0,7
Partizani T.,8,1,4,3,7,10,-3,7,Albania - Abissnet Superiore,0.12,0.62,-3,0.88,8.33,1.61,8
Teuta Durres,8,1,2,5,6,15,-9,5,Albania - Abissnet Superiore,0.12,0.38,-9,0.75,8.33,2.63,9
MC Alger,8,6,2,0,15,6,9,20,Algeria - Ligue 1,0.75,1.0,9,1.88,1.33,1.0,1
CR Belouizdad,8,5,1,2,11,6,5,16,Algeria - Ligue 1,0.62,0.75,5,1.38,1.61,1.33,2
El Bayadh,8,5,1,2,7,6,1,16,Algeria - Ligue 1,0.62,0.75,1,0.88,1.61,1.33,2
ASO Chlef,8,4,3,1,9,5,4,15,Algeria - Ligue 1,0.5,0.88,4,1.12,2.0,1.14,3
JS Saoura,8,4,1,3,10,9,1,13,Algeria - Ligue 1,0.5,0.62,1,1.25,2.0,1.61,4
USM Alger,8,3,3,2,10,6,4,12,Algeria - Ligue 1,0.38,0.75,4,1.25,2.63,1.33,5
JS Kabylie,8,3,3,2,12,9,3,12,Algeria - Ligue 1,0.38,0.75,3,1.5,2.63,1.33,5
ES Setif,8,2,4,2,8,8,0,10,Algeria - Ligue 1,0.25,0.75,0,1.0,4.0,1.33,6
Paradou AC,8,3,1,4,10,11,-1,10,Algeria - Ligue 1,0.38,0.5,-1,1.25,2.63,2.0,6
CS Constantine,8,1,4,3,6,8,-2,7,Algeria - Ligue 1,0.12,0.62,-2,0.75,8.33,1.61,7
NC Magra,8,1,4,3,6,9,-3,7,Algeria - Ligue 1,0.12,0.62,-3,0.75,8.33,1.61,7
Khenchela,8,2,1,5,6,15,-9,7,Algeria - Ligue 1,0.25,0.38,-9,0.75,4.0,2.63,7
O. Akbou,8,1,3,4,3,6,-3,6,Algeria - Ligue 1,0.12,0.5,-3,0.38,8.33,2.0,8
Mostaganem,8,1,3,4,5,9,-4,6,Algeria - Ligue 1,0.12,0.5,-4,0.62,8.33,2.0,8
MC Oran,8,2,0,6,4,11,-7,6,Algeria - Ligue 1,0.25,0.25,-7,0.5,4.0,4.0,8
Biskra,8,0,4,4,1,6,-5,4,Algeria - Ligue 1,0.0,0.5,-5,0.12,0.0,2.0,9
Estudiantes,8,5,3,0,15,7,8,18,Argentina - Liga Profesional,0.62,1.0,8,1.88,1.61,1.0,1
Tigre,8,6,0,2,12,5,7,18,Argentina - Liga Profesional,0.75,0.75,7,1.5,1.33,1.33,1
Argentinos Jrs,8,5,3,0,9,3,6,18,Argentina - Liga Profesional,0.62,1.0,6,1.12,1.61,1.0,1
Rosario Central,8,5,2,1,11,4,7,17,Argentina - Liga Profesional,0.62,0.88,7,1.38,1.61,1.14,2
Boca Juniors,8,5,2,1,9,5,4,17,Argentina - Liga Profesional,0.62,0.88,4,1.12,1.61,1.14,2
San Lorenzo,8,5,2,1,9,5,4,17,Argentina - Liga Profesional,0.62,0.88,4,1.12,1.61,1.14,2
Independiente,7,5,1,1,13,6,7,16,Argentina - Liga Profesional,0.71,0.86,7,1.86,1.41,1.16,3
Huracan,8,4,3,1,10,4,6,15,Argentina - Liga Profesional,0.5,0.88,6,1.25,2.0,1.14,4
River Plate,8,4,3,1,7,3,4,15,Argentina - Liga Profesional,0.5,0.88,4,0.88,2.0,1.14,4
Central Cordoba,8,4,2,2,15,8,7,14,Argentina - Liga Profesional,0.5,0.75,7,1.88,2.0,1.33,5
Barracas C.,8,3,3,2,12,10,2,12,Argentina - Liga Profesional,0.38,0.75,2,1.5,2.63,1.33,6
Defensa y J.,7,3,2,2,10,6,4,11,Argentina - Liga Profesional,0.43,0.71,4,1.43,2.33,1.41,7
D. Riestra,8,2,5,1,7,3,4,11,Argentina - Liga Profesional,0.25,0.88,4,0.88,4.0,1.14,7
I. Rivadavia,8,2,4,2,8,9,-1,10,Argentina - Liga Profesional,0.25,0.75,-1,1.0,4.0,1.33,8
Gimnasia,8,3,1,4,5,8,-3,10,Argentina - Liga Profesional,0.38,0.5,-3,0.62,2.63,2.0,8
Racing Club,7,3,0,4,13,10,3,9,Argentina - Liga Profesional,0.43,0.43,3,1.86,2.33,2.33,9
Platense,7,2,3,2,6,6,0,9,Argentina - Liga Profesional,0.29,0.71,0,0.86,3.45,1.41,9
Lanus,8,2,3,3,5,6,-1,9,Argentina - Liga Profesional,0.25,0.62,-1,0.62,4.0,1.61,9
Godoy Cruz,7,2,3,2,5,8,-3,9,Argentina - Liga Profesional,0.29,0.71,-3,0.71,3.45,1.41,9
Belgrano,8,2,2,4,7,16,-9,8,Argentina - Liga Profesional,0.25,0.5,-9,0.88,4.0,2.0,10
Banfield,7,2,1,4,5,5,0,7,Argentina - Liga Profesional,0.29,0.43,0,0.71,3.45,2.33,11
Instituto,8,2,1,5,5,7,-2,7,Argentina - Liga Profesional,0.25,0.38,-2,0.62,4.0,2.63,11
A. Tucuman,8,2,1,5,9,12,-3,7,Argentina - Liga Profesional,0.25,0.38,-3,1.12,4.0,2.63,11
SM San Juan,8,1,3,4,4,7,-3,6,Argentina - Liga Profesional,0.12,0.5,-3,0.5,8.33,2.0,12
Sarmiento,8,1,3,4,6,14,-8,6,Argentina - Liga Profesional,0.12,0.5,-8,0.75,8.33,2.0,12
Newells,8,2,0,6,4,12,-8,6,Argentina - Liga Profesional,0.25,0.25,-8,0.5,4.0,4.0,12
T. de Cordoba,7,1,2,4,5,8,-3,5,Argentina - Liga Profesional,0.14,0.43,-3,0.71,7.14,2.33,13
Union Santa Fe,7,1,2,4,3,7,-4,5,Argentina - Liga Profesional,0.14,0.43,-4,0.43,7.14,2.33,13
Aldosivi,8,0,2,6,6,18,-12,2,Argentina - Liga Profesional,0.0,0.25,-12,0.75,0.0,4.0,14
Colon Santa Fe,4,3,1,0,5,2,3,10,Argentina - Primera Nacional,0.75,1.0,3,1.25,1.33,1.0,1
Deportivo Maipu,4,3,0,1,6,3,3,9,Argentina - Primera Nacional,0.75,0.75,3,1.5,1.33,1.33,2
CA Estudiantes,4,2,2,0,7,3,4,8,Argentina - Primera Nacional,0.5,1.0,4,1.75,2.0,1.0,3
D. de Belgrano,4,2,2,0,5,1,4,8,Argentina - Primera Nacional,0.5,1.0,4,1.25,2.0,1.0,3
G. Mendoza,4,2,2,0,3,1,2,8,Argentina - Primera Nacional,0.5,1.0,2,0.75,2.0,1.0,3
SM Tucuman,4,2,2,0,3,1,2,8,Argentina - Primera Nacional,0.5,1.0,2,0.75,2.0,1.0,3
Tristan Suarez,4,2,1,1,5,3,2,7,Argentina - Primera Nacional,0.5,0.75,2,1.25,2.0,1.33,4
Temperley,4,2,1,1,4,2,2,7,Argentina - Primera Nacional,0.5,0.75,2,1.0,2.0,1.33,4
Los Andes,4,2,1,1,5,4,1,7,Argentina - Primera Nacional,0.5,0.75,1,1.25,2.0,1.33,4
Gimnasia y Tiro,4,2,1,1,4,3,1,7,Argentina - Primera Nacional,0.5,0.75,1,1.0,2.0,1.33,4
All Boys,4,1,3,0,4,0,4,6,Argentina - Primera Nacional,0.25,1.0,4,1.0,4.0,1.0,5
Chaco For Ever,4,2,0,2,5,3,2,6,Argentina - Primera Nacional,0.5,0.5,2,1.25,2.0,2.0,5
San Miguel,4,2,0,2,5,4,1,6,Argentina - Primera Nacional,0.5,0.5,1,1.25,2.0,2.0,5
Atlanta,4,1,3,0,2,1,1,6,Argentina - Primera Nacional,0.25,1.0,1,0.5,4.0,1.0,5
Gimnasia Jujuy,4,1,3,0,2,1,1,6,Argentina - Primera Nacional,0.25,1.0,1,0.5,4.0,1.0,5
Racing Cordoba,4,2,0,2,4,7,-3,6,Argentina - Primera Nacional,0.5,0.5,-3,1.0,2.0,2.0,5
Deportivo Moron,4,1,2,1,3,2,1,5,Argentina - Primera Nacional,0.25,0.75,1,0.75,4.0,1.33,6
E. Rio Cuarto,4,1,2,1,4,4,0,5,Argentina - Primera Nacional,0.25,0.75,0,1.0,4.0,1.33,6
Chacarita J.,4,1,2,1,3,3,0,5,Argentina - Primera Nacional,0.25,0.75,0,0.75,4.0,1.33,6
Ferro Carril,4,1,2,1,2,2,0,5,Argentina - Primera Nacional,0.25,0.75,0,0.5,4.0,1.33,6
Central Norte,4,1,2,1,3,4,-1,5,Argentina - Primera Nacional,0.25,0.75,-1,0.75,4.0,1.33,6
Defensores U.,4,1,2,1,3,4,-1,5,Argentina - Primera Nacional,0.25,0.75,-1,0.75,4.0,1.33,6
Arsenal Sarandi,4,0,4,0,3,3,0,4,Argentina - Primera Nacional,0.0,1.0,0,0.75,0.0,1.0,7
D. Madryn,4,1,1,2,4,5,-1,4,Argentina - Primera Nacional,0.25,0.5,-1,1.0,4.0,2.0,7
Patronato,4,1,1,2,4,5,-1,4,Argentina - Primera Nacional,0.25,0.5,-1,1.0,4.0,2.0,7
Agropecuario,4,1,1,2,3,5,-2,4,Argentina - Primera Nacional,0.25,0.5,-2,0.75,4.0,2.0,7
Nueva Chicago,4,1,1,2,3,5,-2,4,Argentina - Primera Nacional,0.25,0.5,-2,0.75,4.0,2.0,7
San Telmo,4,1,1,2,3,5,-2,4,Argentina - Primera Nacional,0.25,0.5,-2,0.75,4.0,2.0,7
T. Remedios,4,1,0,3,2,3,-1,3,Argentina - Primera Nacional,0.25,0.25,-1,0.5,4.0,4.0,8
Argentino Merlo,8,6,1,1,15,6,9,19,Argentina - Primera B,0.75,0.88,9,1.88,1.33,1.14,1
A. Quilmes,8,5,2,1,12,4,8,17,Argentina - Primera B,0.62,0.88,8,1.5,1.61,1.14,2
Comunicaciones,8,5,2,1,12,6,6,17,Argentina - Primera B,0.62,0.88,6,1.5,1.61,1.14,2
Villa Dalmine,8,5,2,1,7,2,5,17,Argentina - Primera B,0.62,0.88,5,0.88,1.61,1.14,2
Deportivo Merlo,8,4,3,1,8,4,4,15,Argentina - Primera B,0.5,0.88,4,1.0,2.0,1.14,3
Excursionistas,8,4,2,2,16,9,7,14,Argentina - Primera B,0.5,0.75,7,2.0,2.0,1.33,4
D. Armenio,8,4,1,3,13,8,5,13,Argentina - Primera B,0.5,0.62,5,1.62,2.0,1.61,5
Colegiales,8,4,1,3,9,7,2,13,Argentina - Primera B,0.5,0.62,2,1.12,2.0,1.61,5
Midland,8,3,3,2,10,7,3,12,Argentina - Primera B,0.38,0.75,3,1.25,2.63,1.33,6
Sacachispas,8,3,2,3,4,6,-2,11,Argentina - Primera B,0.38,0.62,-2,0.5,2.63,1.61,7
Liniers,8,2,4,2,5,5,0,10,Argentina - Primera B,0.25,0.75,0,0.62,4.0,1.33,8
S. Italiano,8,2,3,3,9,9,0,9,Argentina - Primera B,0.25,0.62,0,1.12,4.0,1.61,9
Flandria,8,2,3,3,7,9,-2,9,Argentina - Primera B,0.25,0.62,-2,0.88,4.0,1.61,9
SM Burzaco,8,3,0,5,5,9,-4,9,Argentina - Primera B,0.38,0.38,-4,0.62,2.63,2.63,9
Dock Sud,8,2,2,4,5,8,-3,8,Argentina - Primera B,0.25,0.5,-3,0.62,4.0,2.0,10
Los Andes,8,2,2,4,5,9,-4,8,Argentina - Primera B,0.25,0.5,-4,0.62,4.0,2.0,10
Acassuso,8,2,2,4,5,12,-7,8,Argentina - Primera B,0.25,0.5,-7,0.62,4.0,2.0,10
UAI Urquiza,8,2,2,4,10,18,-8,8,Argentina - Primera B,0.25,0.5,-8,1.25,4.0,2.0,10
V. San Carlos,8,2,1,5,5,9,-4,7,Argentina - Primera B,0.25,0.38,-4,0.62,4.0,2.63,11
D. Laferrere,8,1,4,3,4,9,-5,7,Argentina - Primera B,0.12,0.62,-5,0.5,8.33,1.61,11
Canuelas,8,2,0,6,6,11,-5,6,Argentina - Primera B,0.25,0.25,-5,0.75,4.0,4.0,12
Fenix,8,1,1,6,5,12,-7,4,Argentina - Primera B,0.12,0.25,-7,0.62,8.33,4.0,13
Gutierrez,8,6,2,0,10,4,6,20,Argentina - Torneo Federal,0.75,1.0,6,1.25,1.33,1.0,1
Central Norte,8,6,1,1,15,5,10,19,Argentina - Torneo Federal,0.75,0.88,10,1.88,1.33,1.14,2
Sol de America,8,5,3,0,11,5,6,18,Argentina - Torneo Federal,0.62,1.0,6,1.38,1.61,1.0,3
Santamarina,8,5,2,1,14,6,8,17,Argentina - Torneo Federal,0.62,0.88,8,1.75,1.61,1.14,4
Villa Mitre,8,5,2,1,11,3,8,17,Argentina - Torneo Federal,0.62,0.88,8,1.38,1.61,1.14,4
Camioneros,8,5,2,1,14,7,7,17,Argentina - Torneo Federal,0.62,0.88,7,1.75,1.61,1.14,4
Olimpo Bahia B.,8,4,4,0,10,4,6,16,Argentina - Torneo Federal,0.5,1.0,6,1.25,2.0,1.0,5
S. Belgrano,8,4,4,0,7,1,6,16,Argentina - Torneo Federal,0.5,1.0,6,0.88,2.0,1.0,5
Sarmiento DLB,8,5,1,2,10,6,4,16,Argentina - Torneo Federal,0.62,0.75,4,1.25,1.61,1.33,5
9 Julio Rafaela,8,4,3,1,13,6,7,15,Argentina - Torneo Federal,0.5,0.88,7,1.62,2.0,1.14,6
Germinal,8,3,4,1,8,4,4,13,Argentina - Torneo Federal,0.38,0.88,4,1.0,2.63,1.14,7
Kimberley,8,3,4,1,7,4,3,13,Argentina - Torneo Federal,0.38,0.88,3,0.88,2.63,1.14,7
Atenas,8,4,1,3,11,9,2,13,Argentina - Torneo Federal,0.5,0.62,2,1.38,2.0,1.61,7
Argentino MM,8,4,1,3,6,4,2,13,Argentina - Torneo Federal,0.5,0.62,2,0.75,2.0,1.61,7
D. Belgrano VR,8,2,6,0,10,5,5,12,Argentina - Torneo Federal,0.25,1.0,5,1.25,4.0,1.0,8
Ciudad Bolivar,8,4,0,4,9,6,3,12,Argentina - Torneo Federal,0.5,0.5,3,1.12,2.0,2.0,8
SM Formosa,8,3,3,2,8,7,1,12,Argentina - Torneo Federal,0.38,0.75,1,1.0,2.63,1.33,8
Juventud U. U.,8,4,0,4,6,8,-2,12,Argentina - Torneo Federal,0.5,0.5,-2,0.75,2.0,2.0,8
