League,Team_Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Home,AVG_Conceded_Home
Argentina - Liga Profesional,A. Tucuman,8,1-2,3-1,4-2,1-1,1-2,3-2,,8-5,5-5,,49 min.,47 min.
Argentina - Liga Profesional,Aldosivi,8,2-4,1-3,1-3,1-1,2-1,2-6,,4-10,5-8,,48 min.,47 min.
Argentina - Liga Profesional,Argentinos Jrs,9,3-1,4-0,3-0,3-2,2-0,1-1,,10-1,6-3,,39 min.,52 min.
Argentina - Liga Profesional,Banfield,8,3-0,1-0,3-0,1-0,1-1,0-5,,7-0,2-6,,31 min.,82 min.
Argentina - Liga Profesional,Barracas C.,8,1-0,4-2,1-1,2-0,1-3,4-4,,6-3,7-7,,51 min.,64 min.
Argentina - Liga Profesional,Belgrano,8,1-1,1-2,3-4,2-1,2-1,0-1,,5-7,4-3,,41 min.,38 min.
Argentina - Liga Profesional,Boca Juniors,8,2-0,1-1,2-0,4-0,2-1,3-0,,5-1,9-1,,49 min.,46 min.
Argentina - Liga Profesional,Central Cordoba,9,0-0,1-1,4-2,1-1,3-1,3-3,,5-3,7-5,,58 min.,57 min.
Argentina - Liga Profesional,D. Riestra,8,0-0,0-0,1-0,1-1,1-0,2-0,,1-0,4-1,,66 min.,49 min.
Argentina - Liga Profesional,Defensa y J.,7,0-0,0-0,1-0,2-2,1-2,2-3,,1-0,5-7,,62 min.,72 min.
Argentina - Liga Profesional,Estudiantes,7,2-0,2-0,1-3,1-1,2-0,2-1,,5-3,5-2,,46 min.,52 min.
Argentina - Liga Profesional,Gimnasia,8,0-1,1-0,2-1,0-1,2-1,2-3,,3-2,4-5,,59 min.,60 min.
Argentina - Liga Profesional,Godoy Cruz,8,0-0,0-2,2-1,0-1,1-1,0-0,,2-3,1-2,,49 min.,41 min.
Argentina - Liga Profesional,Huracan,8,1-0,2-1,0-1,3-1,2-1,3-1,,3-2,8-3,,55 min.,49 min.
Argentina - Liga Profesional,I. Rivadavia,8,0-1,2-2,1-2,2-2,3-1,4-2,,3-5,9-5,,60 min.,49 min.
Argentina - Liga Profesional,Independiente,8,3-0,2-1,3-0,2-0,2-0,4-1,,8-1,8-1,,46 min.,49 min.
Argentina - Liga Profesional,Instituto,7,0-0,0-0,3-2,2-1,3-0,3-0,,3-2,8-1,,62 min.,45 min.
Argentina - Liga Profesional,Lanus,8,1-1,2-1,1-0,1-0,3-0,1-3,,4-2,5-3,,49 min.,52 min.
Argentina - Liga Profesional,Newells,8,1-0,1-1,2-1,0-0,0-1,2-1,,4-2,2-2,,48 min.,54 min.
Argentina - Liga Profesional,Platense,8,2-1,0-1,0-1,3-0,0-0,2-2,,2-3,5-2,,49 min.,47 min.
Argentina - Liga Profesional,Racing Club,7,0-0,2-3,2-0,2-1,3-0,5-1,,4-3,10-2,,61 min.,42 min.
Argentina - Liga Profesional,River Plate,9,1-2,3-0,2-2,1-1,1-0,6-2,,6-4,8-3,,56 min.,45 min.
Argentina - Liga Profesional,Rosario Central,7,3-1,1-0,3-1,3-1,2-0,2-1,,7-2,7-2,,45 min.,45 min.
Argentina - Liga Profesional,San Lorenzo,8,1-1,1-1,1-1,1-1,1-1,4-2,,3-3,6-4,,60 min.,53 min.
Argentina - Liga Profesional,Sarmiento,8,0-1,0-1,2-1,1-1,1-0,2-2,,2-3,4-3,,62 min.,52 min.
Argentina - Liga Profesional,SM San Juan,9,0-2,0-0,1-2,2-2,0-3,1-2,,1-4,3-7,,58 min.,53 min.
Argentina - Liga Profesional,T. de Cordoba,8,2-0,1-1,1-4,0-2,2-1,1-2,,4-5,3-5,,43 min.,51 min.
Argentina - Liga Profesional,Tigre,8,3-1,0-1,2-0,2-0,1-1,0-2,,5-2,3-3,,35 min.,56 min.
Argentina - Liga Profesional,Union Santa Fe,9,1-3,1-1,2-0,0-2,0-0,4-0,,4-4,4-2,,58 min.,22 min.
Argentina - Liga Profesional,Velez Sarsfield,8,0-1,0-3,0-0,0-0,0-1,2-2,,0-4,2-3,,78 min.,45 min.
Argentina - Primera B,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Argentina - Primera B,A. Quilmes,9,1-1,2-2,1-1,1-1,4-2,3-0,,4-4,8-3,,59 min.,38 min.
Argentina - Primera B,Acassuso,9,2-0,1-0,1-0,0-1,2-4,1-1,,4-0,3-6,,40 min.,70 min.
Argentina - Primera B,Argentino Merlo,10,1-0,2-0,1-3,4-3,2-0,1-3,,4-3,7-6,,47 min.,58 min.
Argentina - Primera B,Brown de A.,9,1-0,2-0,0-2,1-2,1-1,5-2,,3-2,7-5,,63 min.,61 min.
Argentina - Primera B,Comunicaciones,9,1-1,3-1,0-0,2-2,2-1,3-2,,4-2,7-5,,53 min.,55 min.
Argentina - Primera B,D. Armenio,9,1-3,3-1,0-1,2-2,0-1,1-2,,4-5,3-5,,39 min.,43 min.
Argentina - Primera B,D. Laferrere,9,2-1,3-1,1-0,2-2,2-1,3-3,,6-2,7-6,,47 min.,58 min.
Argentina - Primera B,Deportivo Merlo,9,1-1,1-1,0-1,2-1,1-1,2-3,,2-3,5-5,,54 min.,58 min.
Argentina - Primera B,Dock Sud,9,4-3,1-1,3-1,2-1,2-1,3-2,,8-5,7-4,,45 min.,43 min.
Argentina - Primera B,Excursionistas,8,1-0,2-0,3-0,1-1,0-0,2-2,,6-0,3-3,,44 min.,80 min.
Argentina - Primera B,Fenix,9,1-2,0-0,0-2,1-1,0-0,2-4,,1-4,3-5,,56 min.,52 min.
Argentina - Primera B,Flandria,9,0-0,1-1,0-1,3-0,3-1,0-3,,1-2,6-4,,58 min.,62 min.
Argentina - Primera B,Liniers,9,1-0,1-1,1-3,1-3,2-1,8-2,,3-4,11-6,,66 min.,55 min.
Argentina - Primera B,Midland,9,2-0,1-0,2-0,3-1,3-0,3-0,,5-0,9-1,,54 min.,52 min.
Argentina - Primera B,Real Pilar,9,2-2,2-1,4-0,1-1,3-1,6-1,,8-3,10-3,,55 min.,43 min.
Argentina - Primera B,S. Italiano,8,0-0,0-1,1-0,0-1,3-2,2-1,,1-1,5-4,,70 min.,60 min.
Argentina - Primera B,Sacachispas,9,1-2,1-1,1-1,1-2,1-1,1-3,,3-4,3-6,,45 min.,51 min.
Argentina - Primera B,SM Burzaco,9,0-0,1-0,3-1,0-0,2-0,1-4,,4-1,3-4,,54 min.,80 min.
Argentina - Primera B,UAI Urquiza,9,2-1,1-3,1-1,3-3,2-0,1-2,,4-5,6-5,,47 min.,46 min.
Argentina - Primera B,V. San Carlos,9,3-1,2-1,5-1,1-1,2-3,3-3,,10-3,6-7,,43 min.,57 min.
Argentina - Primera B,Villa Dalmine,9,1-3,1-2,3-1,1-1,2-1,1-2,,5-6,4-4,,47 min.,39 min.
Armenia - Premier League,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Armenia - Premier League,Alashkert,15,2-2,1-3,1-4,1-5,4-2,4-9,,4-9,9-16,,58 min.,57 min.
Armenia - Premier League,Ararat Yerevan,15,4-3,4-7,2-2,1-6,2-2,6-5,,10-12,9-13,,50 min.,46 min.
Armenia - Premier League,Ararat-Armenia,15,4-1,8-5,7-0,3-2,7-2,13-3,,19-6,23-7,,53 min.,47 min.
Armenia - Premier League,BKMA,15,2-4,3-3,4-4,4-8,3-1,4-3,,9-11,11-12,,51 min.,45 min.
Armenia - Premier League,Gandzasar,15,0-3,1-5,2-6,2-3,2-8,0-13,,3-14,4-24,,49 min.,58 min.
Armenia - Premier League,Noah,15,6-0,11-0,6-4,9-0,10-0,11-1,,23-4,30-1,,50 min.,49 min.
Armenia - Premier League,Pyunik,15,3-1,5-2,3-4,5-4,5-5,6-5,,11-7,16-14,,52 min.,56 min.
Armenia - Premier League,Shirak,15,1-1,1-3,2-1,1-4,1-2,4-8,,4-5,6-14,,57 min.,60 min.
Armenia - Premier League,Urartu,15,7-2,4-2,6-3,4-4,2-1,7-4,,17-7,13-9,,46 min.,49 min.
Armenia - Premier League,Van,15,5-2,6-3,9-6,7-2,4-2,5-4,,20-11,16-8,,44 min.,49 min.
Armenia - Premier League,West Armenia,15,1-4,2-2,2-6,3-1,2-2,4-7,,5-12,9-10,,56 min.,51 min.
Australia - A-League,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Australia - A-League,Adelaide Utd,13,5-3,2-3,8-5,5-5,4-5,3-6,,15-11,12-16,,44 min.,51 min.
Australia - A-League,Auckland,13,5-0,0-4,8-1,2-2,3-2,8-5,,13-5,13-9,,52 min.,56 min.
Australia - A-League,Brisbane Roar,13,2-4,3-1,1-4,2-3,2-7,2-7,,6-9,6-17,,44 min.,56 min.
Australia - A-League,Central Coast,13,4-6,2-2,1-5,3-7,2-3,1-4,,7-13,6-14,,39 min.,45 min.
Australia - A-League,Macarthur FC,13,4-4,4-3,3-3,1-5,4-7,6-3,,11-10,11-15,,47 min.,50 min.
Australia - A-League,Melbourne City,13,2-3,3-1,4-1,3-1,4-3,4-2,,9-5,11-6,,50 min.,48 min.
Australia - A-League,Melbourne V.,13,3-2,3-2,5-1,4-4,4-2,7-5,,11-5,15-11,,54 min.,54 min.
Australia - A-League,Newcastle Jets,13,2-4,3-2,3-6,3-3,6-2,5-5,,8-12,14-10,,55 min.,48 min.
Australia - A-League,Perth Glory,13,3-2,3-4,0-6,2-6,2-5,1-6,,6-12,5-17,,38 min.,52 min.
