Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Independiente,6 out of 7,86%,6,0,0,15 - 1,18,3.00,argentina
Boca Juniors,7 out of 8,88%,7,0,0,14 - 2,21,3.00,argentina
Racing Club,4 out of 6,67%,4,0,0,11 - 1,12,3.00,argentina
Instituto,4 out of 6,67%,4,0,0,9 - 0,12,3.00,argentina
Central Cordoba,4 out of 8,50%,4,0,0,9 - 0,12,3.00,argentina
Rosario Central,5 out of 6,83%,5,0,0,11 - 3,15,3.00,argentina
Huracan,4 out of 7,57%,4,0,0,7 - 0,12,3.00,argentina
River Plate,4 out of 7,57%,4,0,0,5 - 0,12,3.00,argentina
Newells,2 out of 7,29%,2,0,0,3 - 0,6,3.00,argentina
SM San Juan,1 out of 8,12%,1,0,0,1 - 0,3,3.00,argentina
D. Riestra,1 out of 7,14%,1,0,0,1 - 0,3,3.00,argentina
Velez Sarsfield,1 out of 7,14%,1,0,0,1 - 0,3,3.00,argentina
Argentinos Jrs,5 out of 7,71%,4,1,0,9 - 2,13,2.60,argentina
Estudiantes,4 out of 6,67%,3,1,0,7 - 2,10,2.50,argentina
Union Santa Fe,4 out of 8,50%,3,1,0,6 - 2,10,2.50,argentina
San Lorenzo,4 out of 7,57%,3,1,0,6 - 3,10,2.50,argentina
Tigre,5 out of 6,83%,4,0,1,7 - 2,12,2.40,argentina
Gimnasia,3 out of 7,43%,2,1,0,5 - 1,7,2.33,argentina
Platense,3 out of 7,43%,2,1,0,4 - 2,7,2.33,argentina
Barracas C.,6 out of 7,86%,4,1,1,10 - 7,13,2.17,argentina
A. Tucuman,3 out of 6,50%,2,0,1,9 - 4,6,2.00,argentina
Belgrano,4 out of 7,57%,2,2,0,6 - 2,8,2.00,argentina
Lanus,2 out of 7,29%,1,1,0,3 - 1,4,2.00,argentina
I. Rivadavia,2 out of 6,33%,1,1,0,3 - 1,4,2.00,argentina
Aldosivi,2 out of 7,29%,1,1,0,4 - 3,4,2.00,argentina
T. de Cordoba,2 out of 7,29%,1,0,1,4 - 3,3,1.50,argentina
Defensa y J.,3 out of 6,50%,1,1,1,3 - 3,4,1.33,argentina
Banfield,4 out of 7,57%,1,2,1,6 - 4,5,1.25,argentina
Godoy Cruz,1 out of 7,14%,0,1,0,1 - 1,1,1.00,argentina
Sarmiento,1 out of 7,14%,0,1,0,1 - 1,1,1.00,argentina
League total,101,,,,,,251,2.49,argentina
,Matches,Perc.,W,D,L,Goals,Pts,PPG,argentina3
Agropecuario,5 out of 6,83%,5,0,0,10 - 2,15,3.00,argentina3
All Boys,3 out of 5,60%,3,0,0,9 - 2,9,3.00,argentina3
Los Andes,3 out of 6,50%,3,0,0,7 - 0,9,3.00,argentina3
Atlanta,5 out of 6,83%,5,0,0,7 - 1,15,3.00,argentina3
Temperley,3 out of 5,60%,3,0,0,5 - 0,9,3.00,argentina3
Colon Santa Fe,3 out of 6,50%,3,0,0,6 - 2,9,3.00,argentina3
Chaco For Ever,3 out of 6,50%,3,0,0,5 - 1,9,3.00,argentina3
Gimnasia Jujuy,3 out of 6,50%,3,0,0,4 - 0,9,3.00,argentina3
Ferro Carril,2 out of 5,40%,2,0,0,4 - 0,6,3.00,argentina3
D. Madryn,3 out of 5,60%,3,0,0,4 - 1,9,3.00,argentina3
Tristan Suarez,2 out of 5,40%,2,0,0,4 - 1,6,3.00,argentina3
D. de Belgrano,2 out of 4,50%,2,0,0,3 - 1,6,3.00,argentina3
