League,Team_Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Away,AVG_Conceded_Away
Argentina - Liga Profesional,A. Tucuman,8,1-1,0-0,1-3,2-3,0-2,0-2,,2-4,2-7,,36 min.,53 min.
Argentina - Liga Profesional,Aldosivi,7,1-1,1-3,0-0,0-3,2-2,2-1,,2-4,4-6,,54 min.,46 min.
Argentina - Liga Profesional,Argentinos Jrs,7,1-1,2-1,0-0,2-0,2-0,1-3,,3-2,5-3,,46 min.,56 min.
Argentina - Liga Profesional,Banfield,8,0-0,0-2,0-3,2-3,0-2,3-3,,0-5,5-8,,72 min.,55 min.
Argentina - Liga Profesional,Barracas C.,7,0-0,1-0,2-5,0-1,0-1,3-1,,3-5,3-3,,61 min.,48 min.
Argentina - Liga Profesional,Belgrano,8,1-0,0-2,1-3,1-2,0-3,1-3,,2-5,2-8,,46 min.,55 min.
Argentina - Liga Profesional,Boca Juniors,7,1-1,1-2,3-2,0-0,1-1,3-2,,5-5,4-3,,50 min.,47 min.
Argentina - Liga Profesional,Central Cordoba,7,0-1,0-1,1-2,1-1,3-6,4-3,,1-4,8-10,,69 min.,59 min.
Argentina - Liga Profesional,D. Riestra,8,2-0,0-0,2-0,0-1,1-1,3-4,,4-0,4-6,,49 min.,77 min.
Argentina - Liga Profesional,Defensa y J.,9,2-3,1-2,3-3,3-3,1-1,2-3,,6-8,6-7,,45 min.,44 min.
Argentina - Liga Profesional,Estudiantes,9,2-0,0-3,0-1,1-3,0-2,5-5,,2-4,6-10,,63 min.,58 min.
Argentina - Liga Profesional,Gimnasia,8,1-1,0-1,1-2,0-1,0-2,0-4,,2-4,0-7,,22 min.,56 min.
Argentina - Liga Profesional,Godoy Cruz,7,0-1,3-3,1-3,0-1,0-2,1-0,,4-7,1-3,,40 min.,37 min.
Argentina - Liga Profesional,Huracan,8,0-1,3-1,2-3,2-0,0-1,1-1,,5-5,3-2,,43 min.,42 min.
Argentina - Liga Profesional,I. Rivadavia,8,1-1,1-0,2-1,0-1,1-2,3-2,,4-2,4-5,,54 min.,60 min.
Argentina - Liga Profesional,Independiente,7,2-1,1-2,1-0,0-1,1-1,2-4,,4-3,3-6,,44 min.,57 min.
Argentina - Liga Profesional,Instituto,8,0-1,1-0,0-2,1-4,0-5,1-4,,1-3,2-13,,52 min.,63 min.
Argentina - Liga Profesional,Lanus,7,0-1,0-0,1-1,0-1,1-1,2-1,,1-2,3-3,,70 min.,47 min.
Argentina - Liga Profesional,Newells,8,2-2,1-2,2-3,0-1,1-0,0-3,,5-7,1-4,,33 min.,47 min.
Argentina - Liga Profesional,Platense,7,1-0,0-0,3-1,1-1,0-1,1-2,,4-1,2-4,,42 min.,70 min.
Argentina - Liga Profesional,Racing Club,9,1-2,4-1,1-1,2-2,2-1,2-4,,6-4,6-7,,49 min.,52 min.
Argentina - Liga Profesional,River Plate,7,0-1,1-0,1-1,2-0,1-0,2-0,,2-2,5-0,,59 min.,28 min.
Argentina - Liga Profesional,Rosario Central,9,1-1,3-1,0-0,1-0,1-1,2-1,,4-2,4-2,,44 min.,44 min.
Argentina - Liga Profesional,San Lorenzo,7,0-1,0-0,1-0,0-0,2-0,1-1,,1-1,3-1,,68 min.,50 min.
Argentina - Liga Profesional,Sarmiento,8,0-6,1-2,1-2,1-1,1-2,1-0,,2-10,3-3,,52 min.,28 min.
Argentina - Liga Profesional,SM San Juan,7,1-0,0-0,0-1,0-2,0-1,0-3,,1-1,0-6,,15 min.,67 min.
Argentina - Liga Profesional,T. de Cordoba,8,0-0,2-0,0-0,1-2,1-1,0-2,,2-0,2-5,,39 min.,68 min.
Argentina - Liga Profesional,Tigre,8,2-0,1-3,1-1,2-1,1-1,3-1,,4-4,6-3,,50 min.,43 min.
Argentina - Liga Profesional,Union Santa Fe,7,0-2,0-2,1-3,0-2,0-1,2-1,,1-7,2-4,,67 min.,41 min.
Argentina - Liga Profesional,Velez Sarsfield,7,1-2,1-1,0-3,1-3,1-0,0-2,,2-6,2-5,,38 min.,43 min.
Argentina - Liga Profesional,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Argentina - Primera B,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Argentina - Primera B,A. Quilmes,6,1-1,1-3,1-1,1-1,0-0,2-4,,3-5,3-5,,52 min.,51 min.
Argentina - Primera B,Acassuso,6,1-2,0-1,1-2,2-1,0-0,2-2,,2-5,4-3,,55 min.,43 min.
Argentina - Primera B,Argentino Merlo,6,0-0,0-1,1-0,0-1,2-2,2-1,,1-1,4-4,,71 min.,60 min.
Argentina - Primera B,Brown de A.,6,1-1,1-1,1-0,1-1,1-1,2-1,,3-2,4-3,,54 min.,49 min.
Argentina - Primera B,Comunicaciones,6,2-0,1-0,1-2,0-2,1-1,1-1,,4-2,2-4,,39 min.,59 min.
Argentina - Primera B,D. Armenio,6,0-0,1-1,0-0,1-1,1-0,2-3,,1-1,4-4,,63 min.,65 min.
Argentina - Primera B,D. Laferrere,6,0-1,0-1,0-2,1-1,0-3,3-0,,0-4,4-4,,82 min.,46 min.
Argentina - Primera B,Deportivo Merlo,7,0-3,1-1,2-0,1-0,0-0,2-1,,3-4,3-1,,52 min.,24 min.
Argentina - Primera B,Dock Sud,7,0-0,4-2,0-1,1-3,1-3,4-0,,4-3,6-6,,54 min.,52 min.
Argentina - Primera B,Excursionistas,6,1-1,1-1,0-2,2-1,1-2,1-3,,2-4,4-6,,48 min.,57 min.
Argentina - Primera B,Fenix,6,2-1,1-3,0-2,0-1,0-4,1-1,,3-6,1-6,,32 min.,49 min.
Argentina - Primera B,Flandria,6,0-3,1-1,0-2,1-0,0-0,1-0,,1-6,2-0,,52 min.,19 min.
Argentina - Primera B,Liniers,6,2-1,1-1,1-2,1-1,2-1,2-1,,4-4,5-3,,51 min.,46 min.
Argentina - Primera B,Midland,6,0-1,1-1,1-0,1-0,1-1,2-0,,2-2,4-1,,58 min.,30 min.
Argentina - Primera B,Real Pilar,6,1-1,0-1,1-0,1-0,1-2,1-1,,2-2,3-3,,51 min.,54 min.
Argentina - Primera B,S. Italiano,6,0-0,0-1,0-0,0-0,0-2,2-2,,0-1,2-4,,78 min.,66 min.
Argentina - Primera B,Sacachispas,7,0-1,0-2,2-0,1-2,2-0,0-3,,2-3,3-5,,54 min.,51 min.
Argentina - Primera B,SM Burzaco,6,0-1,0-1,2-1,1-1,3-3,0-4,,2-3,4-8,,55 min.,59 min.
Argentina - Primera B,UAI Urquiza,6,0-1,0-2,0-0,2-2,0-0,2-2,,0-3,4-4,,68 min.,50 min.
Argentina - Primera B,V. San Carlos,7,2-2,0-1,0-4,2-0,1-2,1-0,,2-7,4-2,,48 min.,35 min.
Argentina - Primera B,Villa Dalmine,6,4-0,0-1,0-0,1-2,0-1,1-3,,4-1,2-6,,29 min.,64 min.
Argentina - Primera B,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Armenia - Premier League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Armenia - Premier League,Alashkert,13,2-3,3-2,1-6,0-3,1-4,1-3,,6-11,2-10,,34 min.,48 min.
Armenia - Premier League,Ararat Yerevan,12,1-1,2-4,1-4,2-6,3-2,3-6,,4-9,8-14,,54 min.,54 min.
Armenia - Premier League,Ararat-Armenia,13,3-2,2-2,9-4,3-2,4-1,9-2,,14-8,16-5,,53 min.,45 min.
Armenia - Premier League,BKMA,12,0-6,7-6,5-2,0-3,2-3,6-4,,12-14,8-10,,51 min.,41 min.
Armenia - Premier League,Gandzasar,14,3-6,1-4,0-3,1-3,0-4,1-12,,4-13,2-19,,35 min.,55 min.
Armenia - Premier League,Noah,12,5-0,5-0,5-2,9-3,2-1,8-3,,15-2,19-7,,49 min.,64 min.
Armenia - Premier League,Pyunik,13,3-0,6-1,4-3,2-2,2-3,9-2,,13-4,13-7,,51 min.,57 min.
Armenia - Premier League,Shirak,13,0-3,2-5,1-1,6-4,3-6,4-6,,3-9,13-16,,59 min.,52 min.
Armenia - Premier League,Urartu,13,2-1,1-3,4-0,5-1,6-4,8-4,,7-4,19-9,,60 min.,57 min.
Armenia - Premier League,Van,12,1-4,1-0,5-2,2-1,1-2,5-5,,7-6,8-8,,57 min.,55 min.
Armenia - Premier League,West Armenia,12,1-5,0-4,1-6,2-3,1-5,3-7,,2-15,6-15,,60 min.,49 min.
Armenia - Premier League,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
