League,Team_Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Away,AVG_Conceded_Away
Argentina - Liga Profesional,A. Tucuman,8,1-1,0-0,1-3,2-3,0-2,0-2,,2-4,2-7,,36 min.,53 min.
Argentina - Liga Profesional,Aldosivi,8,1-1,1-3,1-0,0-3,2-2,4-1,,3-4,6-6,,60 min.,46 min.
Argentina - Liga Profesional,Argentinos Jrs,7,1-1,2-1,0-0,2-0,2-0,1-3,,3-2,5-3,,46 min.,56 min.
Argentina - Liga Profesional,Banfield,8,0-0,0-2,0-3,2-3,0-2,3-3,,0-5,5-8,,72 min.,55 min.
Argentina - Liga Profesional,Barracas C.,8,0-0,1-0,2-5,1-1,0-1,3-1,,3-5,4-3,,60 min.,48 min.
Argentina - Liga Profesional,Belgrano,8,1-0,0-2,1-3,1-2,0-3,1-3,,2-5,2-8,,46 min.,55 min.
Argentina - Liga Profesional,Boca Juniors,8,1-1,2-2,3-3,0-0,1-1,3-2,,6-6,4-3,,47 min.,46 min.
Argentina - Liga Profesional,Central Cordoba,7,0-1,0-1,1-2,1-1,3-6,4-3,,1-4,8-10,,69 min.,59 min.
Argentina - Liga Profesional,D. Riestra,8,2-0,0-0,2-0,0-1,1-1,3-4,,4-0,4-6,,49 min.,77 min.
Argentina - Liga Profesional,Defensa y J.,9,2-3,1-2,3-3,3-3,1-1,2-3,,6-8,6-7,,45 min.,44 min.
Argentina - Liga Profesional,Estudiantes,9,2-0,0-3,0-1,1-3,0-2,5-5,,2-4,6-10,,63 min.,58 min.
Argentina - Liga Profesional,Gimnasia,8,1-1,0-1,1-2,0-1,0-2,0-4,,2-4,0-7,,22 min.,56 min.
Argentina - Liga Profesional,Godoy Cruz,8,0-1,3-3,1-4,0-1,0-3,1-1,,4-8,1-5,,40 min.,42 min.
Argentina - Liga Profesional,Huracan,8,0-1,3-1,2-3,2-0,0-1,1-1,,5-5,3-2,,43 min.,42 min.
Argentina - Liga Profesional,I. Rivadavia,8,1-1,1-0,2-1,0-1,1-2,3-2,,4-2,4-5,,54 min.,60 min.
Argentina - Liga Profesional,Independiente,8,2-1,1-3,1-0,0-1,1-1,2-4,,4-4,3-6,,44 min.,53 min.
Argentina - Liga Profesional,Instituto,9,0-2,1-0,1-2,1-4,0-5,2-4,,2-4,3-13,,56 min.,60 min.
Argentina - Liga Profesional,Lanus,8,0-1,0-0,1-1,0-1,1-1,2-2,,1-2,3-4,,70 min.,54 min.
Argentina - Liga Profesional,Newells,8,2-2,1-2,2-3,0-1,1-0,0-3,,5-7,1-4,,33 min.,47 min.
Argentina - Liga Profesional,Platense,8,1-0,0-0,3-1,1-1,0-1,1-3,,4-1,2-5,,42 min.,73 min.
Argentina - Liga Profesional,Racing Club,9,1-2,4-1,1-1,2-2,2-1,2-4,,6-4,6-7,,49 min.,52 min.
Argentina - Liga Profesional,River Plate,7,0-1,1-0,1-1,2-0,1-0,2-0,,2-2,5-0,,59 min.,28 min.
Argentina - Liga Profesional,Rosario Central,9,1-1,3-1,0-0,1-0,1-1,2-1,,4-2,4-2,,44 min.,44 min.
Argentina - Liga Profesional,San Lorenzo,8,0-1,0-0,1-1,0-0,2-0,2-1,,1-2,4-1,,72 min.,46 min.
Argentina - Liga Profesional,Sarmiento,8,0-6,1-2,1-2,1-1,1-2,1-0,,2-10,3-3,,52 min.,28 min.
Argentina - Liga Profesional,SM San Juan,7,1-0,0-0,0-1,0-2,0-1,0-3,,1-1,0-6,,15 min.,67 min.
Argentina - Liga Profesional,T. de Cordoba,8,0-0,2-0,0-0,1-2,1-1,0-2,,2-0,2-5,,39 min.,68 min.
Argentina - Liga Profesional,Tigre,8,2-0,1-3,1-1,2-1,1-1,3-1,,4-4,6-3,,50 min.,43 min.
Argentina - Liga Profesional,Union Santa Fe,7,0-2,0-2,1-3,0-2,0-1,2-1,,1-7,2-4,,67 min.,41 min.
Argentina - Liga Profesional,Velez Sarsfield,8,1-3,1-2,1-4,1-3,1-0,0-3,,3-9,2-6,,38 min.,43 min.
Argentina - Primera B,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
