League,Argentina - Liga Profesional,Team_Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
argentina,Argentina - Liga Profesional,A. Tucuman,7,1-1,0-0,1-2,2-3,0-2,0-2,,2-3,2-7,,36 min.,54 min.
argentina,Argentina - Liga Profesional,Aldosivi,7,1-1,1-3,0-0,0-3,2-2,2-1,,2-4,4-6,,54 min.,46 min.
argentina,Argentina - Liga Profesional,Argentinos Jrs,7,1-1,2-1,0-0,2-0,2-0,1-3,,3-2,5-3,,46 min.,56 min.
argentina,Argentina - Liga Profesional,Banfield,8,0-0,0-2,0-3,2-3,0-2,3-3,,0-5,5-8,,72 min.,55 min.
argentina,Argentina - Liga Profesional,Barracas C.,7,0-0,1-0,2-5,0-1,0-1,3-1,,3-5,3-3,,61 min.,48 min.
argentina,Argentina - Liga Profesional,Belgrano,7,0-0,0-2,1-2,1-2,0-3,1-3,,1-4,2-8,,61 min.,56 min.
argentina,Argentina - Liga Profesional,Boca Juniors,7,1-1,1-2,3-2,0-0,1-1,3-2,,5-5,4-3,,50 min.,47 min.
argentina,Argentina - Liga Profesional,Central Cordoba,6,0-0,0-1,1-1,1-1,3-5,3-3,,1-2,7-9,,68 min.,66 min.
argentina,Argentina - Liga Profesional,D. Riestra,8,2-0,0-0,2-0,0-1,1-1,3-4,,4-0,4-6,,49 min.,77 min.
argentina,Argentina - Liga Profesional,Defensa y J.,8,2-3,1-1,1-3,3-3,1-0,2-2,,4-7,6-5,,46 min.,41 min.
argentina,Argentina - Liga Profesional,Estudiantes,8,2-0,0-1,0-1,1-2,0-1,5-5,,2-2,6-8,,63 min.,64 min.
argentina,Argentina - Liga Profesional,Gimnasia,7,1-1,0-1,1-2,0-1,0-2,0-3,,2-4,0-6,,22 min.,54 min.
argentina,Argentina - Liga Profesional,Godoy Cruz,7,0-1,3-3,1-3,0-1,0-2,1-0,,4-7,1-3,,40 min.,37 min.
argentina,Argentina - Liga Profesional,Huracan,7,0-1,3-1,2-2,2-0,0-1,1-0,,5-4,3-1,,43 min.,34 min.
argentina,Argentina - Liga Profesional,I. Rivadavia,7,1-1,1-0,2-1,0-1,1-1,1-2,,4-2,2-4,,45 min.,58 min.
argentina,Argentina - Liga Profesional,Independiente,6,2-1,1-1,1-0,0-1,1-1,2-3,,4-2,3-5,,44 min.,58 min.
argentina,Argentina - Liga Profesional,Instituto,8,0-1,1-0,0-2,1-4,0-5,1-4,,1-3,2-13,,52 min.,63 min.
argentina,Argentina - Liga Profesional,Lanus,7,0-1,0-0,1-1,0-1,1-1,2-1,,1-2,3-3,,70 min.,47 min.
argentina,Argentina - Liga Profesional,Newells,7,2-2,1-2,2-3,0-1,1-0,0-2,,5-7,1-3,,33 min.,42 min.
argentina,Argentina - Liga Profesional,Platense,7,1-0,0-0,3-1,1-1,0-1,1-2,,4-1,2-4,,42 min.,70 min.
argentina,Argentina - Liga Profesional,Racing Club,8,1-2,4-1,1-1,2-1,1-1,1-4,,6-4,4-6,,43 min.,52 min.
argentina,Argentina - Liga Profesional,River Plate,7,0-1,1-0,1-1,2-0,1-0,2-0,,2-2,5-0,,59 min.,28 min.
argentina,Argentina - Liga Profesional,Rosario Central,9,1-1,3-1,0-0,1-0,1-1,2-1,,4-2,4-2,,44 min.,44 min.
argentina,Argentina - Liga Profesional,San Lorenzo,7,0-1,0-0,1-0,0-0,2-0,1-1,,1-1,3-1,,68 min.,50 min.
argentina,Argentina - Liga Profesional,Sarmiento,8,0-6,1-2,1-2,1-1,1-2,1-0,,2-10,3-3,,52 min.,28 min.
argentina,Argentina - Liga Profesional,SM San Juan,7,1-0,0-0,0-1,0-2,0-1,0-3,,1-1,0-6,,15 min.,67 min.
argentina,Argentina - Liga Profesional,T. de Cordoba,7,0-0,1-0,0-0,1-0,1-1,0-2,,1-0,2-3,,44 min.,78 min.
