Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Away,2,3,4,5,6,7,8,9,Liga,1.5,3.5,-1,3.0,0.67,0.29,1
,0,0,0,0,0,0,0,0,Albania - Abissnet Superiore,0.0,0.0,0,0.0,0.0,0.0,8
Egnatia R.,8,4,1,3,13,8,5,13,Albania - Abissnet Superiore,0.5,0.62,5,1.62,2.0,1.61,1
Partizani T.,8,3,4,1,10,6,4,13,Albania - Abissnet Superiore,0.38,0.88,4,1.25,2.63,1.14,1
Vllaznia S.,8,4,1,3,15,12,3,13,Albania - Abissnet Superiore,0.5,0.62,3,1.88,2.0,1.61,1
Dinamo Tirana,8,2,5,1,13,8,5,11,Albania - Abissnet Superiore,0.25,0.88,5,1.62,4.0,1.14,2
Laci,8,2,3,3,7,7,0,9,Albania - Abissnet Superiore,0.25,0.62,0,0.88,4.0,1.61,3
AF Elbasani,8,1,5,2,8,10,-2,8,Albania - Abissnet Superiore,0.12,0.75,-2,1.0,8.33,1.33,4
Skenderbeu K.,8,1,4,3,5,8,-3,7,Albania - Abissnet Superiore,0.12,0.62,-3,0.62,8.33,1.61,5
KF Tirana,8,1,3,4,8,10,-2,6,Albania - Abissnet Superiore,0.12,0.5,-2,1.0,8.33,2.0,6
Bylis,8,1,3,4,8,15,-7,6,Albania - Abissnet Superiore,0.12,0.5,-7,1.0,8.33,2.0,6
Teuta Durres,8,0,3,5,4,14,-10,3,Albania - Abissnet Superiore,0.0,0.38,-10,0.5,0.0,2.63,7
MC Alger,8,5,3,0,11,4,7,18,Algeria - Ligue 1,0.62,1.0,7,1.38,1.61,1.0,1
CR Belouizdad,8,4,3,1,9,4,5,15,Algeria - Ligue 1,0.5,0.88,5,1.12,2.0,1.14,2
Paradou AC,8,2,4,2,9,9,0,10,Algeria - Ligue 1,0.25,0.75,0,1.12,4.0,1.33,3
JS Kabylie,8,2,3,3,10,10,0,9,Algeria - Ligue 1,0.25,0.62,0,1.25,4.0,1.61,4
USM Alger,8,1,6,1,2,2,0,9,Algeria - Ligue 1,0.12,0.88,0,0.25,8.33,1.14,4
CS Constantine,8,2,3,3,6,7,-1,9,Algeria - Ligue 1,0.25,0.62,-1,0.75,4.0,1.61,4
El Bayadh,8,3,0,5,5,10,-5,9,Algeria - Ligue 1,0.38,0.38,-5,0.62,2.63,2.63,4
O. Akbou,8,2,2,4,7,8,-1,8,Algeria - Ligue 1,0.25,0.5,-1,0.88,4.0,2.0,5
ES Setif,8,2,2,4,7,9,-2,8,Algeria - Ligue 1,0.25,0.5,-2,0.88,4.0,2.0,5
ASO Chlef,8,1,4,3,3,7,-4,7,Algeria - Ligue 1,0.12,0.62,-4,0.38,8.33,1.61,6
