Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Away,2,3,4,5,6,7,8,9,Liga,1.5,3.5,-1,3.0,0.67,0.29,1
,0,0,0,0,0,0,0,0,Albania - Abissnet Superiore,0.0,0.0,0,0.0,0.0,0.0,10
Partizani T.,8,3,4,1,11,7,4,13,Albania - Abissnet Superiore,0.38,0.88,4,1.38,2.63,1.14,1
Dinamo Tirana,8,2,6,0,14,8,6,12,Albania - Abissnet Superiore,0.25,1.0,6,1.75,4.0,1.0,2
AF Elbasani,8,2,5,1,8,7,1,11,Albania - Abissnet Superiore,0.25,0.88,1,1.0,4.0,1.14,3
Vllaznia S.,8,3,1,4,11,14,-3,10,Albania - Abissnet Superiore,0.38,0.5,-3,1.38,2.63,2.0,4
Teuta Durres,8,2,3,3,6,11,-5,9,Albania - Abissnet Superiore,0.25,0.62,-5,0.75,4.0,1.61,5
Egnatia R.,8,2,2,4,7,10,-3,8,Albania - Abissnet Superiore,0.25,0.5,-3,0.88,4.0,2.0,6
Skenderbeu K.,8,1,2,5,5,10,-5,5,Albania - Abissnet Superiore,0.12,0.38,-5,0.62,8.33,2.63,7
KF Tirana,8,0,4,4,6,12,-6,4,Albania - Abissnet Superiore,0.0,0.5,-6,0.75,0.0,2.0,8
Laci,8,0,3,5,5,10,-5,3,Albania - Abissnet Superiore,0.0,0.38,-5,0.62,0.0,2.63,9
Bylis,8,0,3,5,4,17,-13,3,Albania - Abissnet Superiore,0.0,0.38,-13,0.5,0.0,2.63,9
MC Alger,6,4,2,0,7,3,4,14,Algeria - Ligue 1,0.67,1.0,4,1.17,1.49,1.0,1
CR Belouizdad,6,2,3,1,5,2,3,9,Algeria - Ligue 1,0.33,0.83,3,0.83,3.03,1.2,2
Paradou AC,6,2,3,1,8,6,2,9,Algeria - Ligue 1,0.33,0.83,2,1.33,3.03,1.2,2
JS Kabylie,5,2,2,1,7,5,2,8,Algeria - Ligue 1,0.4,0.8,2,1.4,2.5,1.25,3
ES Setif,7,2,2,3,7,8,-1,8,Algeria - Ligue 1,0.29,0.57,-1,1.0,3.45,1.75,3
USM Alger,6,1,4,1,2,2,0,7,Algeria - Ligue 1,0.17,0.83,0,0.33,5.88,1.2,4
O. Akbou,7,2,1,4,6,7,-1,7,Algeria - Ligue 1,0.29,0.43,-1,0.86,3.45,2.33,4
ASO Chlef,8,1,4,3,3,7,-4,7,Algeria - Ligue 1,0.12,0.62,-4,0.38,8.33,1.61,4
Biskra,7,1,3,3,4,6,-2,6,Algeria - Ligue 1,0.14,0.57,-2,0.57,7.14,1.75,5
El Bayadh,7,2,0,5,4,10,-6,6,Algeria - Ligue 1,0.29,0.29,-6,0.57,3.45,3.45,5
CS Constantine,6,1,2,3,4,7,-3,5,Algeria - Ligue 1,0.17,0.5,-3,0.67,5.88,2.0,6
Mostaganem,8,1,2,5,4,10,-6,5,Algeria - Ligue 1,0.12,0.38,-6,0.5,8.33,2.63,6
Khenchela,5,0,3,2,2,7,-5,3,Algeria - Ligue 1,0.0,0.6,-5,0.4,0.0,1.67,7
NC Magra,8,0,3,5,3,11,-8,3,Algeria - Ligue 1,0.0,0.38,-8,0.38,0.0,2.63,7
MC Oran,7,0,1,6,5,14,-9,1,Algeria - Ligue 1,0.0,0.14,-9,0.71,0.0,7.14,8
JS Saoura,7,0,1,6,3,14,-11,1,Algeria - Ligue 1,0.0,0.14,-11,0.43,0.0,7.14,8
Tigre,8,4,2,2,7,4,3,14,Argentina - Liga Profesional,0.5,0.75,3,0.88,2.0,1.33,1
T. de Cordoba,8,4,2,2,8,9,-1,14,Argentina - Liga Profesional,0.5,0.75,-1,1.0,2.0,1.33,1
Central Cordoba,8,3,3,2,9,8,1,12,Argentina - Liga Profesional,0.38,0.75,1,1.12,2.63,1.33,2
River Plate,8,3,3,2,7,6,1,12,Argentina - Liga Profesional,0.38,0.75,1,0.88,2.63,1.33,2
Belgrano,8,2,5,1,10,7,3,11,Argentina - Liga Profesional,0.25,0.88,3,1.25,4.0,1.14,3
Velez Sarsfield,8,2,4,2,9,7,2,10,Argentina - Liga Profesional,0.25,0.75,2,1.12,4.0,1.33,4
Platense,8,2,4,2,5,4,1,10,Argentina - Liga Profesional,0.25,0.75,1,0.62,4.0,1.33,4
Estudiantes,8,2,4,2,12,13,-1,10,Argentina - Liga Profesional,0.25,0.75,-1,1.5,4.0,1.33,4
Barracas C.,8,3,1,4,4,7,-3,10,Argentina - Liga Profesional,0.38,0.5,-3,0.5,2.63,2.0,4
Racing Club,8,3,0,5,8,10,-2,9,Argentina - Liga Profesional,0.38,0.38,-2,1.0,2.63,2.63,5
San Lorenzo,8,2,3,3,4,6,-2,9,Argentina - Liga Profesional,0.25,0.62,-2,0.5,4.0,1.61,5
Lanus,8,2,3,3,7,10,-3,9,Argentina - Liga Profesional,0.25,0.62,-3,0.88,4.0,1.61,5
Independiente,8,1,5,2,5,5,0,8,Argentina - Liga Profesional,0.12,0.75,0,0.62,8.33,1.33,6
Defensa y J.,8,2,2,4,11,12,-1,8,Argentina - Liga Profesional,0.25,0.5,-1,1.38,4.0,2.0,6
Huracan,8,2,2,4,8,11,-3,8,Argentina - Liga Profesional,0.25,0.5,-3,1.0,4.0,2.0,6
Godoy Cruz,8,2,2,4,9,13,-4,8,Argentina - Liga Profesional,0.25,0.5,-4,1.12,4.0,2.0,6
Boca Juniors,8,2,2,4,5,9,-4,8,Argentina - Liga Profesional,0.25,0.5,-4,0.62,4.0,2.0,6
I. Rivadavia,8,2,2,4,7,12,-5,8,Argentina - Liga Profesional,0.25,0.5,-5,0.88,4.0,2.0,6
Gimnasia,8,1,4,3,3,5,-2,7,Argentina - Liga Profesional,0.12,0.62,-2,0.38,8.33,1.61,7
D. Riestra,8,0,6,2,4,7,-3,6,Argentina - Liga Profesional,0.0,0.75,-3,0.5,0.0,1.33,8
Newells,8,1,3,4,6,12,-6,6,Argentina - Liga Profesional,0.12,0.5,-6,0.75,8.33,2.0,8
Rosario Central,8,1,3,4,5,11,-6,6,Argentina - Liga Profesional,0.12,0.5,-6,0.62,8.33,2.0,8
Banfield,8,1,3,4,5,12,-7,6,Argentina - Liga Profesional,0.12,0.5,-7,0.62,8.33,2.0,8
Instituto,8,1,2,5,7,14,-7,5,Argentina - Liga Profesional,0.12,0.38,-7,0.88,8.33,2.63,9
Union Santa Fe,8,1,2,5,5,14,-9,5,Argentina - Liga Profesional,0.12,0.38,-9,0.62,8.33,2.63,9
Sarmiento,8,0,3,5,5,12,-7,3,Argentina - Liga Profesional,0.0,0.38,-7,0.62,0.0,2.63,10
Argentinos Jrs,8,0,2,6,5,11,-6,2,Argentina - Liga Profesional,0.0,0.25,-6,0.62,0.0,4.0,11
A. Tucuman,8,0,2,6,3,12,-9,2,Argentina - Liga Profesional,0.0,0.25,-9,0.38,0.0,4.0,11
SM Tucuman,8,7,1,0,12,3,9,22,Argentina - Primera Nacional,0.88,1.0,9,1.5,1.14,1.0,1
Quilmes,8,4,4,0,11,2,9,16,Argentina - Primera Nacional,0.5,1.0,9,1.38,2.0,1.0,2
Nueva Chicago,8,4,2,2,11,6,5,14,Argentina - Primera Nacional,0.5,0.75,5,1.38,2.0,1.33,3
D. Madryn,8,3,5,0,6,3,3,14,Argentina - Primera Nacional,0.38,1.0,3,0.75,2.63,1.0,3
All Boys,8,4,2,2,9,7,2,14,Argentina - Primera Nacional,0.5,0.75,2,1.12,2.0,1.33,3
Atletico Mitre,8,2,6,0,7,5,2,12,Argentina - Primera Nacional,0.25,1.0,2,0.88,4.0,1.0,4
G. Mendoza,8,3,3,2,5,3,2,12,Argentina - Primera Nacional,0.38,0.75,2,0.62,2.63,1.33,4
SM San Juan,8,3,3,2,6,5,1,12,Argentina - Primera Nacional,0.38,0.75,1,0.75,2.63,1.33,4
Tristan Suarez,8,3,2,3,11,10,1,11,Argentina - Primera Nacional,0.38,0.62,1,1.38,2.63,1.61,5
Almagro,8,3,2,3,11,11,0,11,Argentina - Primera Nacional,0.38,0.62,0,1.38,2.63,1.61,5
Gimnasia y Tiro,8,3,2,3,7,7,0,11,Argentina - Primera Nacional,0.38,0.62,0,0.88,2.63,1.61,5
