Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
MC Alger,5,3,2,0,5,2,3,11,algeria,0.6,1.0,3,1.0,1.67,1.0,1
CR Belouizdad,6,2,3,1,5,2,3,9,algeria,0.33,0.83,3,0.83,3.03,1.2,2
JS Kabylie,5,2,2,1,7,5,2,8,algeria,0.4,0.8,2,1.4,2.5,1.25,3
O. Akbou,6,2,1,3,6,6,0,7,algeria,0.33,0.5,0,1.0,3.03,2.0,4
USM Alger,6,1,4,1,2,2,0,7,algeria,0.17,0.83,0,0.33,5.88,1.2,4
ES Setif,6,2,1,3,7,8,-1,7,algeria,0.33,0.5,-1,1.17,3.03,2.0,4
ASO Chlef,8,1,4,3,3,7,-4,7,algeria,0.12,0.62,-4,0.38,8.33,1.61,4
Paradou AC,5,1,3,1,6,6,0,6,algeria,0.2,0.8,0,1.2,5.0,1.25,5
Biskra,7,1,3,3,4,6,-2,6,algeria,0.14,0.57,-2,0.57,7.14,1.75,5
El Bayadh,7,2,0,5,4,10,-6,6,algeria,0.29,0.29,-6,0.57,3.45,3.45,5
CS Constantine,5,1,2,2,4,5,-1,5,algeria,0.2,0.6,-1,0.8,5.0,1.67,6
Mostaganem,8,1,2,5,4,10,-6,5,algeria,0.12,0.38,-6,0.5,8.33,2.63,6
Khenchela,5,0,3,2,2,7,-5,3,algeria,0.0,0.6,-5,0.4,0.0,1.67,7
NC Magra,8,0,2,6,3,12,-9,2,algeria,0.0,0.25,-9,0.38,0.0,4.0,8
MC Oran,6,0,1,5,5,11,-6,1,algeria,0.0,0.17,-6,0.83,0.0,5.88,9
JS Saoura,7,0,1,6,3,14,-11,1,algeria,0.0,0.14,-11,0.43,0.0,7.14,9
Tigre,8,4,2,2,7,4,3,14,argentina,0.5,0.75,3,0.88,2.0,1.33,1
T. de Cordoba,8,4,2,2,8,9,-1,14,argentina,0.5,0.75,-1,1.0,2.0,1.33,1
Central Cordoba,8,3,3,2,9,8,1,12,argentina,0.38,0.75,1,1.12,2.63,1.33,2
River Plate,8,3,3,2,7,6,1,12,argentina,0.38,0.75,1,0.88,2.63,1.33,2
Belgrano,8,2,5,1,10,7,3,11,argentina,0.25,0.88,3,1.25,4.0,1.14,3
Velez Sarsfield,8,2,4,2,9,7,2,10,argentina,0.25,0.75,2,1.12,4.0,1.33,4
Platense,8,2,4,2,5,4,1,10,argentina,0.25,0.75,1,0.62,4.0,1.33,4
Estudiantes,8,2,4,2,12,13,-1,10,argentina,0.25,0.75,-1,1.5,4.0,1.33,4
Barracas C.,8,3,1,4,4,7,-3,10,argentina,0.38,0.5,-3,0.5,2.63,2.0,4
Racing Club,8,3,0,5,8,10,-2,9,argentina,0.38,0.38,-2,1.0,2.63,2.63,5
San Lorenzo,8,2,3,3,4,6,-2,9,argentina,0.25,0.62,-2,0.5,4.0,1.61,5
Lanus,8,2,3,3,7,10,-3,9,argentina,0.25,0.62,-3,0.88,4.0,1.61,5
Independiente,8,1,5,2,5,5,0,8,argentina,0.12,0.75,0,0.62,8.33,1.33,6
Defensa y J.,8,2,2,4,11,12,-1,8,argentina,0.25,0.5,-1,1.38,4.0,2.0,6
Huracan,8,2,2,4,8,11,-3,8,argentina,0.25,0.5,-3,1.0,4.0,2.0,6
