Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Partizani T.,8,3,4,1,11,7,4,13,Albania - Abissnet Superiore,0.38,0.88,4,1.38,2.63,1.14,1
Dinamo Tirana,8,2,5,1,13,8,5,11,Albania - Abissnet Superiore,0.25,0.88,5,1.62,4.0,1.14,2
AF Elbasani,8,2,5,1,8,7,1,11,Albania - Abissnet Superiore,0.25,0.88,1,1.0,4.0,1.14,2
Vllaznia S.,8,3,1,4,11,14,-3,10,Albania - Abissnet Superiore,0.38,0.5,-3,1.38,2.63,2.0,3
Egnatia R.,8,2,2,4,7,10,-3,8,Albania - Abissnet Superiore,0.25,0.5,-3,0.88,4.0,2.0,4
Skenderbeu K.,8,1,3,4,5,9,-4,6,Albania - Abissnet Superiore,0.12,0.5,-4,0.62,8.33,2.0,5
Teuta Durres,8,1,3,4,4,12,-8,6,Albania - Abissnet Superiore,0.12,0.5,-8,0.5,8.33,2.0,5
Laci,8,0,3,5,5,10,-5,3,Albania - Abissnet Superiore,0.0,0.38,-5,0.62,0.0,2.63,6
KF Tirana,8,0,3,5,5,12,-7,3,Albania - Abissnet Superiore,0.0,0.38,-7,0.62,0.0,2.63,6
Bylis,8,0,3,5,4,17,-13,3,Albania - Abissnet Superiore,0.0,0.38,-13,0.5,0.0,2.63,6
MC Alger,6,4,2,0,7,3,4,14,Algeria - Ligue 1,0.67,1.0,4,1.17,1.49,1.0,1
CR Belouizdad,6,2,3,1,5,2,3,9,Algeria - Ligue 1,0.33,0.83,3,0.83,3.03,1.2,2
Paradou AC,6,2,3,1,8,6,2,9,Algeria - Ligue 1,0.33,0.83,2,1.33,3.03,1.2,2
JS Kabylie,6,2,2,2,7,6,1,8,Algeria - Ligue 1,0.33,0.67,1,1.17,3.03,1.49,3
ES Setif,7,2,2,3,7,8,-1,8,Algeria - Ligue 1,0.29,0.57,-1,1.0,3.45,1.75,3
USM Alger,6,1,4,1,2,2,0,7,Algeria - Ligue 1,0.17,0.83,0,0.33,5.88,1.2,4
O. Akbou,7,2,1,4,6,7,-1,7,Algeria - Ligue 1,0.29,0.43,-1,0.86,3.45,2.33,4
ASO Chlef,8,1,4,3,3,7,-4,7,Algeria - Ligue 1,0.12,0.62,-4,0.38,8.33,1.61,4
Biskra,8,1,3,4,5,8,-3,6,Algeria - Ligue 1,0.12,0.5,-3,0.62,8.33,2.0,5
Khenchela,6,1,3,2,4,8,-4,6,Algeria - Ligue 1,0.17,0.67,-4,0.67,5.88,1.49,5
El Bayadh,7,2,0,5,4,10,-6,6,Algeria - Ligue 1,0.29,0.29,-6,0.57,3.45,3.45,5
CS Constantine,6,1,2,3,4,7,-3,5,Algeria - Ligue 1,0.17,0.5,-3,0.67,5.88,2.0,6
Mostaganem,8,1,2,5,4,10,-6,5,Algeria - Ligue 1,0.12,0.38,-6,0.5,8.33,2.63,6
NC Magra,8,0,3,5,3,11,-8,3,Algeria - Ligue 1,0.0,0.38,-8,0.38,0.0,2.63,7
MC Oran,7,0,1,6,5,14,-9,1,Algeria - Ligue 1,0.0,0.14,-9,0.71,0.0,7.14,8
JS Saoura,7,0,1,6,3,14,-11,1,Algeria - Ligue 1,0.0,0.14,-11,0.43,0.0,7.14,8
A. Tucuman,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Aldosivi,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Argentinos Jrs,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Banfield,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Barracas C.,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Belgrano,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Boca Juniors,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Central Cordoba,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
D. Riestra,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Defensa y J.,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Estudiantes,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Gimnasia,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Godoy Cruz,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Huracan,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
I. Rivadavia,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Independiente,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Instituto,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Lanus,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Newells,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Platense,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Racing Club,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
River Plate,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Rosario Central,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
San Lorenzo,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Sarmiento,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
SM San Juan,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
T. de Cordoba,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Tigre,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Union Santa Fe,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,1
Agropecuario,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
All Boys,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Almagro,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Almirante Brown,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Alvarado,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Arsenal Sarandi,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Atlanta,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Atletico Mitre,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
CA Estudiantes,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
CA Guemes,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Central Norte,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Chacarita J.,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Chaco For Ever,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Colegiales,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Colon Santa Fe,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
D. de Belgrano,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
D. Madryn,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Defensores U.,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Deportivo Maipu,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Deportivo Moron,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
E. Rio Cuarto,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Ferro Carril,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
G. Mendoza,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
Gimnasia Jujuy,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
