Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
MC Oran,7,5,2,0,7,0,7,17,algeria,0.71,1.0,7,1.0,1.41,1.0,1
CS Constantine,6,4,2,0,8,4,4,14,algeria,0.67,1.0,4,1.33,1.49,1.0,2
Khenchela,7,4,1,2,7,4,3,13,algeria,0.57,0.71,3,1.0,1.75,1.41,3
JS Saoura,6,3,3,0,8,5,3,12,algeria,0.5,1.0,3,1.33,2.0,1.0,4
NC Magra,6,3,3,0,7,4,3,12,algeria,0.5,1.0,3,1.17,2.0,1.0,4
ES Setif,6,3,3,0,5,2,3,12,algeria,0.5,1.0,3,0.83,2.0,1.0,4
ASO Chlef,6,2,4,0,7,3,4,10,algeria,0.33,1.0,4,1.17,3.03,1.0,5
USM Alger,4,3,1,0,5,1,4,10,algeria,0.75,1.0,4,1.25,1.33,1.0,5
O. Akbou,6,3,1,2,7,5,2,10,algeria,0.5,0.67,2,1.17,2.0,1.49,5
JS Kabylie,6,3,1,2,8,7,1,10,algeria,0.5,0.67,1,1.33,2.0,1.49,5
El Bayadh,6,2,2,2,7,4,3,8,algeria,0.33,0.67,3,1.17,3.03,1.49,6
Paradou AC,5,2,1,2,9,8,1,7,algeria,0.4,0.6,1,1.8,2.5,1.67,7
Mostaganem,5,2,1,2,4,5,-1,7,algeria,0.4,0.6,-1,0.8,2.5,1.67,7
MC Alger,5,1,3,1,3,4,-1,6,algeria,0.2,0.8,-1,0.6,5.0,1.25,8
Biskra,5,1,2,2,4,5,-1,5,algeria,0.2,0.6,-1,0.8,5.0,1.67,9
CR Belouizdad,3,1,1,1,4,3,1,4,algeria,0.33,0.67,1,1.33,3.03,1.49,10
Velez Sarsfield,8,6,2,0,11,1,10,20,argentina,0.75,1.0,10,1.38,1.33,1.0,1
Boca Juniors,8,6,1,1,13,6,7,19,argentina,0.75,0.88,7,1.62,1.33,1.14,2
Independiente,8,5,3,0,12,3,9,18,argentina,0.62,1.0,9,1.5,1.61,1.0,3
Defensa y J.,8,5,3,0,9,4,5,18,argentina,0.62,1.0,5,1.12,1.61,1.0,3
T. de Cordoba,8,5,2,1,10,4,6,17,argentina,0.62,0.88,6,1.25,1.61,1.14,4
Instituto,8,5,1,2,13,6,7,16,argentina,0.62,0.75,7,1.62,1.61,1.33,5
A. Tucuman,8,5,1,2,12,8,4,16,argentina,0.62,0.75,4,1.5,1.61,1.33,5
River Plate,8,4,3,1,16,5,11,15,argentina,0.5,0.88,11,2.0,2.0,1.14,6
Argentinos Jrs,8,4,3,1,9,2,7,15,argentina,0.5,0.88,7,1.12,2.0,1.14,6
Huracan,8,4,3,1,8,3,5,15,argentina,0.5,0.88,5,1.0,2.0,1.14,6
Platense,8,4,3,1,6,3,3,15,argentina,0.5,0.88,3,0.75,2.0,1.14,6
I. Rivadavia,8,4,3,1,9,7,2,15,argentina,0.5,0.88,2,1.12,2.0,1.14,6
Central Cordoba,8,4,2,2,10,6,4,14,argentina,0.5,0.75,4,1.25,2.0,1.33,7
D. Riestra,8,3,5,0,10,6,4,14,argentina,0.38,1.0,4,1.25,2.63,1.0,7
Racing Club,8,4,2,2,15,12,3,14,argentina,0.5,0.75,3,1.88,2.0,1.33,7
Union Santa Fe,8,4,1,3,9,7,2,13,argentina,0.5,0.62,2,1.12,2.0,1.61,8
Godoy Cruz,8,2,5,1,10,5,5,11,argentina,0.25,0.88,5,1.25,4.0,1.14,9
Estudiantes,8,2,5,1,11,10,1,11,argentina,0.25,0.88,1,1.38,4.0,1.14,9
Rosario Central,8,3,2,3,8,7,1,11,argentina,0.38,0.62,1,1.0,2.63,1.61,9
Lanus,8,2,5,1,5,4,1,11,argentina,0.25,0.88,1,0.62,4.0,1.14,9
Gimnasia,8,3,2,3,5,5,0,11,argentina,0.38,0.62,0,0.62,2.63,1.61,9
Newells,8,3,2,3,10,11,-1,11,argentina,0.38,0.62,-1,1.25,2.63,1.61,9
Tigre,8,2,4,2,10,9,1,10,argentina,0.25,0.75,1,1.25,4.0,1.33,10
San Lorenzo,8,3,1,4,7,8,-1,10,argentina,0.38,0.5,-1,0.88,2.63,2.0,10
Sarmiento,8,2,4,2,5,7,-2,10,argentina,0.25,0.75,-2,0.62,4.0,1.33,10
Belgrano,8,2,2,4,9,10,-1,8,argentina,0.25,0.5,-1,1.12,4.0,2.0,11
Banfield,8,2,2,4,8,9,-1,8,argentina,0.25,0.5,-1,1.0,4.0,2.0,11
Barracas C.,8,0,5,3,6,14,-8,5,argentina,0.0,0.62,-8,0.75,0.0,1.61,12
CA Guemes,8,7,1,0,16,5,11,22,argentina3,0.88,1.0,11,2.0,1.14,1.0,1
SM Tucuman,8,6,2,0,10,4,6,20,argentina3,0.75,1.0,6,1.25,1.33,1.0,2
Agropecuario,8,6,1,1,12,5,7,19,argentina3,0.75,0.88,7,1.5,1.33,1.14,3
