Team_Home,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Vllaznia S.,8,4,2,2,12,6,6,14,Albania - Abissnet Superiore,0.5,0.75,6,1.75,1.5,2.0,1.33,1
Egnatia R.,8,3,4,1,11,7,4,13,Albania - Abissnet Superiore,0.38,0.88,4,1.62,1.38,2.63,1.14,2
Partizani T.,8,3,4,1,9,6,3,13,Albania - Abissnet Superiore,0.38,0.88,3,1.62,1.12,2.63,1.14,2
KF Tirana,8,3,3,2,12,9,3,12,Albania - Abissnet Superiore,0.38,0.75,3,1.5,1.5,2.63,1.33,3
AF Elbasani,8,3,3,2,9,7,2,12,Albania - Abissnet Superiore,0.38,0.75,2,1.5,1.12,2.63,1.33,3
Teuta Durres,8,3,3,2,5,6,-1,12,Albania - Abissnet Superiore,0.38,0.75,-1,1.5,0.62,2.63,1.33,3
Bylis,8,3,2,3,4,9,-5,11,Albania - Abissnet Superiore,0.38,0.62,-5,1.38,0.5,2.63,1.61,4
Skenderbeu K.,8,3,1,4,9,13,-4,10,Albania - Abissnet Superiore,0.38,0.5,-4,1.25,1.12,2.63,2.0,5
Laci,8,2,3,3,8,9,-1,9,Albania - Abissnet Superiore,0.25,0.62,-1,1.12,1.0,4.0,1.61,6
Boca Juniors,8,7,1,0,14,2,12,22,Argentina - Liga Profesional,0.88,1.0,12,2.75,1.75,1.14,1.0,1
Independiente,7,6,1,0,16,2,14,19,Argentina - Liga Profesional,0.86,1.0,14,2.71,2.29,1.16,1.0,2
Rosario Central,6,6,0,0,13,4,9,18,Argentina - Liga Profesional,1.0,1.0,9,3.0,2.17,1.0,1.0,3
Huracan,7,4,3,0,11,4,7,15,Argentina - Liga Profesional,0.57,1.0,7,2.14,1.57,1.75,1.0,4
Central Cordoba,8,4,2,2,11,6,5,14,Argentina - Liga Profesional,0.5,0.75,5,1.75,1.38,2.0,1.33,5
Argentinos Jrs,7,4,2,1,9,4,5,14,Argentina - Liga Profesional,0.57,0.86,5,2.0,1.29,1.75,1.16,5
San Lorenzo,7,4,2,1,9,6,3,14,Argentina - Liga Profesional,0.57,0.86,3,2.0,1.29,1.75,1.16,5
River Plate,7,4,2,1,8,5,3,14,Argentina - Liga Profesional,0.57,0.86,3,2.0,1.14,1.75,1.16,5
Instituto,6,4,1,1,10,2,8,13,Argentina - Liga Profesional,0.67,0.83,8,2.17,1.67,1.49,1.2,6
Estudiantes,6,4,1,1,10,5,5,13,Argentina - Liga Profesional,0.67,0.83,5,2.17,1.67,1.49,1.2,6
Barracas C.,7,4,1,2,11,9,2,13,Argentina - Liga Profesional,0.57,0.71,2,1.86,1.57,1.75,1.41,6
Racing Club,6,4,0,2,13,5,8,12,Argentina - Liga Profesional,0.67,0.67,8,2.0,2.17,1.49,1.49,7
Tigre,6,4,0,2,7,4,3,12,Argentina - Liga Profesional,0.67,0.67,3,2.0,1.17,1.49,1.49,7
Union Santa Fe,8,3,3,2,7,5,2,12,Argentina - Liga Profesional,0.38,0.75,2,1.5,0.88,2.63,1.33,7
Lanus,7,2,4,1,8,5,3,10,Argentina - Liga Profesional,0.29,0.86,3,1.43,1.14,3.45,1.16,8
Platense,7,2,4,1,5,4,1,10,Argentina - Liga Profesional,0.29,0.86,1,1.43,0.71,3.45,1.16,8
D. Riestra,7,1,6,0,2,1,1,9,Argentina - Liga Profesional,0.14,1.0,1,1.29,0.29,7.14,1.0,9
I. Rivadavia,6,2,3,1,8,8,0,9,Argentina - Liga Profesional,0.33,0.83,0,1.5,1.33,3.03,1.2,9
Belgrano,7,2,3,2,8,9,-1,9,Argentina - Liga Profesional,0.29,0.71,-1,1.29,1.14,3.45,1.41,9
Gimnasia,7,2,3,2,6,7,-1,9,Argentina - Liga Profesional,0.29,0.71,-1,1.29,0.86,3.45,1.41,9
Defensa y J.,6,2,2,2,5,5,0,8,Argentina - Liga Profesional,0.33,0.67,0,1.33,0.83,3.03,1.49,10
Sarmiento,7,1,5,1,5,5,0,8,Argentina - Liga Profesional,0.14,0.86,0,1.14,0.71,7.14,1.16,10
Newells,7,2,2,3,4,4,0,8,Argentina - Liga Profesional,0.29,0.57,0,1.14,0.57,3.45,1.75,10
Banfield,7,1,4,2,6,5,1,7,Argentina - Liga Profesional,0.14,0.71,1,1.0,0.86,7.14,1.41,11
SM San Juan,8,2,1,5,4,8,-4,7,Argentina - Liga Profesional,0.25,0.38,-4,0.88,0.5,4.0,2.63,11
A. Tucuman,6,2,0,4,10,10,0,6,Argentina - Liga Profesional,0.33,0.33,0,1.0,1.67,3.03,3.03,12
Godoy Cruz,7,0,6,1,2,5,-3,6,Argentina - Liga Profesional,0.0,0.86,-3,0.86,0.29,0.0,1.16,12
T. de Cordoba,7,1,2,4,6,8,-2,5,Argentina - Liga Profesional,0.14,0.43,-2,0.71,0.86,7.14,2.33,13
Aldosivi,7,1,2,4,7,17,-10,5,Argentina - Liga Profesional,0.14,0.43,-10,0.71,1.0,7.14,2.33,13
Atlanta,6,5,1,0,7,1,6,16,Argentina - Primera Nacional,0.83,1.0,6,2.67,1.17,1.2,1.0,1
Agropecuario,6,5,0,1,10,3,7,15,Argentina - Primera Nacional,0.83,0.83,7,2.5,1.67,1.2,1.2,2
Quilmes,6,4,2,0,11,3,8,14,Argentina - Primera Nacional,0.67,1.0,8,2.33,1.83,1.49,1.0,3
G. Mendoza,6,4,2,0,8,2,6,14,Argentina - Primera Nacional,0.67,1.0,6,2.33,1.33,1.49,1.0,3
San Miguel,6,3,3,0,9,4,5,12,Argentina - Primera Nacional,0.5,1.0,5,2.0,1.5,2.0,1.0,4
Chaco For Ever,6,4,0,2,7,4,3,12,Argentina - Primera Nacional,0.67,0.67,3,2.0,1.17,1.49,1.49,4
Deportivo Moron,5,3,2,0,7,1,6,11,Argentina - Primera Nacional,0.6,1.0,6,2.2,1.4,1.67,1.0,5
Los Andes,6,3,2,1,9,4,5,11,Argentina - Primera Nacional,0.5,0.83,5,1.83,1.5,2.0,1.2,5
Tristan Suarez,5,3,2,0,7,3,4,11,Argentina - Primera Nacional,0.6,1.0,4,2.2,1.4,1.67,1.0,5
Gimnasia Jujuy,6,3,2,1,4,1,3,11,Argentina - Primera Nacional,0.5,0.83,3,1.83,0.67,2.0,1.2,5
Central Norte,6,3,2,1,7,5,2,11,Argentina - Primera Nacional,0.5,0.83,2,1.83,1.17,2.0,1.2,5
All Boys,5,3,1,1,9,3,6,10,Argentina - Primera Nacional,0.6,0.8,6,2.0,1.8,1.67,1.25,6
Deportivo Maipu,5,3,1,1,7,3,4,10,Argentina - Primera Nacional,0.6,0.8,4,2.0,1.4,1.67,1.25,6
CA Estudiantes,5,3,1,1,8,5,3,10,Argentina - Primera Nacional,0.6,0.8,3,2.0,1.6,1.67,1.25,6
Colon Santa Fe,6,3,1,2,6,4,2,10,Argentina - Primera Nacional,0.5,0.67,2,1.67,1.0,2.0,1.49,6
D. Madryn,5,3,1,1,5,3,2,10,Argentina - Primera Nacional,0.6,0.8,2,2.0,1.0,1.67,1.25,6
Ferro Carril,5,2,3,0,4,0,4,9,Argentina - Primera Nacional,0.4,1.0,4,1.8,0.8,2.5,1.0,7
Racing Cordoba,6,2,3,1,8,5,3,9,Argentina - Primera Nacional,0.33,0.83,3,1.5,1.33,3.03,1.2,7
E. Rio Cuarto,5,2,3,0,4,2,2,9,Argentina - Primera Nacional,0.4,1.0,2,1.8,0.8,2.5,1.0,7
SM Tucuman,5,2,3,0,4,2,2,9,Argentina - Primera Nacional,0.4,1.0,2,1.8,0.8,2.5,1.0,7
Almagro,6,2,3,1,3,2,1,9,Argentina - Primera Nacional,0.33,0.83,1,1.5,0.5,3.03,1.2,7
Temperley,5,3,0,2,5,5,0,9,Argentina - Primera Nacional,0.6,0.6,0,1.8,1.0,1.67,1.67,7
D. de Belgrano,4,2,2,0,4,2,2,8,Argentina - Primera Nacional,0.5,1.0,2,2.0,1.0,2.0,1.0,8
Chacarita J.,5,2,2,1,7,6,1,8,Argentina - Primera Nacional,0.4,0.8,1,1.6,1.4,2.5,1.25,8
Gimnasia y Tiro,5,2,2,1,5,4,1,8,Argentina - Primera Nacional,0.4,0.8,1,1.6,1.0,2.5,1.25,8
Almirante Brown,5,1,4,0,5,3,2,7,Argentina - Primera Nacional,0.2,1.0,2,1.4,1.0,5.0,1.0,9
Atletico Mitre,6,2,1,3,5,4,1,7,Argentina - Primera Nacional,0.33,0.5,1,1.17,0.83,3.03,2.0,9
San Telmo,5,2,1,2,2,6,-4,7,Argentina - Primera Nacional,0.4,0.6,-4,1.4,0.4,2.5,1.67,9
