Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Dinamo Tirana,8,6,1,1,14,8,6,19,Albania - Abissnet Superiore,0.75,0.88,6,1.75,1.33,1.14,1
Vllaznia S.,8,5,2,1,15,8,7,17,Albania - Abissnet Superiore,0.62,0.88,7,1.88,1.61,1.14,2
Egnatia R.,8,4,3,1,11,5,6,15,Albania - Abissnet Superiore,0.5,0.88,6,1.38,2.0,1.14,3
Laci,8,4,3,1,11,5,6,15,Albania - Abissnet Superiore,0.5,0.88,6,1.38,2.0,1.14,3
Partizani T.,8,3,5,0,10,6,4,14,Albania - Abissnet Superiore,0.38,1.0,4,1.25,2.63,1.0,4
KF Tirana,8,2,5,1,11,7,4,11,Albania - Abissnet Superiore,0.25,0.88,4,1.38,4.0,1.14,5
Bylis,8,3,2,3,9,7,2,11,Albania - Abissnet Superiore,0.38,0.62,2,1.12,2.63,1.61,5
Teuta Durres,8,2,5,1,9,7,2,11,Albania - Abissnet Superiore,0.25,0.88,2,1.12,4.0,1.14,5
AF Elbasani,8,2,4,2,8,11,-3,10,Albania - Abissnet Superiore,0.25,0.75,-3,1.0,4.0,1.33,6
Skenderbeu K.,8,1,3,4,8,13,-5,6,Albania - Abissnet Superiore,0.12,0.5,-5,1.0,8.33,2.0,7
MC Oran,7,5,2,0,7,0,7,17,Algeria - Ligue 1,0.71,1.0,7,1.0,1.41,1.0,1
CS Constantine,7,5,2,0,9,4,5,17,Algeria - Ligue 1,0.71,1.0,5,1.29,1.41,1.0,1
JS Kabylie,8,5,1,2,13,8,5,16,Algeria - Ligue 1,0.62,0.75,5,1.62,1.61,1.33,2
Khenchela,8,4,2,2,7,4,3,14,Algeria - Ligue 1,0.5,0.75,3,0.88,2.0,1.33,3
ES Setif,8,3,4,1,7,5,2,13,Algeria - Ligue 1,0.38,0.88,2,0.88,2.63,1.14,4
JS Saoura,6,3,3,0,8,5,3,12,Algeria - Ligue 1,0.5,1.0,3,1.33,2.0,1.0,5
NC Magra,6,3,3,0,7,4,3,12,Algeria - Ligue 1,0.5,1.0,3,1.17,2.0,1.0,5
ASO Chlef,6,2,4,0,7,3,4,10,Algeria - Ligue 1,0.33,1.0,4,1.17,3.03,1.0,6
USM Alger,4,3,1,0,5,1,4,10,Algeria - Ligue 1,0.75,1.0,4,1.25,1.33,1.0,6
Paradou AC,6,3,1,2,11,8,3,10,Algeria - Ligue 1,0.5,0.67,3,1.83,2.0,1.49,6
O. Akbou,7,3,1,3,7,6,1,10,Algeria - Ligue 1,0.43,0.57,1,1.0,2.33,1.75,6
El Bayadh,6,2,2,2,7,4,3,8,Algeria - Ligue 1,0.33,0.67,3,1.17,3.03,1.49,7
CR Belouizdad,4,2,1,1,7,3,4,7,Algeria - Ligue 1,0.5,0.75,4,1.75,2.0,1.33,8
Mostaganem,5,2,1,2,4,5,-1,7,Algeria - Ligue 1,0.4,0.6,-1,0.8,2.5,1.67,8
MC Alger,6,1,4,1,3,4,-1,7,Algeria - Ligue 1,0.17,0.83,-1,0.5,5.88,1.2,8
Biskra,6,1,2,3,4,6,-2,5,Algeria - Ligue 1,0.17,0.5,-2,0.67,5.88,2.0,9
