Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Egnatia R.,8,6,2,0,13,4,9,20,Albania - Abissnet Superiore,0.75,1.0,9,1.62,1.33,1.0,1
Vllaznia S.,8,4,1,3,13,10,3,13,Albania - Abissnet Superiore,0.5,0.62,3,1.62,2.0,1.61,2
Laci,8,3,4,1,10,7,3,13,Albania - Abissnet Superiore,0.38,0.88,3,1.25,2.63,1.14,2
Bylis,8,4,1,3,7,11,-4,13,Albania - Abissnet Superiore,0.5,0.62,-4,0.88,2.0,1.61,2
AF Elbasani,8,3,2,3,12,9,3,11,Albania - Abissnet Superiore,0.38,0.62,3,1.5,2.63,1.61,3
Partizani T.,8,2,5,1,11,9,2,11,Albania - Abissnet Superiore,0.25,0.88,2,1.38,4.0,1.14,3
Teuta Durres,8,2,4,2,6,8,-2,10,Albania - Abissnet Superiore,0.25,0.75,-2,0.75,4.0,1.33,4
KF Tirana,8,2,4,2,7,10,-3,10,Albania - Abissnet Superiore,0.25,0.75,-3,0.88,4.0,1.33,4
Skenderbeu K.,8,2,2,4,6,13,-7,8,Albania - Abissnet Superiore,0.25,0.5,-7,0.75,4.0,2.0,5
JS Saoura,8,6,2,0,12,3,9,20,Algeria - Ligue 1,0.75,1.0,9,1.5,1.33,1.0,1
JS Kabylie,8,6,1,1,14,7,7,19,Algeria - Ligue 1,0.75,0.88,7,1.75,1.33,1.14,2
ASO Chlef,8,5,3,0,10,2,8,18,Algeria - Ligue 1,0.62,1.0,8,1.25,1.61,1.0,3
USM Alger,8,5,2,1,12,4,8,17,Algeria - Ligue 1,0.62,0.88,8,1.5,1.61,1.14,4
CR Belouizdad,8,5,1,2,14,6,8,16,Algeria - Ligue 1,0.62,0.75,8,1.75,1.61,1.33,5
MC Oran,8,5,1,2,7,4,3,16,Algeria - Ligue 1,0.62,0.75,3,0.88,1.61,1.33,5
CS Constantine,8,4,3,1,10,7,3,15,Algeria - Ligue 1,0.5,0.88,3,1.25,2.0,1.14,6
ES Setif,8,4,3,1,8,5,3,15,Algeria - Ligue 1,0.5,0.88,3,1.0,2.0,1.14,6
Paradou AC,8,4,1,3,15,11,4,13,Algeria - Ligue 1,0.5,0.62,4,1.88,2.0,1.61,7
NC Magra,8,3,4,1,9,7,2,13,Algeria - Ligue 1,0.38,0.88,2,1.12,2.63,1.14,7
MC Alger,8,3,4,1,9,8,1,13,Algeria - Ligue 1,0.38,0.88,1,1.12,2.63,1.14,7
Khenchela,8,4,1,3,9,9,0,13,Algeria - Ligue 1,0.5,0.62,0,1.12,2.0,1.61,7
El Bayadh,8,3,3,2,7,6,1,12,Algeria - Ligue 1,0.38,0.75,1,0.88,2.63,1.33,8
Mostaganem,8,3,3,2,6,6,0,12,Algeria - Ligue 1,0.38,0.75,0,0.75,2.63,1.33,8
Biskra,8,1,4,3,3,5,-2,7,Algeria - Ligue 1,0.12,0.62,-2,0.38,8.33,1.61,9
O. Akbou,8,1,3,4,5,7,-2,6,Algeria - Ligue 1,0.12,0.5,-2,0.62,8.33,2.0,10
Huracan,5,4,1,0,7,0,7,13,Argentina - Liga Profesional,0.8,1.0,7,1.4,1.25,1.0,1
Estudiantes,5,4,1,0,10,4,6,13,Argentina - Liga Profesional,0.8,1.0,6,2.0,1.25,1.0,1
Central Cordoba,6,4,1,1,9,3,6,13,Argentina - Liga Profesional,0.67,0.83,6,1.5,1.49,1.2,1
Boca Juniors,5,4,1,0,7,2,5,13,Argentina - Liga Profesional,0.8,1.0,5,1.4,1.25,1.0,1
Independiente,4,4,0,0,9,1,8,12,Argentina - Liga Profesional,1.0,1.0,8,2.25,1.0,1.0,2
Tigre,4,4,0,0,6,0,6,12,Argentina - Liga Profesional,1.0,1.0,6,1.5,1.0,1.0,2
Rosario Central,4,4,0,0,8,3,5,12,Argentina - Liga Profesional,1.0,1.0,5,2.0,1.0,1.0,2
River Plate,5,4,0,1,5,2,3,12,Argentina - Liga Profesional,0.8,0.8,3,1.0,1.25,1.25,2
Argentinos Jrs,6,3,2,1,5,3,2,11,Argentina - Liga Profesional,0.5,0.83,2,0.83,2.0,1.2,3
San Lorenzo,5,3,1,1,7,5,2,10,Argentina - Liga Profesional,0.6,0.8,2,1.4,1.67,1.25,4
Instituto,4,2,1,1,6,2,4,7,Argentina - Liga Profesional,0.5,0.75,4,1.5,2.0,1.33,5
Gimnasia,4,2,1,1,5,3,2,7,Argentina - Liga Profesional,0.5,0.75,2,1.25,2.0,1.33,5
Belgrano,4,2,1,1,5,4,1,7,Argentina - Liga Profesional,0.5,0.75,1,1.25,2.0,1.33,5
Defensa y J.,4,2,1,1,4,3,1,7,Argentina - Liga Profesional,0.5,0.75,1,1.0,2.0,1.33,5
Sarmiento,5,1,4,0,4,3,1,7,Argentina - Liga Profesional,0.2,1.0,1,0.8,5.0,1.0,5
Barracas C.,5,2,1,2,8,8,0,7,Argentina - Liga Profesional,0.4,0.6,0,1.6,2.5,1.67,5
Racing Club,4,2,0,2,8,4,4,6,Argentina - Liga Profesional,0.5,0.5,4,2.0,2.0,2.0,6
Platense,5,1,3,1,3,3,0,6,Argentina - Liga Profesional,0.2,0.8,0,0.6,5.0,1.25,6
I. Rivadavia,5,1,3,1,6,7,-1,6,Argentina - Liga Profesional,0.2,0.8,-1,1.2,5.0,1.25,6
Banfield,5,1,2,2,5,4,1,5,Argentina - Liga Profesional,0.2,0.6,1,1.0,5.0,1.67,7
Lanus,4,1,2,1,2,2,0,5,Argentina - Liga Profesional,0.25,0.75,0,0.5,4.0,1.33,7
Union Santa Fe,4,1,2,1,2,2,0,5,Argentina - Liga Profesional,0.25,0.75,0,0.5,4.0,1.33,7
D. Riestra,5,0,5,0,1,1,0,5,Argentina - Liga Profesional,0.0,1.0,0,0.2,0.0,1.0,7
SM San Juan,5,1,1,3,3,5,-2,4,Argentina - Liga Profesional,0.2,0.4,-2,0.6,5.0,2.5,8
Newells,5,1,1,3,2,4,-2,4,Argentina - Liga Profesional,0.2,0.4,-2,0.4,5.0,2.5,8
Velez Sarsfield,5,1,1,3,1,5,-4,4,Argentina - Liga Profesional,0.2,0.4,-4,0.2,5.0,2.5,8
