Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Dinamo Tirana,8,6,1,1,15,8,7,19,Albania - Abissnet Superiore,0.75,0.88,7,1.88,1.33,1.14,1
Egnatia R.,8,4,3,1,8,5,3,15,Albania - Abissnet Superiore,0.5,0.88,3,1.0,2.0,1.14,2
Partizani T.,8,3,5,0,10,6,4,14,Albania - Abissnet Superiore,0.38,1.0,4,1.25,2.63,1.0,3
Laci,8,4,2,2,10,7,3,14,Albania - Abissnet Superiore,0.5,0.75,3,1.25,2.0,1.33,3
Vllaznia S.,8,4,2,2,12,10,2,14,Albania - Abissnet Superiore,0.5,0.75,2,1.5,2.0,1.33,3
Bylis,8,4,1,3,9,8,1,13,Albania - Abissnet Superiore,0.5,0.62,1,1.12,2.0,1.61,4
Teuta Durres,8,2,5,1,8,7,1,11,Albania - Abissnet Superiore,0.25,0.88,1,1.0,4.0,1.14,5
KF Tirana,8,2,4,2,10,10,0,10,Albania - Abissnet Superiore,0.25,0.75,0,1.25,4.0,1.33,6
AF Elbasani,8,2,3,3,11,14,-3,9,Albania - Abissnet Superiore,0.25,0.62,-3,1.38,4.0,1.61,7
Skenderbeu K.,8,1,3,4,6,14,-8,6,Albania - Abissnet Superiore,0.12,0.5,-8,0.75,8.33,2.0,8
MC Oran,7,5,2,0,7,0,7,17,Algeria - Ligue 1,0.71,1.0,7,1.0,1.41,1.0,1
JS Kabylie,8,5,1,2,13,8,5,16,Algeria - Ligue 1,0.62,0.75,5,1.62,1.61,1.33,2
JS Saoura,7,4,3,0,10,5,5,15,Algeria - Ligue 1,0.57,1.0,5,1.43,1.75,1.0,3
CS Constantine,8,4,3,1,8,5,3,15,Algeria - Ligue 1,0.5,0.88,3,1.0,2.0,1.14,3
USM Alger,7,4,2,1,9,5,4,14,Algeria - Ligue 1,0.57,0.86,4,1.29,1.75,1.16,4
Khenchela,8,4,2,2,7,4,3,14,Algeria - Ligue 1,0.5,0.75,3,0.88,2.0,1.33,4
ASO Chlef,7,3,4,0,8,3,5,13,Algeria - Ligue 1,0.43,1.0,5,1.14,2.33,1.0,5
Paradou AC,8,4,1,3,14,11,3,13,Algeria - Ligue 1,0.5,0.62,3,1.75,2.0,1.61,5
ES Setif,8,3,4,1,7,5,2,13,Algeria - Ligue 1,0.38,0.88,2,0.88,2.63,1.14,5
NC Magra,7,3,3,1,8,6,2,12,Algeria - Ligue 1,0.43,0.86,2,1.14,2.33,1.16,6
CR Belouizdad,6,3,2,1,9,4,5,11,Algeria - Ligue 1,0.5,0.83,5,1.5,2.0,1.2,7
O. Akbou,7,3,1,3,7,6,1,10,Algeria - Ligue 1,0.43,0.57,1,1.0,2.33,1.75,8
MC Alger,7,2,4,1,4,4,0,10,Algeria - Ligue 1,0.29,0.86,0,0.57,3.45,1.16,8
El Bayadh,7,2,2,3,8,6,2,8,Algeria - Ligue 1,0.29,0.57,2,1.14,3.45,1.75,9
Mostaganem,6,2,1,3,4,7,-3,7,Algeria - Ligue 1,0.33,0.5,-3,0.67,3.03,2.0,10
Biskra,7,1,3,3,4,6,-2,6,Algeria - Ligue 1,0.14,0.57,-2,0.57,7.14,1.75,11
Banfield,1,1,0,0,3,0,3,3,Argentina - Liga Profesional,1.0,1.0,3,3.0,1.0,1.0,1
Instituto,1,1,0,0,3,0,3,3,Argentina - Liga Profesional,1.0,1.0,3,3.0,1.0,1.0,1
Tigre,1,1,0,0,3,0,3,3,Argentina - Liga Profesional,1.0,1.0,3,3.0,1.0,1.0,1
Estudiantes,1,1,0,0,3,1,2,3,Argentina - Liga Profesional,1.0,1.0,2,3.0,1.0,1.0,1
Independiente,1,1,0,0,2,1,1,3,Argentina - Liga Profesional,1.0,1.0,1,2.0,1.0,1.0,1
Rosario Central,1,1,0,0,2,1,1,3,Argentina - Liga Profesional,1.0,1.0,1,2.0,1.0,1.0,1
Central Cordoba,1,1,0,0,1,0,1,3,Argentina - Liga Profesional,1.0,1.0,1,1.0,1.0,1.0,1
River Plate,1,1,0,0,1,0,1,3,Argentina - Liga Profesional,1.0,1.0,1,1.0,1.0,1.0,1
San Lorenzo,1,1,0,0,1,0,1,3,Argentina - Liga Profesional,1.0,1.0,1,1.0,1.0,1.0,1
Belgrano,1,0,1,0,1,1,0,1,Argentina - Liga Profesional,0.0,1.0,0,1.0,0.0,1.0,2
Platense,1,0,1,0,1,1,0,1,Argentina - Liga Profesional,0.0,1.0,0,1.0,0.0,1.0,2
Union Santa Fe,1,0,1,0,1,1,0,1,Argentina - Liga Profesional,0.0,1.0,0,1.0,0.0,1.0,2
Boca Juniors,1,0,1,0,0,0,0,1,Argentina - Liga Profesional,0.0,1.0,0,0.0,0.0,1.0,2
D. Riestra,1,0,1,0,0,0,0,1,Argentina - Liga Profesional,0.0,1.0,0,0.0,0.0,1.0,2
Huracan,1,0,1,0,0,0,0,1,Argentina - Liga Profesional,0.0,1.0,0,0.0,0.0,1.0,2
I. Rivadavia,1,0,1,0,0,0,0,1,Argentina - Liga Profesional,0.0,1.0,0,0.0,0.0,1.0,2
Sarmiento,1,0,1,0,0,0,0,1,Argentina - Liga Profesional,0.0,1.0,0,0.0,0.0,1.0,2
A. Tucuman,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,3
Aldosivi,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,3
Argentinos Jrs,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,3
Racing Club,0,0,0,0,0,0,0,0,Argentina - Liga Profesional,0.0,0.0,0,0.0,0.0,0.0,3
T. de Cordoba,1,0,0,1,2,3,-1,0,Argentina - Liga Profesional,0.0,0.0,-1,2.0,0.0,0.0,3
Defensa y J.,1,0,0,1,0,1,-1,0,Argentina - Liga Profesional,0.0,0.0,-1,0.0,0.0,0.0,3
Newells,1,0,0,1,0,1,-1,0,Argentina - Liga Profesional,0.0,0.0,-1,0.0,0.0,0.0,3
SM San Juan,1,0,0,1,0,1,-1,0,Argentina - Liga Profesional,0.0,0.0,-1,0.0,0.0,0.0,3
Velez Sarsfield,1,0,0,1,0,1,-1,0,Argentina - Liga Profesional,0.0,0.0,-1,0.0,0.0,0.0,3
Barracas C.,1,0,0,1,1,3,-2,0,Argentina - Liga Profesional,0.0,0.0,-2,1.0,0.0,0.0,3
Gimnasia,1,0,0,1,0,2,-2,0,Argentina - Liga Profesional,0.0,0.0,-2,0.0,0.0,0.0,3
Lanus,1,0,0,1,0,2,-2,0,Argentina - Liga Profesional,0.0,0.0,-2,0.0,0.0,0.0,3
Agropecuario,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,1
