Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Dinamo Tirana,8,6,1,1,14,8,6,19,Albania - Abissnet Superiore,0.75,0.88,6,1.75,1.33,1.14,1
Vllaznia S.,8,5,2,1,15,8,7,17,Albania - Abissnet Superiore,0.62,0.88,7,1.88,1.61,1.14,2
Egnatia R.,8,4,3,1,11,5,6,15,Albania - Abissnet Superiore,0.5,0.88,6,1.38,2.0,1.14,3
Laci,8,4,3,1,11,5,6,15,Albania - Abissnet Superiore,0.5,0.88,6,1.38,2.0,1.14,3
Partizani T.,8,3,5,0,10,6,4,14,Albania - Abissnet Superiore,0.38,1.0,4,1.25,2.63,1.0,4
KF Tirana,8,2,5,1,11,7,4,11,Albania - Abissnet Superiore,0.25,0.88,4,1.38,4.0,1.14,5
Bylis,8,3,2,3,9,7,2,11,Albania - Abissnet Superiore,0.38,0.62,2,1.12,2.63,1.61,5
Teuta Durres,8,2,5,1,9,7,2,11,Albania - Abissnet Superiore,0.25,0.88,2,1.12,4.0,1.14,5
AF Elbasani,8,2,4,2,8,11,-3,10,Albania - Abissnet Superiore,0.25,0.75,-3,1.0,4.0,1.33,6
Skenderbeu K.,8,1,3,4,8,13,-5,6,Albania - Abissnet Superiore,0.12,0.5,-5,1.0,8.33,2.0,7
MC Oran,7,5,2,0,7,0,7,17,Algeria - Ligue 1,0.71,1.0,7,1.0,1.41,1.0,1
JS Kabylie,8,5,1,2,13,8,5,16,Algeria - Ligue 1,0.62,0.75,5,1.62,1.61,1.33,2
JS Saoura,7,4,3,0,10,5,5,15,Algeria - Ligue 1,0.57,1.0,5,1.43,1.75,1.0,3
CS Constantine,7,4,3,0,8,4,4,15,Algeria - Ligue 1,0.57,1.0,4,1.14,1.75,1.0,3
Khenchela,8,4,2,2,7,4,3,14,Algeria - Ligue 1,0.5,0.75,3,0.88,2.0,1.33,4
USM Alger,5,4,1,0,8,1,7,13,Algeria - Ligue 1,0.8,1.0,7,1.6,1.25,1.0,5
ASO Chlef,7,3,4,0,8,3,5,13,Algeria - Ligue 1,0.43,1.0,5,1.14,2.33,1.0,5
Paradou AC,7,4,1,2,13,9,4,13,Algeria - Ligue 1,0.57,0.71,4,1.86,1.75,1.41,5
ES Setif,8,3,4,1,7,5,2,13,Algeria - Ligue 1,0.38,0.88,2,0.88,2.63,1.14,5
NC Magra,7,3,3,1,8,6,2,12,Algeria - Ligue 1,0.43,0.86,2,1.14,2.33,1.16,6
CR Belouizdad,5,3,1,1,8,3,5,10,Algeria - Ligue 1,0.6,0.8,5,1.6,1.67,1.25,7
O. Akbou,7,3,1,3,7,6,1,10,Algeria - Ligue 1,0.43,0.57,1,1.0,2.33,1.75,7
El Bayadh,7,2,2,3,8,6,2,8,Algeria - Ligue 1,0.29,0.57,2,1.14,3.45,1.75,8
MC Alger,6,1,4,1,3,4,-1,7,Algeria - Ligue 1,0.17,0.83,-1,0.5,5.88,1.2,9
Mostaganem,6,2,1,3,4,7,-3,7,Algeria - Ligue 1,0.33,0.5,-3,0.67,3.03,2.0,9
Biskra,7,1,3,3,4,6,-2,6,Algeria - Ligue 1,0.14,0.57,-2,0.57,7.14,1.75,10
