Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Egnatia R.,8,5,3,0,10,4,6,18,Albania - Abissnet Superiore,0.62,1.0,6,1.25,1.61,1.0,1
Dinamo Tirana,8,5,2,1,14,8,6,17,Albania - Abissnet Superiore,0.62,0.88,6,1.75,1.61,1.14,2
Laci,8,4,3,1,10,6,4,15,Albania - Abissnet Superiore,0.5,0.88,4,1.25,2.0,1.14,3
Partizani T.,8,3,5,0,10,6,4,14,Albania - Abissnet Superiore,0.38,1.0,4,1.25,2.63,1.0,4
Vllaznia S.,8,4,2,2,12,10,2,14,Albania - Abissnet Superiore,0.5,0.75,2,1.5,2.0,1.33,4
Bylis,8,4,1,3,9,8,1,13,Albania - Abissnet Superiore,0.5,0.62,1,1.12,2.0,1.61,5
Teuta Durres,8,2,4,2,8,9,-1,10,Albania - Abissnet Superiore,0.25,0.75,-1,1.0,4.0,1.33,6
AF Elbasani,8,2,3,3,11,14,-3,9,Albania - Abissnet Superiore,0.25,0.62,-3,1.38,4.0,1.61,7
KF Tirana,8,1,5,2,9,10,-1,8,Albania - Abissnet Superiore,0.12,0.75,-1,1.12,8.33,1.33,8
Skenderbeu K.,8,1,3,4,6,14,-8,6,Albania - Abissnet Superiore,0.12,0.5,-8,0.75,8.33,2.0,9
USM Alger,8,5,2,1,12,5,7,17,Algeria - Ligue 1,0.62,0.88,7,1.5,1.61,1.14,1
MC Oran,8,5,2,1,8,2,6,17,Algeria - Ligue 1,0.62,0.88,6,1.0,1.61,1.14,1
JS Kabylie,8,5,1,2,13,8,5,16,Algeria - Ligue 1,0.62,0.75,5,1.62,1.61,1.33,2
JS Saoura,7,4,3,0,10,5,5,15,Algeria - Ligue 1,0.57,1.0,5,1.43,1.75,1.0,3
CS Constantine,8,4,3,1,8,5,3,15,Algeria - Ligue 1,0.5,0.88,3,1.0,2.0,1.14,3
Khenchela,8,4,2,2,7,4,3,14,Algeria - Ligue 1,0.5,0.75,3,0.88,2.0,1.33,4
ASO Chlef,7,3,4,0,8,3,5,13,Algeria - Ligue 1,0.43,1.0,5,1.14,2.33,1.0,5
Paradou AC,8,4,1,3,14,11,3,13,Algeria - Ligue 1,0.5,0.62,3,1.75,2.0,1.61,5
ES Setif,8,3,4,1,7,5,2,13,Algeria - Ligue 1,0.38,0.88,2,0.88,2.63,1.14,5
NC Magra,7,3,3,1,8,6,2,12,Algeria - Ligue 1,0.43,0.86,2,1.14,2.33,1.16,6
CR Belouizdad,7,3,2,2,9,6,3,11,Algeria - Ligue 1,0.43,0.71,3,1.29,2.33,1.41,7
O. Akbou,8,3,2,3,7,6,1,11,Algeria - Ligue 1,0.38,0.62,1,0.88,2.63,1.61,7
MC Alger,7,2,4,1,4,4,0,10,Algeria - Ligue 1,0.29,0.86,0,0.57,3.45,1.16,8
El Bayadh,7,2,2,3,8,6,2,8,Algeria - Ligue 1,0.29,0.57,2,1.14,3.45,1.75,9
Mostaganem,7,2,2,3,5,8,-3,8,Algeria - Ligue 1,0.29,0.57,-3,0.71,3.45,1.75,9
Biskra,7,1,3,3,4,6,-2,6,Algeria - Ligue 1,0.14,0.57,-2,0.57,7.14,1.75,10
Instituto,2,2,0,0,5,0,5,6,Argentina - Liga Profesional,1.0,1.0,5,2.5,1.0,1.0,1
Estudiantes,2,2,0,0,5,1,4,6,Argentina - Liga Profesional,1.0,1.0,4,2.5,1.0,1.0,1
Tigre,2,2,0,0,4,0,4,6,Argentina - Liga Profesional,1.0,1.0,4,2.0,1.0,1.0,1
Independiente,2,2,0,0,4,1,3,6,Argentina - Liga Profesional,1.0,1.0,3,2.0,1.0,1.0,1
Central Cordoba,2,2,0,0,3,0,3,6,Argentina - Liga Profesional,1.0,1.0,3,1.5,1.0,1.0,1
Argentinos Jrs,2,2,0,0,2,0,2,6,Argentina - Liga Profesional,1.0,1.0,2,1.0,1.0,1.0,1
Boca Juniors,2,1,1,0,2,1,1,4,Argentina - Liga Profesional,0.5,1.0,1,1.0,2.0,1.0,2
San Lorenzo,2,1,1,0,1,0,1,4,Argentina - Liga Profesional,0.5,1.0,1,0.5,2.0,1.0,2
Racing Club,1,1,0,0,4,0,4,3,Argentina - Liga Profesional,1.0,1.0,4,4.0,1.0,1.0,3
Banfield,1,1,0,0,3,0,3,3,Argentina - Liga Profesional,1.0,1.0,3,3.0,1.0,1.0,3
Rosario Central,1,1,0,0,2,1,1,3,Argentina - Liga Profesional,1.0,1.0,1,2.0,1.0,1.0,3
River Plate,1,1,0,0,1,0,1,3,Argentina - Liga Profesional,1.0,1.0,1,1.0,1.0,1.0,3
Defensa y J.,2,1,0,1,2,2,0,3,Argentina - Liga Profesional,0.5,0.5,0,1.0,2.0,2.0,3
Lanus,2,1,0,1,2,2,0,3,Argentina - Liga Profesional,0.5,0.5,0,1.0,2.0,2.0,3
Newells,2,1,0,1,1,1,0,3,Argentina - Liga Profesional,0.5,0.5,0,0.5,2.0,2.0,3
Barracas C.,2,1,0,1,2,3,-1,3,Argentina - Liga Profesional,0.5,0.5,-1,1.0,2.0,2.0,3
Sarmiento,2,0,2,0,1,1,0,2,Argentina - Liga Profesional,0.0,1.0,0,0.5,0.0,1.0,4
Platense,1,0,1,0,1,1,0,1,Argentina - Liga Profesional,0.0,1.0,0,1.0,0.0,1.0,5
Union Santa Fe,1,0,1,0,1,1,0,1,Argentina - Liga Profesional,0.0,1.0,0,1.0,0.0,1.0,5
D. Riestra,1,0,1,0,0,0,0,1,Argentina - Liga Profesional,0.0,1.0,0,0.0,0.0,1.0,5
Huracan,1,0,1,0,0,0,0,1,Argentina - Liga Profesional,0.0,1.0,0,0.0,0.0,1.0,5
I. Rivadavia,1,0,1,0,0,0,0,1,Argentina - Liga Profesional,0.0,1.0,0,0.0,0.0,1.0,5
SM San Juan,2,0,1,1,0,1,-1,1,Argentina - Liga Profesional,0.0,0.5,-1,0.0,0.0,2.0,5
Belgrano,2,0,1,1,1,4,-3,1,Argentina - Liga Profesional,0.0,0.5,-3,0.5,0.0,2.0,5
T. de Cordoba,1,0,0,1,2,3,-1,0,Argentina - Liga Profesional,0.0,0.0,-1,2.0,0.0,0.0,6
Velez Sarsfield,1,0,0,1,0,1,-1,0,Argentina - Liga Profesional,0.0,0.0,-1,0.0,0.0,0.0,6
Gimnasia,1,0,0,1,0,2,-2,0,Argentina - Liga Profesional,0.0,0.0,-2,0.0,0.0,0.0,6
A. Tucuman,1,0,0,1,0,3,-3,0,Argentina - Liga Profesional,0.0,0.0,-3,0.0,0.0,0.0,6
Godoy Cruz,1,0,0,1,0,3,-3,0,Argentina - Liga Profesional,0.0,0.0,-3,0.0,0.0,0.0,6
Colon Santa Fe,1,0,1,0,0,0,0,1,Argentina - Primera Nacional,0.0,1.0,0,0.0,0.0,1.0,1
Agropecuario,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,2
All Boys,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,2
Almagro,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,2
Almirante Brown,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,2
Alvarado,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,2
Arsenal Sarandi,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,2
Atlanta,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,2
Atletico Mitre,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,2
CA Estudiantes,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,2
CA Guemes,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,2
Central Norte,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,2
Chacarita J.,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,2
Chaco For Ever,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,2
Colegiales,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,2
D. de Belgrano,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,2
D. Madryn,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,2
Defensores U.,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,2
Deportivo Maipu,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,2
Deportivo Moron,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,2
E. Rio Cuarto,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,2
Ferro Carril,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,2
G. Mendoza,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,2
Gimnasia Jujuy,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,2
Gimnasia y Tiro,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,2
Los Andes,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,2
Nueva Chicago,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,2
Patronato,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,2
Quilmes,0,0,0,0,0,0,0,0,Argentina - Primera Nacional,0.0,0.0,0,0.0,0.0,0.0,2
A. Quilmes,8,6,2,0,14,3,11,20,Argentina - Primera B,0.75,1.0,11,1.75,1.33,1.0,1
Deportivo Merlo,8,5,3,0,12,5,7,18,Argentina - Primera B,0.62,1.0,7,1.5,1.61,1.0,2
Excursionistas,8,5,2,1,18,7,11,17,Argentina - Primera B,0.62,0.88,11,2.25,1.61,1.14,3
D. Armenio,8,5,2,1,14,4,10,17,Argentina - Primera B,0.62,0.88,10,1.75,1.61,1.14,3
Colegiales,8,5,2,1,10,1,9,17,Argentina - Primera B,0.62,0.88,9,1.25,1.61,1.14,3
Liniers,8,4,3,1,12,6,6,15,Argentina - Primera B,0.5,0.88,6,1.5,2.0,1.14,4
Flandria,8,4,3,1,8,3,5,15,Argentina - Primera B,0.5,0.88,5,1.0,2.0,1.14,4
Villa Dalmine,8,4,3,1,6,4,2,15,Argentina - Primera B,0.5,0.88,2,0.75,2.0,1.14,4
S. Italiano,8,4,2,2,11,3,8,14,Argentina - Primera B,0.5,0.75,8,1.38,2.0,1.33,5
Midland,8,4,2,2,11,5,6,14,Argentina - Primera B,0.5,0.75,6,1.38,2.0,1.33,5
SM Burzaco,8,4,2,2,9,4,5,14,Argentina - Primera B,0.5,0.75,5,1.12,2.0,1.33,5
Los Andes,8,4,1,3,9,6,3,13,Argentina - Primera B,0.5,0.62,3,1.12,2.0,1.61,6
UAI Urquiza,8,3,3,2,10,9,1,12,Argentina - Primera B,0.38,0.75,1,1.25,2.63,1.33,7
Sacachispas,8,3,2,3,5,7,-2,11,Argentina - Primera B,0.38,0.62,-2,0.62,2.63,1.61,8
Comunicaciones,8,2,4,2,8,8,0,10,Argentina - Primera B,0.25,0.75,0,1.0,4.0,1.33,9
Argentino Merlo,8,3,1,4,8,11,-3,10,Argentina - Primera B,0.38,0.5,-3,1.0,2.63,2.0,9
Fenix,8,2,2,4,6,7,-1,8,Argentina - Primera B,0.25,0.5,-1,0.75,4.0,2.0,10
Dock Sud,8,2,2,4,8,10,-2,8,Argentina - Primera B,0.25,0.5,-2,1.0,4.0,2.0,10
Acassuso,8,2,2,4,6,11,-5,8,Argentina - Primera B,0.25,0.5,-5,0.75,4.0,2.0,10
Canuelas,8,2,2,4,3,9,-6,8,Argentina - Primera B,0.25,0.5,-6,0.38,4.0,2.0,10
D. Laferrere,8,1,4,3,7,9,-2,7,Argentina - Primera B,0.12,0.62,-2,0.88,8.33,1.61,11
V. San Carlos,8,1,3,4,3,4,-1,6,Argentina - Primera B,0.12,0.5,-1,0.38,8.33,2.0,12
Noah,8,8,0,0,33,3,30,24,Armenia - Premier League,1.0,1.0,30,4.12,1.0,1.0,1
Ararat-Armenia,8,6,0,2,19,7,12,18,Armenia - Premier League,0.75,0.75,12,2.38,1.33,1.33,2
Pyunik,8,6,0,2,15,6,9,18,Armenia - Premier League,0.75,0.75,9,1.88,1.33,1.33,2
Urartu,8,6,0,2,15,8,7,18,Armenia - Premier League,0.75,0.75,7,1.88,1.33,1.33,2
Van,8,5,1,2,24,9,15,16,Armenia - Premier League,0.62,0.75,15,3.0,1.61,1.33,3
BKMA,8,3,1,4,10,12,-2,10,Armenia - Premier League,0.38,0.5,-2,1.25,2.63,2.0,4
