Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Home,2,3,4,5,6,7,8,9,Liga,1.5,3.5,-1,3.0,0.67,0.29,1
,0,0,0,0,0,0,0,0,Albania - Abissnet Superiore,0.0,0.0,0,0.0,0.0,0.0,9
Egnatia R.,8,5,3,0,10,4,6,18,Albania - Abissnet Superiore,0.62,1.0,6,1.25,1.61,1.0,1
Dinamo Tirana,8,5,2,1,14,8,6,17,Albania - Abissnet Superiore,0.62,0.88,6,1.75,1.61,1.14,2
Vllaznia S.,8,5,1,2,15,10,5,16,Albania - Abissnet Superiore,0.62,0.75,5,1.88,1.61,1.33,3
Laci,8,4,3,1,10,6,4,15,Albania - Abissnet Superiore,0.5,0.88,4,1.25,2.0,1.14,4
Bylis,8,4,1,3,9,8,1,13,Albania - Abissnet Superiore,0.5,0.62,1,1.12,2.0,1.61,5
Partizani T.,8,2,6,0,10,7,3,12,Albania - Abissnet Superiore,0.25,1.0,3,1.25,4.0,1.0,6
KF Tirana,8,1,5,2,9,10,-1,8,Albania - Abissnet Superiore,0.12,0.75,-1,1.12,8.33,1.33,7
Teuta Durres,8,1,5,2,5,8,-3,8,Albania - Abissnet Superiore,0.12,0.75,-3,0.62,8.33,1.33,7
AF Elbasani,8,2,2,4,11,15,-4,8,Albania - Abissnet Superiore,0.25,0.5,-4,1.38,4.0,2.0,7
Skenderbeu K.,8,1,3,4,6,15,-9,6,Albania - Abissnet Superiore,0.12,0.5,-9,0.75,8.33,2.0,8
JS Saoura,8,5,3,0,12,5,7,18,Algeria - Ligue 1,0.62,1.0,7,1.5,1.61,1.0,1
USM Alger,8,5,2,1,12,5,7,17,Algeria - Ligue 1,0.62,0.88,7,1.5,1.61,1.14,2
MC Oran,8,5,2,1,8,2,6,17,Algeria - Ligue 1,0.62,0.88,6,1.0,1.61,1.14,2
ASO Chlef,8,4,4,0,10,3,7,16,Algeria - Ligue 1,0.5,1.0,7,1.25,2.0,1.0,3
JS Kabylie,8,5,1,2,13,8,5,16,Algeria - Ligue 1,0.62,0.75,5,1.62,1.61,1.33,3
CS Constantine,8,4,3,1,8,5,3,15,Algeria - Ligue 1,0.5,0.88,3,1.0,2.0,1.14,4
CR Belouizdad,8,4,2,2,12,6,6,14,Algeria - Ligue 1,0.5,0.75,6,1.5,2.0,1.33,5
Khenchela,8,4,2,2,7,4,3,14,Algeria - Ligue 1,0.5,0.75,3,0.88,2.0,1.33,5
Paradou AC,8,4,1,3,14,11,3,13,Algeria - Ligue 1,0.5,0.62,3,1.75,2.0,1.61,6
NC Magra,8,3,4,1,9,7,2,13,Algeria - Ligue 1,0.38,0.88,2,1.12,2.63,1.14,6
ES Setif,8,3,4,1,7,5,2,13,Algeria - Ligue 1,0.38,0.88,2,0.88,2.63,1.14,6
MC Alger,8,3,4,1,7,6,1,13,Algeria - Ligue 1,0.38,0.88,1,0.88,2.63,1.14,6
El Bayadh,8,3,2,3,9,6,3,11,Algeria - Ligue 1,0.38,0.62,3,1.12,2.63,1.61,7
O. Akbou,8,3,2,3,7,6,1,11,Algeria - Ligue 1,0.38,0.62,1,0.88,2.63,1.61,7
Mostaganem,8,2,3,3,5,8,-3,9,Algeria - Ligue 1,0.25,0.62,-3,0.62,4.0,1.61,8
Biskra,8,1,4,3,4,6,-2,7,Algeria - Ligue 1,0.12,0.62,-2,0.5,8.33,1.61,9
Independiente,3,3,0,0,7,1,6,9,Argentina - Liga Profesional,1.0,1.0,6,2.33,1.0,1.0,1
Estudiantes,3,3,0,0,6,1,5,9,Argentina - Liga Profesional,1.0,1.0,5,2.0,1.0,1.0,1
Central Cordoba,3,3,0,0,5,0,5,9,Argentina - Liga Profesional,1.0,1.0,5,1.67,1.0,1.0,1
Tigre,3,3,0,0,5,0,5,9,Argentina - Liga Profesional,1.0,1.0,5,1.67,1.0,1.0,1
Boca Juniors,3,2,1,0,4,1,3,7,Argentina - Liga Profesional,0.67,1.0,3,1.33,1.49,1.0,2
