Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Egnatia R.,8,6,2,0,13,4,9,20,Albania - Abissnet Superiore,0.75,1.0,9,1.62,1.33,1.0,1
Vllaznia S.,8,5,1,2,14,9,5,16,Albania - Abissnet Superiore,0.62,0.75,5,1.75,1.61,1.33,2
Laci,8,3,4,1,10,7,3,13,Albania - Abissnet Superiore,0.38,0.88,3,1.25,2.63,1.14,3
Bylis,8,4,1,3,7,11,-4,13,Albania - Abissnet Superiore,0.5,0.62,-4,0.88,2.0,1.61,3
AF Elbasani,8,3,2,3,12,9,3,11,Albania - Abissnet Superiore,0.38,0.62,3,1.5,2.63,1.61,4
Partizani T.,8,2,5,1,11,9,2,11,Albania - Abissnet Superiore,0.25,0.88,2,1.38,4.0,1.14,4
Teuta Durres,8,2,4,2,6,8,-2,10,Albania - Abissnet Superiore,0.25,0.75,-2,0.75,4.0,1.33,5
KF Tirana,8,2,4,2,7,10,-3,10,Albania - Abissnet Superiore,0.25,0.75,-3,0.88,4.0,1.33,5
Skenderbeu K.,8,2,2,4,6,13,-7,8,Albania - Abissnet Superiore,0.25,0.5,-7,0.75,4.0,2.0,6
JS Saoura,8,6,2,0,13,5,8,20,Algeria - Ligue 1,0.75,1.0,8,1.62,1.33,1.0,1
ASO Chlef,8,5,3,0,11,3,8,18,Algeria - Ligue 1,0.62,1.0,8,1.38,1.61,1.0,2
USM Alger,8,5,2,1,12,4,8,17,Algeria - Ligue 1,0.62,0.88,8,1.5,1.61,1.14,3
CR Belouizdad,8,5,1,2,14,6,8,16,Algeria - Ligue 1,0.62,0.75,8,1.75,1.61,1.33,4
JS Kabylie,8,5,1,2,13,8,5,16,Algeria - Ligue 1,0.62,0.75,5,1.62,1.61,1.33,4
MC Oran,8,5,1,2,7,4,3,16,Algeria - Ligue 1,0.62,0.75,3,0.88,1.61,1.33,4
CS Constantine,8,4,3,1,10,7,3,15,Algeria - Ligue 1,0.5,0.88,3,1.25,2.0,1.14,5
ES Setif,8,4,3,1,8,5,3,15,Algeria - Ligue 1,0.5,0.88,3,1.0,2.0,1.14,5
MC Alger,8,4,3,1,8,6,2,15,Algeria - Ligue 1,0.5,0.88,2,1.0,2.0,1.14,5
NC Magra,8,3,4,1,9,7,2,13,Algeria - Ligue 1,0.38,0.88,2,1.12,2.63,1.14,6
Khenchela,8,4,1,3,9,9,0,13,Algeria - Ligue 1,0.5,0.62,0,1.12,2.0,1.61,6
El Bayadh,8,3,3,2,7,6,1,12,Algeria - Ligue 1,0.38,0.75,1,0.88,2.63,1.33,7
Paradou AC,8,3,1,4,13,14,-1,10,Algeria - Ligue 1,0.38,0.5,-1,1.62,2.63,2.0,8
Mostaganem,8,2,3,3,5,7,-2,9,Algeria - Ligue 1,0.25,0.62,-2,0.62,4.0,1.61,9
Biskra,8,1,4,3,3,5,-2,7,Algeria - Ligue 1,0.12,0.62,-2,0.38,8.33,1.61,10
O. Akbou,8,1,3,4,5,7,-2,6,Algeria - Ligue 1,0.12,0.5,-2,0.62,8.33,2.0,11
Central Cordoba,6,4,1,1,9,3,6,13,Argentina - Liga Profesional,0.67,0.83,6,1.5,1.49,1.2,1
Boca Juniors,5,4,1,0,7,2,5,13,Argentina - Liga Profesional,0.8,1.0,5,1.4,1.25,1.0,1
Independiente,4,4,0,0,9,1,8,12,Argentina - Liga Profesional,1.0,1.0,8,2.25,1.0,1.0,2
Estudiantes,4,4,0,0,9,3,6,12,Argentina - Liga Profesional,1.0,1.0,6,2.25,1.0,1.0,2
Tigre,4,4,0,0,6,0,6,12,Argentina - Liga Profesional,1.0,1.0,6,1.5,1.0,1.0,2
