4+,3,2,1,0,Avg.,Team,CV_Goals_HT (%),Classificação CV
1.0,,,3.0,2.0,1.17,A. Tucuman,40.82%,moderado
,,1.0,1.0,5.0,0.43,Aldosivi,80.81%,alto
1.0,,,2.0,4.0,0.86,Argentinos Jrs,53.45%,moderado
,,1.0,3.0,3.0,0.71,Banfield,40.41%,moderado
,,,5.0,2.0,0.71,Barracas C.,42.86%,moderado
,,,4.0,3.0,0.57,Belgrano,14.29%,baixo
,,1.0,3.0,4.0,0.63,Boca Juniors,46.77%,moderado
,,1.0,3.0,4.0,0.63,Central Cordoba,46.77%,moderado
,,,,7.0,0.00,D. Riestra,0.00%,baixo
,,,1.0,5.0,0.17,Defensa y J.,66.67%,alto
,1.0,,2.0,3.0,0.83,Estudiantes,40.82%,moderado
,,,3.0,4.0,0.43,Gimnasia,14.29%,baixo
,,,1.0,6.0,0.14,Godoy Cruz,71.43%,alto
,,,3.0,4.0,0.43,Huracan,14.29%,baixo
,,,1.0,5.0,0.17,I. Rivadavia,66.67%,alto
1.0,,1.0,2.0,3.0,1.14,Independiente,47.38%,moderado
,,,3.0,3.0,0.50,Instituto,0.00%,baixo
,,1.0,2.0,4.0,0.57,Lanus,53.45%,moderado
,,1.0,1.0,5.0,0.43,Newells,80.81%,alto
,,,2.0,5.0,0.29,Platense,42.86%,moderado
,,,4.0,2.0,0.67,Racing Club,33.33%,bom
,,,1.0,6.0,0.14,River Plate,71.43%,alto
,,1.0,4.0,1.0,1.00,Rosario Central,70.71%,alto
,,,3.0,4.0,0.43,San Lorenzo,14.29%,baixo
,,,1.0,6.0,0.14,Sarmiento,71.43%,alto
,,,1.0,7.0,0.13,SM San Juan,75.00%,alto
,,,3.0,4.0,0.43,T. de Cordoba,14.29%,baixo
,,1.0,2.0,3.0,0.67,Tigre,40.82%,moderado
,,,3.0,5.0,0.38,Union Santa Fe,25.00%,bom
,,,,7.0,0.00,Velez Sarsfield,0.00%,baixo
,,1.0,1.0,4.0,0.50,A. Quilmes,70.71%,alto
,,1.0,2.0,2.0,0.80,Acassuso,28.28%,bom
,,,2.0,4.0,0.33,Argentino Merlo,33.33%,bom
,,,1.0,3.0,0.25,Brown de A.,50.00%,moderado
,,1.0,2.0,3.0,0.67,Comunicaciones,40.82%,moderado
,,1.0,2.0,3.0,0.67,D. Armenio,40.82%,moderado
,1.0,1.0,1.0,3.0,1.00,D. Laferrere,57.74%,alto
,,1.0,,5.0,0.33,Deportivo Merlo,66.67%,alto
,,2.0,2.0,2.0,1.00,Dock Sud,0.00%,baixo
,,,3.0,2.0,0.60,Excursionistas,20.00%,baixo
,,,1.0,5.0,0.17,Fenix,66.67%,alto
,,,,6.0,0.00,Flandria,0.00%,baixo
,,1.0,1.0,4.0,0.50,Liniers,70.71%,alto
,,1.0,1.0,3.0,0.60,Midland,56.57%,alto
,,1.0,2.0,3.0,0.67,Real Pilar,40.82%,moderado
,,,,5.0,0.00,S. Italiano,0.00%,baixo
,,,1.0,4.0,0.20,Sacachispas,60.00%,alto
,,,4.0,2.0,0.67,SM Burzaco,33.33%,bom
,,,2.0,3.0,0.40,UAI Urquiza,20.00%,baixo
,,2.0,3.0,1.0,1.17,V. San Carlos,40.82%,moderado
,1.0,,1.0,4.0,0.67,Villa Dalmine,70.71%,alto
,,,3.0,9.0,0.25,Alashkert,50.00%,moderado
,,2.0,4.0,7.0,0.62,Ararat Yerevan,47.42%,moderado
,,3.0,7.0,2.0,1.08,Ararat-Armenia,54.01%,moderado
,,1.0,5.0,6.0,0.58,BKMA,54.01%,moderado
,,,2.0,8.0,0.20,Gandzasar,60.00%,alto
,2.0,6.0,2.0,2.0,1.67,Noah,57.74%,alto
,1.0,1.0,4.0,7.0,0.69,Pyunik,76.54%,alto
,,,2.0,10.0,0.17,Shirak,66.67%,alto
,1.0,,6.0,5.0,0.75,Urartu,54.01%,moderado
2.0,,3.0,3.0,5.0,1.31,Van,33.53%,bom
,,,5.0,7.0,0.42,West Armenia,16.67%,baixo
,1.0,4.0,4.0,4.0,1.15,Adelaide Utd,39.97%,bom
,2.0,1.0,5.0,4.0,1.08,Auckland,52.70%,moderado
,,2.0,2.0,7.0,0.55,Brisbane Roar,64.28%,alto
,,2.0,2.0,8.0,0.50,Central Coast,70.71%,alto
1.0,,,5.0,5.0,0.91,Macarthur FC,51.43%,moderado
,,,6.0,5.0,0.55,Melbourne City,9.09%,baixo
,,3.0,5.0,4.0,0.92,Melbourne V.,20.41%,bom
,,2.0,4.0,6.0,0.67,Newcastle Jets,40.82%,moderado
,,1.0,4.0,8.0,0.46,Perth Glory,66.17%,alto
,,4.0,7.0,2.0,1.15,Sydney FC,47.42%,moderado
,,,5.0,7.0,0.42,Wellington,16.67%,baixo
,,2.0,5.0,4.0,0.82,Western United,34.02%,bom
,,5.0,4.0,4.0,1.08,WS Wanderers,10.88%,baixo
,,1.0,5.0,5.0,0.64,A. Klagenfurt,51.43%,moderado
