Team_Away,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Tigre,3 out of 8,38%,3,0,0,8 - 2,9,3.00,argentina
Huracan,3 out of 8,38%,3,0,0,5 - 1,9,3.00,argentina
San Lorenzo,3 out of 8,38%,3,0,0,4 - 0,9,3.00,argentina
I. Rivadavia,2 out of 8,25%,2,0,0,4 - 0,6,3.00,argentina
Newells,2 out of 8,25%,2,0,0,4 - 1,6,3.00,argentina
Barracas C.,2 out of 8,25%,2,0,0,4 - 1,6,3.00,argentina
Lanus,1 out of 8,12%,1,0,0,1 - 0,3,3.00,argentina
Gimnasia,1 out of 8,12%,1,0,0,1 - 0,3,3.00,argentina
Banfield,1 out of 8,12%,1,0,0,1 - 0,3,3.00,argentina
Rosario Central,4 out of 9,44%,3,1,0,8 - 3,10,2.50,argentina
Aldosivi,3 out of 8,38%,2,1,0,8 - 3,7,2.33,argentina
River Plate,3 out of 7,43%,2,1,0,6 - 1,7,2.33,argentina
Godoy Cruz,3 out of 8,38%,2,1,0,5 - 2,7,2.33,argentina
Argentinos Jrs,3 out of 7,43%,2,1,0,5 - 3,7,2.33,argentina
Defensa y J.,5 out of 9,56%,3,2,0,9 - 2,11,2.20,argentina
Boca Juniors,5 out of 8,62%,3,2,0,9 - 3,11,2.20,argentina
D. Riestra,5 out of 8,62%,3,1,1,8 - 3,10,2.00,argentina
Platense,5 out of 8,62%,3,1,1,6 - 3,10,2.00,argentina
A. Tucuman,2 out of 8,25%,1,1,0,2 - 1,4,2.00,argentina
Sarmiento,2 out of 8,25%,1,1,0,2 - 1,4,2.00,argentina
Racing Club,4 out of 9,44%,2,1,1,5 - 3,7,1.75,argentina
Estudiantes,3 out of 9,33%,1,2,0,6 - 4,5,1.67,argentina
Independiente,3 out of 8,38%,1,2,0,4 - 3,5,1.67,argentina
Velez Sarsfield,2 out of 8,25%,1,0,1,2 - 2,3,1.50,argentina
Belgrano,3 out of 8,38%,1,1,1,3 - 4,4,1.33,argentina
T. de Cordoba,4 out of 8,50%,1,2,1,4 - 4,5,1.25,argentina
SM San Juan,1 out of 7,14%,0,1,0,1 - 1,1,1.00,argentina
Union Santa Fe,1 out of 7,14%,0,0,1,1 - 2,0,0.00,argentina
Central Cordoba,2 out of 7,29%,0,0,2,3 - 5,0,0.00,argentina
Instituto,1 out of 9,11%,0,0,1,1 - 4,0,0.00,argentina
Chacarita J.,4 out of 9,44%,4,0,0,8 - 0,12,3.00,argentina3
Atletico Mitre,3 out of 8,38%,3,0,0,6 - 1,9,3.00,argentina3
D. de Belgrano,3 out of 9,33%,3,0,0,6 - 1,9,3.00,argentina3
Chaco For Ever,2 out of 8,25%,2,0,0,5 - 0,6,3.00,argentina3
G. Mendoza,3 out of 8,38%,3,0,0,5 - 0,9,3.00,argentina3
Temperley,2 out of 9,22%,2,0,0,4 - 0,6,3.00,argentina3
Tristan Suarez,2 out of 9,22%,2,0,0,3 - 0,6,3.00,argentina3
Racing Cordoba,2 out of 8,25%,2,0,0,3 - 1,6,3.00,argentina3
Atlanta,2 out of 8,25%,2,0,0,2 - 0,6,3.00,argentina3
Defensores U.,1 out of 9,11%,1,0,0,1 - 0,3,3.00,argentina3
Gimnasia y Tiro,1 out of 9,11%,1,0,0,1 - 0,3,3.00,argentina3
Quilmes,1 out of 8,12%,1,0,0,1 - 0,3,3.00,argentina3
San Miguel,1 out of 8,12%,1,0,0,1 - 0,3,3.00,argentina3
Ferro Carril,1 out of 8,12%,1,0,0,1 - 0,3,3.00,argentina3
Gimnasia Jujuy,5 out of 8,62%,4,1,0,8 - 2,13,2.60,argentina3
SM Tucuman,5 out of 9,56%,4,1,0,6 - 1,13,2.60,argentina3
E. Rio Cuarto,4 out of 9,44%,3,1,0,7 - 1,10,2.50,argentina3
