League,Team_Home,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Home,Rank_Home,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA
Argentina - Liga Profesional,Argentinos Jrs,9,5,3,1,10,1,9,18,2.0,1,0.56,0.89,9,1.11,1.79,1.12
Argentina - Liga Profesional,Banfield,8,5,3,0,7,0,7,18,2.25,1,0.62,1.0,7,0.88,1.61,1.0
Argentina - Liga Profesional,Rosario Central,7,5,1,1,7,2,5,16,2.29,3,0.71,0.86,5,1.0,1.41,1.16
Argentina - Liga Profesional,Independiente,8,4,3,1,8,1,7,15,1.88,4,0.5,0.88,7,1.0,2.0,1.14
Argentina - Liga Profesional,Barracas C.,8,4,3,1,6,3,3,15,1.88,4,0.5,0.88,3,0.75,2.0,1.14
Argentina - Liga Profesional,Boca Juniors,8,3,5,0,5,1,4,14,1.75,6,0.38,1.0,4,0.62,2.63,1.0
Argentina - Liga Profesional,Central Cordoba,9,3,5,1,5,3,2,14,1.56,6,0.33,0.89,2,0.56,3.03,1.12
Argentina - Liga Profesional,Tigre,8,3,4,1,5,2,3,13,1.62,8,0.38,0.88,3,0.62,2.63,1.14
Argentina - Liga Profesional,Racing Club,7,4,1,2,4,3,1,13,1.86,8,0.57,0.71,1,0.57,1.75,1.41
Argentina - Liga Profesional,River Plate,9,2,6,1,6,4,2,12,1.33,10,0.22,0.89,2,0.67,4.55,1.12
Argentina - Liga Profesional,Newells,8,3,3,2,4,2,2,12,1.5,10,0.38,0.75,2,0.5,2.63,1.33
Argentina - Liga Profesional,Gimnasia,8,3,3,2,3,2,1,12,1.5,10,0.38,0.75,1,0.38,2.63,1.33
Argentina - Liga Profesional,A. Tucuman,8,3,2,3,8,5,3,11,1.38,13,0.38,0.62,3,1.0,2.63,1.61
Argentina - Liga Profesional,Lanus,8,2,5,1,4,2,2,11,1.38,13,0.25,0.88,2,0.5,4.0,1.14
Argentina - Liga Profesional,Huracan,8,2,5,1,3,2,1,11,1.38,13,0.25,0.88,1,0.38,4.0,1.14
Argentina - Liga Profesional,Union Santa Fe,9,2,5,2,4,4,0,11,1.22,13,0.22,0.78,0,0.44,4.55,1.28
Argentina - Liga Profesional,Belgrano,8,3,2,3,5,7,-2,11,1.38,13,0.38,0.62,-2,0.62,2.63,1.61
Argentina - Liga Profesional,Instituto,7,2,4,1,3,2,1,10,1.43,18,0.29,0.86,1,0.43,3.45,1.16
Argentina - Liga Profesional,D. Riestra,8,1,7,0,1,0,1,10,1.25,18,0.12,1.0,1,0.12,8.33,1.0
Argentina - Liga Profesional,Godoy Cruz,8,2,4,2,2,3,-1,10,1.25,18,0.25,0.75,-1,0.25,4.0,1.33
Argentina - Liga Profesional,Estudiantes,7,2,3,2,5,3,2,9,1.29,21,0.29,0.71,2,0.71,3.45,1.41
Argentina - Liga Profesional,Defensa y J.,7,1,6,0,1,0,1,9,1.29,21,0.14,1.0,1,0.14,7.14,1.0
Argentina - Liga Profesional,I. Rivadavia,8,2,3,3,3,5,-2,9,1.12,21,0.25,0.62,-2,0.38,4.0,1.61
Argentina - Liga Profesional,San Lorenzo,8,0,8,0,3,3,0,8,1.0,24,0.0,1.0,0,0.38,0.0,1.0
Argentina - Liga Profesional,T. de Cordoba,8,1,5,2,4,5,-1,8,1.0,24,0.12,0.75,-1,0.5,8.33,1.33
Argentina - Liga Profesional,Platense,8,1,5,2,2,3,-1,8,1.0,24,0.12,0.75,-1,0.25,8.33,1.33
