Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga
MC Oran,6,4,2,0,6,0,6,14,algeria
CS Constantine,6,4,2,0,8,4,4,14,algeria
Velez Sarsfield,8,6,2,0,13,1,12,20,argentina
Boca Juniors,8,5,2,1,13,7,6,17,argentina
Racing Club,8,5,2,1,13,8,5,17,argentina
Independiente,8,4,4,0,9,2,7,16,argentina
D. Riestra,8,4,4,0,13,7,6,16,argentina
River Plate,8,4,3,1,13,5,8,15,argentina
T. de Cordoba,8,4,3,1,10,5,5,15,argentina
Huracan,8,4,3,1,8,3,5,15,argentina
Defensa y J.,8,4,3,1,8,6,2,15,argentina
I. Rivadavia,8,4,3,1,8,6,2,15,argentina
Argentinos Jrs,8,3,4,1,8,2,6,13,argentina
Godoy Cruz,8,1,6,1,7,6,1,9,argentina
Lanus,8,1,6,1,4,5,-1,9,argentina
CA Guemes,8,7,1,0,16,5,11,22,argentina3
SM Tucuman,8,6,2,0,10,4,6,20,argentina3
Agropecuario,8,6,1,1,12,5,7,19,argentina3
Atletico Mitre,8,5,3,0,8,3,5,18,argentina3
SM San Juan,8,5,2,1,14,5,9,17,argentina3
D. Madryn,8,5,2,1,12,4,8,17,argentina3
Aldosivi,8,5,2,1,10,2,8,17,argentina3
G. Mendoza,8,5,2,1,12,6,6,17,argentina3
Racing Cordoba,8,5,2,1,12,6,6,17,argentina3
CA Estudiantes,8,5,2,1,11,7,4,17,argentina3
Gimnasia y Tiro,8,5,2,1,6,2,4,17,argentina3
D. de Belgrano,8,3,5,0,10,2,8,14,argentina3
Deportivo Maipu,8,3,4,1,9,5,4,13,argentina3
Arsenal Sarandi,8,3,4,1,7,3,4,13,argentina3
Tristan Suarez,8,3,4,1,11,8,3,13,argentina3
Brown de A.,8,2,5,1,7,7,0,11,argentina3
Sturm Graz,8,6,1,1,26,9,17,19,austria
Austria Wien,7,6,1,0,15,6,9,19,austria
Rapid Wien,7,6,1,0,13,5,8,19,austria
Admira Wacker,8,6,1,1,12,3,9,19,austria2
A. Lustenau,7,0,6,1,5,6,-1,6,austria2
Qarabag,7,6,0,1,19,4,15,18,azerbaijan
Araz,8,5,2,1,10,8,2,17,azerbaijan
Turan,7,4,2,1,7,4,3,14,azerbaijan
Sabah,8,2,5,1,11,10,1,11,azerbaijan
Dinamo Minsk,8,8,0,0,15,0,15,24,belarus
Dinamo Brest,8,5,2,1,17,8,9,17,belarus
Neman Grodno,8,5,2,1,10,6,4,17,belarus
Gomel,8,4,3,1,10,6,4,15,belarus
T. Zhodino,8,3,4,1,14,11,3,13,belarus
Volna Pinsk,8,7,0,1,25,6,19,21,belarus2
Belshina,8,7,0,1,17,7,10,21,belarus2
Molodechno,8,6,2,0,14,2,12,20,belarus2
Maxline,8,6,1,1,19,3,16,19,belarus2
Bumprom,8,6,1,1,19,8,11,19,belarus2
Dinamo Minsk B,8,3,4,1,15,8,7,13,belarus2
KRC Genk,8,7,1,0,18,5,13,22,belgium
Standard Liege,8,5,2,1,8,4,4,17,belgium
Anderlecht,8,4,3,1,17,5,12,15,belgium
Club Brugge,7,4,2,1,17,7,10,14,belgium
Royale Union SG,7,4,2,1,12,4,8,14,belgium
Sint-Truiden,7,3,3,1,11,10,1,12,belgium
OH Leuven,7,2,4,1,9,6,3,10,belgium
Real Tomayapo,8,6,1,1,14,7,7,19,bolivia2
Wilstermann,8,5,3,0,17,6,11,18,bolivia2
The Strongest,8,5,3,0,17,7,10,18,bolivia2
Gualberto V. SJ,8,5,2,1,22,5,17,17,bolivia2
Bolivar,8,5,2,1,16,4,12,17,bolivia2
Aurora,8,5,2,1,8,3,5,17,bolivia2
