Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Partizani T.,8,3,4,1,11,7,4,13,Albania - Abissnet Superiore,0.38,0.62,4,1.38,2.63,1.61,1
Dinamo Tirana,8,2,6,0,14,8,6,12,Albania - Abissnet Superiore,0.25,0.75,6,1.75,4.0,1.33,2
AF Elbasani,8,2,5,1,8,7,1,11,Albania - Abissnet Superiore,0.25,0.75,1,1.0,4.0,1.33,3
Vllaznia S.,8,3,1,4,11,14,-3,10,Albania - Abissnet Superiore,0.38,0.62,-3,1.38,2.63,1.61,4
Teuta Durres,8,2,3,3,6,11,-5,9,Albania - Abissnet Superiore,0.25,0.75,-5,0.75,4.0,1.33,5
Egnatia R.,8,2,2,4,7,10,-3,8,Albania - Abissnet Superiore,0.25,0.75,-3,0.88,4.0,1.33,6
Skenderbeu K.,8,1,2,5,5,10,-5,5,Albania - Abissnet Superiore,0.12,0.88,-5,0.62,8.33,1.14,7
KF Tirana,8,0,4,4,6,12,-6,4,Albania - Abissnet Superiore,0.0,1.0,-6,0.75,0.0,1.0,8
Laci,8,0,3,5,5,10,-5,3,Albania - Abissnet Superiore,0.0,1.0,-5,0.62,0.0,1.0,9
Bylis,8,0,3,5,4,17,-13,3,Albania - Abissnet Superiore,0.0,1.0,-13,0.5,0.0,1.0,9
MC Alger,6,4,2,0,7,3,4,14,Algeria - Ligue 1,0.67,0.33,4,1.17,1.49,3.03,1
CR Belouizdad,6,2,3,1,5,2,3,9,Algeria - Ligue 1,0.33,0.67,3,0.83,3.03,1.49,2
Paradou AC,6,2,3,1,8,6,2,9,Algeria - Ligue 1,0.33,0.67,2,1.33,3.03,1.49,2
JS Kabylie,6,2,2,2,7,6,1,8,Algeria - Ligue 1,0.33,0.67,1,1.17,3.03,1.49,3
ES Setif,7,2,2,3,7,8,-1,8,Algeria - Ligue 1,0.29,0.71,-1,1.0,3.45,1.41,3
USM Alger,6,1,4,1,2,2,0,7,Algeria - Ligue 1,0.17,0.83,0,0.33,5.88,1.2,4
O. Akbou,7,2,1,4,6,7,-1,7,Algeria - Ligue 1,0.29,0.71,-1,0.86,3.45,1.41,4
ASO Chlef,8,1,4,3,3,7,-4,7,Algeria - Ligue 1,0.12,0.88,-4,0.38,8.33,1.14,4
Biskra,7,1,3,3,4,6,-2,6,Algeria - Ligue 1,0.14,0.86,-2,0.57,7.14,1.16,5
Khenchela,6,1,3,2,4,8,-4,6,Algeria - Ligue 1,0.17,0.83,-4,0.67,5.88,1.2,5
El Bayadh,7,2,0,5,4,10,-6,6,Algeria - Ligue 1,0.29,0.71,-6,0.57,3.45,1.41,5
CS Constantine,6,1,2,3,4,7,-3,5,Algeria - Ligue 1,0.17,0.83,-3,0.67,5.88,1.2,6
Mostaganem,8,1,2,5,4,10,-6,5,Algeria - Ligue 1,0.12,0.88,-6,0.5,8.33,1.14,6
NC Magra,8,0,3,5,3,11,-8,3,Algeria - Ligue 1,0.0,1.0,-8,0.38,0.0,1.0,7
MC Oran,7,0,1,6,5,14,-9,1,Algeria - Ligue 1,0.0,1.0,-9,0.71,0.0,1.0,8
JS Saoura,7,0,1,6,3,14,-11,1,Algeria - Ligue 1,0.0,1.0,-11,0.43,0.0,1.0,8
Tigre,8,4,2,2,7,4,3,14,Argentina - Liga Profesional,0.5,0.5,3,0.88,2.0,2.0,1
T. de Cordoba,8,4,2,2,8,9,-1,14,Argentina - Liga Profesional,0.5,0.5,-1,1.0,2.0,2.0,1
Central Cordoba,8,3,3,2,9,8,1,12,Argentina - Liga Profesional,0.38,0.62,1,1.12,2.63,1.61,2
River Plate,8,3,3,2,7,6,1,12,Argentina - Liga Profesional,0.38,0.62,1,0.88,2.63,1.61,2
Belgrano,8,2,5,1,10,7,3,11,Argentina - Liga Profesional,0.25,0.75,3,1.25,4.0,1.33,3
Velez Sarsfield,8,2,4,2,9,7,2,10,Argentina - Liga Profesional,0.25,0.75,2,1.12,4.0,1.33,4
Platense,8,2,4,2,5,4,1,10,Argentina - Liga Profesional,0.25,0.75,1,0.62,4.0,1.33,4
Estudiantes,8,2,4,2,12,13,-1,10,Argentina - Liga Profesional,0.25,0.75,-1,1.5,4.0,1.33,4
Barracas C.,8,3,1,4,4,7,-3,10,Argentina - Liga Profesional,0.38,0.62,-3,0.5,2.63,1.61,4
Racing Club,8,3,0,5,8,10,-2,9,Argentina - Liga Profesional,0.38,0.62,-2,1.0,2.63,1.61,5
San Lorenzo,8,2,3,3,4,6,-2,9,Argentina - Liga Profesional,0.25,0.75,-2,0.5,4.0,1.33,5
Lanus,8,2,3,3,7,10,-3,9,Argentina - Liga Profesional,0.25,0.75,-3,0.88,4.0,1.33,5
Independiente,8,1,5,2,5,5,0,8,Argentina - Liga Profesional,0.12,0.88,0,0.62,8.33,1.14,6
