Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
AF Elbasani,8,3,4,1,9,7,2,13,Albania - Abissnet Superiore,0.38,0.62,2,1.12,1.62,2.63,1.61,1
Skenderbeu K.,8,3,3,2,8,5,3,12,Albania - Abissnet Superiore,0.38,0.62,3,1.0,1.5,2.63,1.61,2
Vllaznia S.,8,2,5,1,12,7,5,11,Albania - Abissnet Superiore,0.25,0.75,5,1.5,1.38,4.0,1.33,3
Bylis,8,2,2,4,10,13,-3,8,Albania - Abissnet Superiore,0.25,0.75,-3,1.25,1.0,4.0,1.33,4
Teuta Durres,8,1,4,3,4,8,-4,7,Albania - Abissnet Superiore,0.12,0.88,-4,0.5,0.88,8.33,1.14,5
Laci,8,2,1,5,5,10,-5,7,Albania - Abissnet Superiore,0.25,0.75,-5,0.62,0.88,4.0,1.33,5
KF Tirana,8,1,3,4,10,12,-2,6,Albania - Abissnet Superiore,0.12,0.88,-2,1.25,0.75,8.33,1.14,6
Dinamo Tirana,8,1,3,4,7,13,-6,6,Albania - Abissnet Superiore,0.12,0.88,-6,0.88,0.75,8.33,1.14,6
Partizani T.,8,1,1,6,2,12,-10,4,Albania - Abissnet Superiore,0.12,0.88,-10,0.25,0.5,8.33,1.14,7
Tigre,7,4,0,3,10,7,3,12,Argentina - Liga Profesional,0.57,0.43,3,1.43,1.71,1.75,2.33,1
Huracan,7,3,3,1,8,5,3,12,Argentina - Liga Profesional,0.43,0.57,3,1.14,1.71,2.33,1.75,1
Argentinos Jrs,6,3,3,0,7,4,3,12,Argentina - Liga Profesional,0.5,0.5,3,1.17,2.0,2.0,2.0,1
San Lorenzo,7,3,3,1,4,2,2,12,Argentina - Liga Profesional,0.43,0.57,2,0.57,1.71,2.33,1.75,1
River Plate,7,2,5,0,7,2,5,11,Argentina - Liga Profesional,0.29,0.71,5,1.0,1.57,3.45,1.41,2
Rosario Central,8,2,5,1,7,4,3,11,Argentina - Liga Profesional,0.25,0.75,3,0.88,1.38,4.0,1.33,2
D. Riestra,7,3,2,2,8,6,2,11,Argentina - Liga Profesional,0.43,0.57,2,1.14,1.57,2.33,1.75,2
Defensa y J.,8,3,2,3,10,12,-2,11,Argentina - Liga Profesional,0.38,0.62,-2,1.25,1.38,2.63,1.61,2
Boca Juniors,6,3,1,2,8,6,2,10,Argentina - Liga Profesional,0.5,0.5,2,1.33,1.67,2.0,2.0,3
Platense,7,3,1,3,6,5,1,10,Argentina - Liga Profesional,0.43,0.57,1,0.86,1.43,2.33,1.75,3
Racing Club,8,3,1,4,10,10,0,10,Argentina - Liga Profesional,0.38,0.62,0,1.25,1.25,2.63,1.61,3
Independiente,6,2,3,1,7,7,0,9,Argentina - Liga Profesional,0.33,0.67,0,1.17,1.5,3.03,1.49,4
I. Rivadavia,7,2,3,2,6,6,0,9,Argentina - Liga Profesional,0.29,0.71,0,0.86,1.29,3.45,1.41,4
T. de Cordoba,7,1,5,1,3,3,0,8,Argentina - Liga Profesional,0.14,0.86,0,0.43,1.14,7.14,1.16,5
Newells,7,2,2,3,6,10,-4,8,Argentina - Liga Profesional,0.29,0.71,-4,0.86,1.14,3.45,1.41,5
Godoy Cruz,7,2,2,3,5,10,-5,8,Argentina - Liga Profesional,0.29,0.71,-5,0.71,1.14,3.45,1.41,5
Barracas C.,6,1,4,1,6,5,1,7,Argentina - Liga Profesional,0.17,0.83,1,1.0,1.17,5.88,1.2,6
Lanus,7,1,4,2,4,5,-1,7,Argentina - Liga Profesional,0.14,0.86,-1,0.57,1.0,7.14,1.16,6
Estudiantes,8,1,4,3,8,10,-2,7,Argentina - Liga Profesional,0.12,0.88,-2,1.0,0.88,8.33,1.14,6
Velez Sarsfield,7,2,1,4,4,11,-7,7,Argentina - Liga Profesional,0.29,0.71,-7,0.57,1.0,3.45,1.41,6
Sarmiento,7,1,2,4,4,12,-8,5,Argentina - Liga Profesional,0.14,0.86,-8,0.57,0.71,7.14,1.16,7
Belgrano,6,1,2,3,3,12,-9,5,Argentina - Liga Profesional,0.17,0.83,-9,0.5,0.83,5.88,1.2,7
Central Cordoba,6,1,1,4,8,11,-3,4,Argentina - Liga Profesional,0.17,0.83,-3,1.33,0.67,5.88,1.2,8
Aldosivi,6,1,1,4,6,9,-3,4,Argentina - Liga Profesional,0.17,0.83,-3,1.0,0.67,5.88,1.2,8
A. Tucuman,7,1,1,5,4,10,-6,4,Argentina - Liga Profesional,0.14,0.86,-6,0.57,0.57,7.14,1.16,8
Banfield,7,1,1,5,4,11,-7,4,Argentina - Liga Profesional,0.14,0.86,-7,0.57,0.57,7.14,1.16,8
Gimnasia,7,1,1,5,2,10,-8,4,Argentina - Liga Profesional,0.14,0.86,-8,0.29,0.57,7.14,1.16,8
SM San Juan,6,0,2,4,1,6,-5,2,Argentina - Liga Profesional,0.0,1.0,-5,0.17,0.33,0.0,1.0,9
Union Santa Fe,6,0,1,5,2,9,-7,1,Argentina - Liga Profesional,0.0,1.0,-7,0.33,0.17,0.0,1.0,10
Chacarita J.,6,4,1,1,9,2,7,13,Argentina - Primera Nacional,0.67,0.33,7,1.5,2.17,1.49,3.03,1
SM Tucuman,6,3,3,0,5,1,4,12,Argentina - Primera Nacional,0.5,0.5,4,0.83,2.0,2.0,2.0,2
E. Rio Cuarto,6,3,1,2,8,5,3,10,Argentina - Primera Nacional,0.5,0.5,3,1.33,1.67,2.0,2.0,3
CA Estudiantes,6,3,1,2,5,4,1,10,Argentina - Primera Nacional,0.5,0.5,1,0.83,1.67,2.0,2.0,3
D. de Belgrano,6,2,3,1,6,3,3,9,Argentina - Primera Nacional,0.33,0.67,3,1.0,1.5,3.03,1.49,4
G. Mendoza,5,2,3,0,5,2,3,9,Argentina - Primera Nacional,0.4,0.6,3,1.0,1.8,2.5,1.67,4
San Telmo,6,2,3,1,7,5,2,9,Argentina - Primera Nacional,0.33,0.67,2,1.17,1.5,3.03,1.49,4
Gimnasia Jujuy,5,2,2,1,6,3,3,8,Argentina - Primera Nacional,0.4,0.6,3,1.2,1.6,2.5,1.67,5
Atletico Mitre,5,2,2,1,3,2,1,8,Argentina - Primera Nacional,0.4,0.6,1,0.6,1.6,2.5,1.67,5
Patronato,6,2,2,2,7,8,-1,8,Argentina - Primera Nacional,0.33,0.67,-1,1.17,1.33,3.03,1.49,5
Racing Cordoba,5,2,1,2,4,9,-5,7,Argentina - Primera Nacional,0.4,0.6,-5,0.8,1.4,2.5,1.67,6
Ferro Carril,5,2,0,3,3,4,-1,6,Argentina - Primera Nacional,0.4,0.6,-1,0.6,1.2,2.5,1.67,7
Gimnasia y Tiro,6,1,3,2,2,3,-1,6,Argentina - Primera Nacional,0.17,0.83,-1,0.33,1.0,5.88,1.2,7
Tristan Suarez,6,1,3,2,3,5,-2,6,Argentina - Primera Nacional,0.17,0.83,-2,0.5,1.0,5.88,1.2,7
Colegiales,5,1,2,2,1,2,-1,5,Argentina - Primera Nacional,0.2,0.8,-1,0.2,1.0,5.0,1.25,8
Deportivo Moron,6,1,2,3,4,6,-2,5,Argentina - Primera Nacional,0.17,0.83,-2,0.67,0.83,5.88,1.2,8
Los Andes,5,1,2,2,4,6,-2,5,Argentina - Primera Nacional,0.2,0.8,-2,0.8,1.0,5.0,1.25,8
Quilmes,5,1,2,2,3,6,-3,5,Argentina - Primera Nacional,0.2,0.8,-3,0.6,1.0,5.0,1.25,8
Deportivo Maipu,6,1,2,3,3,9,-6,5,Argentina - Primera Nacional,0.17,0.83,-6,0.5,0.83,5.88,1.2,8
Defensores U.,6,1,2,3,2,8,-6,5,Argentina - Primera Nacional,0.17,0.83,-6,0.33,0.83,5.88,1.2,8
Atlanta,4,0,4,0,2,2,0,4,Argentina - Primera Nacional,0.0,1.0,0,0.5,1.0,0.0,1.0,9
Nueva Chicago,4,1,1,2,4,5,-1,4,Argentina - Primera Nacional,0.25,0.75,-1,1.0,1.0,4.0,1.33,9
D. Madryn,6,0,4,2,2,4,-2,4,Argentina - Primera Nacional,0.0,1.0,-2,0.33,0.67,0.0,1.0,9
Colon Santa Fe,5,1,1,3,5,8,-3,4,Argentina - Primera Nacional,0.2,0.8,-3,1.0,0.8,5.0,1.25,9
Chaco For Ever,5,1,1,3,3,6,-3,4,Argentina - Primera Nacional,0.2,0.8,-3,0.6,0.8,5.0,1.25,9
Temperley,5,1,1,3,3,6,-3,4,Argentina - Primera Nacional,0.2,0.8,-3,0.6,0.8,5.0,1.25,9
Alvarado,6,0,3,3,3,7,-4,3,Argentina - Primera Nacional,0.0,1.0,-4,0.5,0.5,0.0,1.0,10
All Boys,6,0,3,3,3,8,-5,3,Argentina - Primera Nacional,0.0,1.0,-5,0.5,0.5,0.0,1.0,10
San Miguel,5,0,2,3,3,6,-3,2,Argentina - Primera Nacional,0.0,1.0,-3,0.6,0.4,0.0,1.0,11
Deportivo Merlo,8,5,2,1,7,2,5,17,Argentina - Primera B,0.62,0.38,5,0.88,2.12,1.61,2.63,1
A. Quilmes,8,4,3,1,8,3,5,15,Argentina - Primera B,0.5,0.5,5,1.0,1.88,2.0,2.0,2
Dock Sud,8,4,2,2,11,8,3,14,Argentina - Primera B,0.5,0.5,3,1.38,1.75,2.0,2.0,3
D. Armenio,8,4,2,2,10,7,3,14,Argentina - Primera B,0.5,0.5,3,1.25,1.75,2.0,2.0,3
Comunicaciones,8,4,2,2,7,4,3,14,Argentina - Primera B,0.5,0.5,3,0.88,1.75,2.0,2.0,3
Argentino Merlo,8,4,2,2,8,8,0,14,Argentina - Primera B,0.5,0.5,0,1.0,1.75,2.0,2.0,3
Colegiales,8,4,0,4,11,11,0,12,Argentina - Primera B,0.5,0.5,0,1.38,1.5,2.0,2.0,4
Villa Dalmine,8,3,2,3,4,4,0,11,Argentina - Primera B,0.38,0.62,0,0.5,1.38,2.63,1.61,5
Midland,8,2,4,2,9,7,2,10,Argentina - Primera B,0.25,0.75,2,1.12,1.25,4.0,1.33,6
Acassuso,8,2,4,2,6,7,-1,10,Argentina - Primera B,0.25,0.75,-1,0.75,1.25,4.0,1.33,6
UAI Urquiza,8,3,1,4,8,12,-4,10,Argentina - Primera B,0.38,0.62,-4,1.0,1.25,2.63,1.61,6
V. San Carlos,8,2,3,3,5,9,-4,9,Argentina - Primera B,0.25,0.75,-4,0.62,1.12,4.0,1.33,7
Sacachispas,8,2,2,4,4,8,-4,8,Argentina - Primera B,0.25,0.75,-4,0.5,1.0,4.0,1.33,8
Flandria,8,2,2,4,6,11,-5,8,Argentina - Primera B,0.25,0.75,-5,0.75,1.0,4.0,1.33,8
Excursionistas,8,1,4,3,8,12,-4,7,Argentina - Primera B,0.12,0.88,-4,1.0,0.88,8.33,1.14,9
Liniers,8,1,4,3,3,8,-5,7,Argentina - Primera B,0.12,0.88,-5,0.38,0.88,8.33,1.14,9
S. Italiano,8,1,3,4,7,13,-6,6,Argentina - Primera B,0.12,0.88,-6,0.88,0.75,8.33,1.14,10
Canuelas,8,1,2,5,6,10,-4,5,Argentina - Primera B,0.12,0.88,-4,0.75,0.62,8.33,1.14,11
