Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Egnatia R.,8,4,1,3,13,7,6,13,Albania - Abissnet Superiore,0.5,0.5,6,1.62,2.0,2.0,1
Vllaznia S.,8,3,3,2,12,8,4,12,Albania - Abissnet Superiore,0.38,0.62,4,1.5,2.63,1.61,2
Partizani T.,8,3,3,2,9,7,2,12,Albania - Abissnet Superiore,0.38,0.62,2,1.12,2.63,1.61,2
Dinamo Tirana,8,2,5,1,13,8,5,11,Albania - Abissnet Superiore,0.25,0.75,5,1.62,4.0,1.33,3
AF Elbasani,8,1,5,2,10,12,-2,8,Albania - Abissnet Superiore,0.12,0.88,-2,1.25,8.33,1.14,4
Laci,8,2,2,4,6,8,-2,8,Albania - Abissnet Superiore,0.25,0.75,-2,0.75,4.0,1.33,4
Bylis,8,2,2,4,10,16,-6,8,Albania - Abissnet Superiore,0.25,0.75,-6,1.25,4.0,1.33,4
KF Tirana,8,1,3,4,9,11,-2,6,Albania - Abissnet Superiore,0.12,0.88,-2,1.12,8.33,1.14,5
Skenderbeu K.,8,0,4,4,4,9,-5,4,Albania - Abissnet Superiore,0.0,1.0,-5,0.5,0.0,1.0,6
Teuta Durres,8,0,2,6,4,17,-13,2,Albania - Abissnet Superiore,0.0,1.0,-13,0.5,0.0,1.0,7
MC Alger,8,5,3,0,12,4,8,18,Algeria - Ligue 1,0.62,0.38,8,1.5,1.61,2.63,1
CR Belouizdad,8,4,2,2,9,5,4,14,Algeria - Ligue 1,0.5,0.5,4,1.12,2.0,2.0,2
El Bayadh,8,3,1,4,5,9,-4,10,Algeria - Ligue 1,0.38,0.62,-4,0.62,2.63,1.61,3
Paradou AC,8,2,3,3,9,10,-1,9,Algeria - Ligue 1,0.25,0.75,-1,1.12,4.0,1.33,4
O. Akbou,8,2,2,4,7,8,-1,8,Algeria - Ligue 1,0.25,0.75,-1,0.88,4.0,1.33,5
USM Alger,8,1,5,2,3,4,-1,8,Algeria - Ligue 1,0.12,0.88,-1,0.38,8.33,1.14,5
CS Constantine,8,2,2,4,7,9,-2,8,Algeria - Ligue 1,0.25,0.75,-2,0.88,4.0,1.33,5
ES Setif,8,2,2,4,7,9,-2,8,Algeria - Ligue 1,0.25,0.75,-2,0.88,4.0,1.33,5
ASO Chlef,8,1,5,2,5,7,-2,8,Algeria - Ligue 1,0.12,0.88,-2,0.62,8.33,1.14,5
JS Kabylie,8,1,4,3,7,10,-3,7,Algeria - Ligue 1,0.12,0.88,-3,0.88,8.33,1.14,6
Khenchela,8,1,2,5,3,15,-12,5,Algeria - Ligue 1,0.12,0.88,-12,0.38,8.33,1.14,7
Mostaganem,8,1,1,6,4,11,-7,4,Algeria - Ligue 1,0.12,0.88,-7,0.5,8.33,1.14,8
JS Saoura,8,1,1,6,6,14,-8,4,Algeria - Ligue 1,0.12,0.88,-8,0.75,8.33,1.14,8
Biskra,8,0,3,5,4,10,-6,3,Algeria - Ligue 1,0.0,1.0,-6,0.5,0.0,1.0,9
NC Magra,8,0,3,5,3,12,-9,3,Algeria - Ligue 1,0.0,1.0,-9,0.38,0.0,1.0,9
MC Oran,8,0,1,7,4,15,-11,1,Algeria - Ligue 1,0.0,1.0,-11,0.5,0.0,1.0,10
Rosario Central,5,2,2,1,5,2,3,8,Argentina - Liga Profesional,0.4,0.6,3,1.0,2.5,1.67,1
Defensa y J.,4,2,1,1,7,3,4,7,Argentina - Liga Profesional,0.5,0.5,4,1.75,2.0,2.0,2
D. Riestra,4,2,1,1,6,2,4,7,Argentina - Liga Profesional,0.5,0.5,4,1.5,2.0,2.0,2
Argentinos Jrs,3,2,1,0,4,2,2,7,Argentina - Liga Profesional,0.67,0.33,2,1.33,1.49,3.03,2
I. Rivadavia,4,2,1,1,4,2,2,7,Argentina - Liga Profesional,0.5,0.5,2,1.0,2.0,2.0,2
San Lorenzo,4,2,1,1,3,2,1,7,Argentina - Liga Profesional,0.5,0.5,1,0.75,2.0,2.0,2
River Plate,4,1,3,0,3,1,2,6,Argentina - Liga Profesional,0.25,0.75,2,0.75,4.0,1.33,3
Barracas C.,3,1,2,0,4,2,2,5,Argentina - Liga Profesional,0.33,0.67,2,1.33,3.03,1.49,4
T. de Cordoba,3,1,1,1,1,1,0,4,Argentina - Liga Profesional,0.33,0.67,0,0.33,3.03,1.49,5
Independiente,3,1,1,1,4,5,-1,4,Argentina - Liga Profesional,0.33,0.67,-1,1.33,3.03,1.49,5
Platense,4,1,1,2,3,4,-1,4,Argentina - Liga Profesional,0.25,0.75,-1,0.75,4.0,1.33,5
Boca Juniors,3,1,1,1,2,3,-1,4,Argentina - Liga Profesional,0.33,0.67,-1,0.67,3.03,1.49,5
Godoy Cruz,3,1,1,1,2,3,-1,4,Argentina - Liga Profesional,0.33,0.67,-1,0.67,3.03,1.49,5
A. Tucuman,4,1,1,2,3,6,-3,4,Argentina - Liga Profesional,0.25,0.75,-3,0.75,4.0,1.33,5
Gimnasia,4,1,1,2,1,5,-4,4,Argentina - Liga Profesional,0.25,0.75,-4,0.25,4.0,1.33,5
Estudiantes,3,0,3,0,4,4,0,3,Argentina - Liga Profesional,0.0,1.0,0,1.33,0.0,1.0,6
Tigre,3,1,0,2,4,4,0,3,Argentina - Liga Profesional,0.33,0.67,0,1.33,3.03,1.49,6
Racing Club,3,1,0,2,3,4,-1,3,Argentina - Liga Profesional,0.33,0.67,-1,1.0,3.03,1.49,6
Lanus,3,1,0,2,2,3,-1,3,Argentina - Liga Profesional,0.33,0.67,-1,0.67,3.03,1.49,6
Banfield,4,1,0,3,1,3,-2,3,Argentina - Liga Profesional,0.25,0.75,-2,0.25,4.0,1.33,6
Huracan,3,0,2,1,3,4,-1,2,Argentina - Liga Profesional,0.0,1.0,-1,1.0,0.0,1.0,7
SM San Juan,3,0,2,1,1,2,-1,2,Argentina - Liga Profesional,0.0,1.0,-1,0.33,0.0,1.0,7
Central Cordoba,3,0,1,2,6,8,-2,1,Argentina - Liga Profesional,0.0,1.0,-2,2.0,0.0,1.0,8
Instituto,4,0,1,3,0,4,-4,1,Argentina - Liga Profesional,0.0,1.0,-4,0.0,0.0,1.0,8
Velez Sarsfield,4,0,1,3,0,8,-8,1,Argentina - Liga Profesional,0.0,1.0,-8,0.0,0.0,1.0,8
Belgrano,4,0,1,3,2,12,-10,1,Argentina - Liga Profesional,0.0,1.0,-10,0.5,0.0,1.0,8
Union Santa Fe,3,0,0,3,1,5,-4,0,Argentina - Liga Profesional,0.0,1.0,-4,0.33,0.0,1.0,9
Aldosivi,4,0,0,4,1,6,-5,0,Argentina - Liga Profesional,0.0,1.0,-5,0.25,0.0,1.0,9
Newells,3,0,0,3,0,7,-7,0,Argentina - Liga Profesional,0.0,1.0,-7,0.0,0.0,1.0,9
D. de Belgrano,2,1,1,0,3,0,3,4,Argentina - Primera Nacional,0.5,0.5,3,1.5,2.0,2.0,1
Patronato,2,1,1,0,4,2,2,4,Argentina - Primera Nacional,0.5,0.5,2,2.0,2.0,2.0,1
San Telmo,3,1,1,1,3,2,1,4,Argentina - Primera Nacional,0.33,0.67,1,1.0,3.03,1.49,1
CA Estudiantes,2,1,1,0,2,1,1,4,Argentina - Primera Nacional,0.5,0.5,1,1.0,2.0,2.0,1
Chacarita J.,2,1,1,0,2,1,1,4,Argentina - Primera Nacional,0.5,0.5,1,1.0,2.0,2.0,1
Defensores U.,2,1,1,0,2,1,1,4,Argentina - Primera Nacional,0.5,0.5,1,1.0,2.0,2.0,1
Gimnasia y Tiro,2,1,1,0,2,1,1,4,Argentina - Primera Nacional,0.5,0.5,1,1.0,2.0,2.0,1
Los Andes,2,1,1,0,2,1,1,4,Argentina - Primera Nacional,0.5,0.5,1,1.0,2.0,2.0,1
SM Tucuman,2,1,1,0,1,0,1,4,Argentina - Primera Nacional,0.5,0.5,1,0.5,2.0,2.0,1
Chaco For Ever,1,1,0,0,2,0,2,3,Argentina - Primera Nacional,1.0,0.0,2,2.0,1.0,0.0,2
Racing Cordoba,1,1,0,0,2,1,1,3,Argentina - Primera Nacional,1.0,0.0,1,2.0,1.0,0.0,2
Colon Santa Fe,1,1,0,0,1,0,1,3,Argentina - Primera Nacional,1.0,0.0,1,1.0,1.0,0.0,2
G. Mendoza,1,1,0,0,1,0,1,3,Argentina - Primera Nacional,1.0,0.0,1,1.0,1.0,0.0,2
Deportivo Maipu,2,1,0,1,1,2,-1,3,Argentina - Primera Nacional,0.5,0.5,-1,0.5,2.0,2.0,2
Atlanta,2,0,2,0,1,1,0,2,Argentina - Primera Nacional,0.0,1.0,0,0.5,0.0,1.0,3
All Boys,2,0,2,0,0,0,0,2,Argentina - Primera Nacional,0.0,1.0,0,0.0,0.0,1.0,3
Agropecuario,1,0,1,0,1,1,0,1,Argentina - Primera Nacional,0.0,1.0,0,1.0,0.0,1.0,4
Arsenal Sarandi,1,0,1,0,1,1,0,1,Argentina - Primera Nacional,0.0,1.0,0,1.0,0.0,1.0,4
Gimnasia Jujuy,1,0,1,0,1,1,0,1,Argentina - Primera Nacional,0.0,1.0,0,1.0,0.0,1.0,4
Colegiales,1,0,1,0,0,0,0,1,Argentina - Primera Nacional,0.0,1.0,0,0.0,0.0,1.0,4
E. Rio Cuarto,2,0,1,1,2,3,-1,1,Argentina - Primera Nacional,0.0,1.0,-1,1.0,0.0,1.0,4
Alvarado,2,0,1,1,1,2,-1,1,Argentina - Primera Nacional,0.0,1.0,-1,0.5,0.0,1.0,4
D. Madryn,2,0,1,1,1,2,-1,1,Argentina - Primera Nacional,0.0,1.0,-1,0.5,0.0,1.0,4
Deportivo Moron,2,0,1,1,1,2,-1,1,Argentina - Primera Nacional,0.0,1.0,-1,0.5,0.0,1.0,4
Tristan Suarez,2,0,1,1,1,2,-1,1,Argentina - Primera Nacional,0.0,1.0,-1,0.5,0.0,1.0,4
CA Guemes,2,0,1,1,0,2,-2,1,Argentina - Primera Nacional,0.0,1.0,-2,0.0,0.0,1.0,4
Temperley,2,0,1,1,0,2,-2,1,Argentina - Primera Nacional,0.0,1.0,-2,0.0,0.0,1.0,4
Almagro,1,0,0,1,1,2,-1,0,Argentina - Primera Nacional,0.0,1.0,-1,1.0,0.0,1.0,5
Nueva Chicago,1,0,0,1,1,2,-1,0,Argentina - Primera Nacional,0.0,1.0,-1,1.0,0.0,1.0,5
Deportivo Merlo,8,5,2,1,7,2,5,17,Argentina - Primera B,0.62,0.38,5,0.88,1.61,2.63,1
A. Quilmes,8,4,3,1,8,3,5,15,Argentina - Primera B,0.5,0.5,5,1.0,2.0,2.0,2
Dock Sud,8,4,2,2,11,8,3,14,Argentina - Primera B,0.5,0.5,3,1.38,2.0,2.0,3
D. Armenio,8,4,2,2,10,7,3,14,Argentina - Primera B,0.5,0.5,3,1.25,2.0,2.0,3
Comunicaciones,8,4,2,2,7,4,3,14,Argentina - Primera B,0.5,0.5,3,0.88,2.0,2.0,3
Argentino Merlo,8,4,2,2,8,8,0,14,Argentina - Primera B,0.5,0.5,0,1.0,2.0,2.0,3
Colegiales,8,4,0,4,11,11,0,12,Argentina - Primera B,0.5,0.5,0,1.38,2.0,2.0,4
Villa Dalmine,8,3,2,3,4,4,0,11,Argentina - Primera B,0.38,0.62,0,0.5,2.63,1.61,5
Midland,8,2,4,2,9,7,2,10,Argentina - Primera B,0.25,0.75,2,1.12,4.0,1.33,6
Acassuso,8,2,4,2,6,7,-1,10,Argentina - Primera B,0.25,0.75,-1,0.75,4.0,1.33,6
UAI Urquiza,8,3,1,4,8,12,-4,10,Argentina - Primera B,0.38,0.62,-4,1.0,2.63,1.61,6
V. San Carlos,8,2,3,3,5,9,-4,9,Argentina - Primera B,0.25,0.75,-4,0.62,4.0,1.33,7
Sacachispas,8,2,2,4,4,8,-4,8,Argentina - Primera B,0.25,0.75,-4,0.5,4.0,1.33,8
Flandria,8,2,2,4,6,11,-5,8,Argentina - Primera B,0.25,0.75,-5,0.75,4.0,1.33,8
Excursionistas,8,1,4,3,8,12,-4,7,Argentina - Primera B,0.12,0.88,-4,1.0,8.33,1.14,9
Liniers,8,1,4,3,3,8,-5,7,Argentina - Primera B,0.12,0.88,-5,0.38,8.33,1.14,9
S. Italiano,8,1,3,4,7,13,-6,6,Argentina - Primera B,0.12,0.88,-6,0.88,8.33,1.14,10
Canuelas,8,1,2,5,6,10,-4,5,Argentina - Primera B,0.12,0.88,-4,0.75,8.33,1.14,11
D. Laferrere,8,0,4,4,1,12,-11,4,Argentina - Primera B,0.0,1.0,-11,0.12,0.0,1.0,12
Los Andes,8,0,2,6,4,13,-9,2,Argentina - Primera B,0.0,1.0,-9,0.5,0.0,1.0,13
SM Burzaco,8,0,1,7,2,14,-12,1,Argentina - Primera B,0.0,1.0,-12,0.25,0.0,1.0,14
Fenix,8,0,1,7,1,15,-14,1,Argentina - Primera B,0.0,1.0,-14,0.12,0.0,1.0,14
