Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
MC Alger,5,3,2,0,5,2,3,11,algeria,0.6,0.4,3,1.0,1.67,2.5,1
CR Belouizdad,6,2,3,1,5,2,3,9,algeria,0.33,0.67,3,0.83,3.03,1.49,2
JS Kabylie,5,2,2,1,7,5,2,8,algeria,0.4,0.6,2,1.4,2.5,1.67,3
ES Setif,6,2,1,3,7,8,-1,7,algeria,0.33,0.67,-1,1.17,3.03,1.49,4
USM Alger,5,1,3,1,1,1,0,6,algeria,0.2,0.8,0,0.2,5.0,1.25,5
ASO Chlef,7,1,3,3,3,7,-4,6,algeria,0.14,0.86,-4,0.43,7.14,1.16,5
CS Constantine,5,1,2,2,4,5,-1,5,algeria,0.2,0.8,-1,0.8,5.0,1.25,6
Biskra,6,1,2,3,4,6,-2,5,algeria,0.17,0.83,-2,0.67,5.88,1.2,6
Mostaganem,7,1,2,4,3,8,-5,5,algeria,0.14,0.86,-5,0.43,7.14,1.16,6
O. Akbou,5,1,1,3,5,6,-1,4,algeria,0.2,0.8,-1,1.0,5.0,1.25,7
Paradou AC,4,0,3,1,4,5,-1,3,algeria,0.0,1.0,-1,1.0,0.0,1.0,8
El Bayadh,5,1,0,4,3,7,-4,3,algeria,0.2,0.8,-4,0.6,5.0,1.25,8
Khenchela,5,0,3,2,2,7,-5,3,algeria,0.0,1.0,-5,0.4,0.0,1.0,8
NC Magra,7,0,2,5,3,11,-8,2,algeria,0.0,1.0,-8,0.43,0.0,1.0,9
MC Oran,6,0,1,5,5,11,-6,1,algeria,0.0,1.0,-6,0.83,0.0,1.0,10
JS Saoura,5,0,1,4,3,9,-6,1,algeria,0.0,1.0,-6,0.6,0.0,1.0,10
Tigre,8,4,2,2,7,4,3,14,argentina,0.5,0.5,3,0.88,2.0,2.0,1
T. de Cordoba,8,4,2,2,8,9,-1,14,argentina,0.5,0.5,-1,1.0,2.0,2.0,1
Central Cordoba,8,3,4,1,10,7,3,13,argentina,0.38,0.62,3,1.25,2.63,1.61,2
River Plate,8,3,4,1,8,6,2,13,argentina,0.38,0.62,2,1.0,2.63,1.61,2
Belgrano,8,2,5,1,9,6,3,11,argentina,0.25,0.75,3,1.12,4.0,1.33,3
Velez Sarsfield,8,2,4,2,9,7,2,10,argentina,0.25,0.75,2,1.12,4.0,1.33,4
Independiente,8,2,4,2,7,5,2,10,argentina,0.25,0.75,2,0.88,4.0,1.33,4
Platense,8,2,4,2,5,4,1,10,argentina,0.25,0.75,1,0.62,4.0,1.33,4
Gimnasia,8,2,4,2,4,4,0,10,argentina,0.25,0.75,0,0.5,4.0,1.33,4
Estudiantes,8,2,4,2,12,13,-1,10,argentina,0.25,0.75,-1,1.5,4.0,1.33,4
Barracas C.,8,3,1,4,4,7,-3,10,argentina,0.38,0.62,-3,0.5,2.63,1.61,4
Huracan,8,2,3,3,9,10,-1,9,argentina,0.25,0.75,-1,1.12,4.0,1.33,5
Racing Club,8,3,0,5,8,10,-2,9,argentina,0.38,0.62,-2,1.0,2.63,1.61,5
San Lorenzo,8,2,3,3,4,6,-2,9,argentina,0.25,0.75,-2,0.5,4.0,1.33,5
Lanus,8,2,3,3,7,10,-3,9,argentina,0.25,0.75,-3,0.88,4.0,1.33,5
Defensa y J.,8,2,2,4,11,12,-1,8,argentina,0.25,0.75,-1,1.38,4.0,1.33,6
Godoy Cruz,8,2,2,4,8,12,-4,8,argentina,0.25,0.75,-4,1.0,4.0,1.33,6
Boca Juniors,8,2,2,4,5,9,-4,8,argentina,0.25,0.75,-4,0.62,4.0,1.33,6
I. Rivadavia,8,2,2,4,7,12,-5,8,argentina,0.25,0.75,-5,0.88,4.0,1.33,6
Rosario Central,8,1,3,4,5,11,-6,6,argentina,0.12,0.88,-6,0.62,8.33,1.14,7
Banfield,8,1,3,4,5,12,-7,6,argentina,0.12,0.88,-7,0.62,8.33,1.14,7
D. Riestra,8,0,5,3,5,11,-6,5,argentina,0.0,1.0,-6,0.62,0.0,1.0,8
Instituto,8,1,2,5,7,14,-7,5,argentina,0.12,0.88,-7,0.88,8.33,1.14,8
Union Santa Fe,8,1,2,5,6,15,-9,5,argentina,0.12,0.88,-9,0.75,8.33,1.14,8
Sarmiento,8,0,3,5,5,12,-7,3,argentina,0.0,1.0,-7,0.62,0.0,1.0,9
Newells,8,0,3,5,3,12,-9,3,argentina,0.0,1.0,-9,0.38,0.0,1.0,9
Argentinos Jrs,8,0,2,6,5,11,-6,2,argentina,0.0,1.0,-6,0.62,0.0,1.0,10
A. Tucuman,8,0,2,6,3,12,-9,2,argentina,0.0,1.0,-9,0.38,0.0,1.0,10
SM Tucuman,8,7,1,0,12,3,9,22,argentina3,0.88,0.12,9,1.5,1.14,8.33,1
Quilmes,8,4,4,0,11,2,9,16,argentina3,0.5,0.5,9,1.38,2.0,2.0,2
Nueva Chicago,8,4,2,2,11,6,5,14,argentina3,0.5,0.5,5,1.38,2.0,2.0,3
D. Madryn,8,3,5,0,6,3,3,14,argentina3,0.38,0.62,3,0.75,2.63,1.61,3
All Boys,8,4,2,2,9,7,2,14,argentina3,0.5,0.5,2,1.12,2.0,2.0,3
Atletico Mitre,8,2,6,0,7,5,2,12,argentina3,0.25,0.75,2,0.88,4.0,1.33,4
G. Mendoza,8,3,3,2,5,3,2,12,argentina3,0.38,0.62,2,0.62,2.63,1.61,4
SM San Juan,8,3,3,2,6,5,1,12,argentina3,0.38,0.62,1,0.75,2.63,1.61,4
Tristan Suarez,8,3,2,3,11,10,1,11,argentina3,0.38,0.62,1,1.38,2.63,1.61,5
Almagro,8,3,2,3,11,11,0,11,argentina3,0.38,0.62,0,1.38,2.63,1.61,5
Gimnasia y Tiro,8,3,2,3,7,7,0,11,argentina3,0.38,0.62,0,0.88,2.63,1.61,5
Temperley,8,2,4,2,4,5,-1,10,argentina3,0.25,0.75,-1,0.5,4.0,1.33,6
Almirante Brown,8,3,1,4,7,13,-6,10,argentina3,0.38,0.62,-6,0.88,2.63,1.61,6
Aldosivi,8,2,3,3,8,9,-1,9,argentina3,0.25,0.75,-1,1.0,4.0,1.33,7
Ferro Carril,8,2,3,3,6,8,-2,9,argentina3,0.25,0.75,-2,0.75,4.0,1.33,7
D. de Belgrano,8,2,3,3,3,5,-2,9,argentina3,0.25,0.75,-2,0.38,4.0,1.33,7
Gimnasia Jujuy,8,2,3,3,3,5,-2,9,argentina3,0.25,0.75,-2,0.38,4.0,1.33,7
San Telmo,8,2,2,4,5,7,-2,8,argentina3,0.25,0.75,-2,0.62,4.0,1.33,8
Atlanta,8,2,2,4,5,8,-3,8,argentina3,0.25,0.75,-3,0.62,4.0,1.33,8
Alvarado,8,2,1,5,8,10,-2,7,argentina3,0.25,0.75,-2,1.0,4.0,1.33,9
A. Rafaela,8,1,4,3,6,8,-2,7,argentina3,0.12,0.88,-2,0.75,8.33,1.14,9
Deportivo Moron,8,1,4,3,4,8,-4,7,argentina3,0.12,0.88,-4,0.5,8.33,1.14,9
Chaco For Ever,8,1,4,3,1,5,-4,7,argentina3,0.12,0.88,-4,0.12,8.33,1.14,9
E. Rio Cuarto,8,1,4,3,2,7,-5,7,argentina3,0.12,0.88,-5,0.25,8.33,1.14,9
Racing Cordoba,8,2,1,5,5,11,-6,7,argentina3,0.25,0.75,-6,0.62,4.0,1.33,9
Brown de A.,8,2,1,5,5,12,-7,7,argentina3,0.25,0.75,-7,0.62,4.0,1.33,9
Patronato,8,2,0,6,9,13,-4,6,argentina3,0.25,0.75,-4,1.12,4.0,1.33,10
CA Estudiantes,8,1,3,4,5,12,-7,6,argentina3,0.12,0.88,-7,0.62,8.33,1.14,10
Colon Santa Fe,8,1,2,5,2,5,-3,5,argentina3,0.12,0.88,-3,0.25,8.33,1.14,11
Pyunik,8,6,0,2,18,7,11,18,armenia,0.75,0.25,11,2.25,1.33,4.0,1
Noah,8,5,1,2,20,7,13,16,armenia,0.62,0.38,13,2.5,1.61,2.63,2
Ararat-Armenia,8,4,2,2,16,10,6,14,armenia,0.5,0.5,6,2.0,2.0,2.0,3
Urartu,8,4,1,3,15,9,6,13,armenia,0.5,0.5,6,1.88,2.0,2.0,4
Van,8,4,1,3,10,10,0,13,armenia,0.5,0.5,0,1.25,2.0,2.0,4
Shirak,8,4,1,3,9,11,-2,13,armenia,0.5,0.5,-2,1.12,2.0,2.0,4
West Armenia,8,4,0,4,8,17,-9,12,armenia,0.5,0.5,-9,1.0,2.0,2.0,5
BKMA,8,3,1,4,19,19,0,10,armenia,0.38,0.62,0,2.38,2.63,1.61,6
Alashkert,8,2,1,5,4,11,-7,7,armenia,0.25,0.75,-7,0.5,4.0,1.33,7
Ararat Yerevan,8,2,1,5,7,17,-10,7,armenia,0.25,0.75,-10,0.88,4.0,1.33,7
Gandzasar,8,0,2,6,3,19,-16,2,armenia,0.0,1.0,-16,0.38,0.0,1.0,8
Melbourne City,4,4,0,0,11,1,10,12,australia,1.0,0.0,10,2.75,1.0,0.0,1
Adelaide Utd,4,4,0,0,12,5,7,12,australia,1.0,0.0,7,3.0,1.0,0.0,1
Melbourne V.,4,2,1,1,6,3,3,7,australia,0.5,0.5,3,1.5,2.0,2.0,2
Western United,4,2,1,1,9,7,2,7,australia,0.5,0.5,2,2.25,2.0,2.0,2
Macarthur FC,4,2,1,1,5,4,1,7,australia,0.5,0.5,1,1.25,2.0,2.0,2
Wellington,3,2,0,1,6,2,4,6,australia,0.67,0.33,4,2.0,1.49,3.03,3
Auckland,2,2,0,0,3,0,3,6,australia,1.0,0.0,3,1.5,1.0,0.0,3
Sydney FC,4,2,0,2,6,6,0,6,australia,0.5,0.5,0,1.5,2.0,2.0,3
Central Coast,2,1,1,0,3,2,1,4,australia,0.5,0.5,1,1.5,2.0,2.0,4
WS Wanderers,3,1,1,1,5,5,0,4,australia,0.33,0.67,0,1.67,3.03,1.49,4
Newcastle Jets,3,1,0,2,3,7,-4,3,australia,0.33,0.67,-4,1.0,3.03,1.49,5
Perth Glory,4,0,2,2,3,10,-7,2,australia,0.0,1.0,-7,0.75,0.0,1.0,6
Brisbane Roar,3,0,1,2,4,8,-4,1,australia,0.0,1.0,-4,1.33,0.0,1.0,7
Sturm Graz,8,5,2,1,14,7,7,17,austria,0.62,0.38,7,1.75,1.61,2.63,1
LASK Linz,8,4,1,3,11,10,1,13,austria,0.5,0.5,1,1.38,2.0,2.0,2
