Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Vllaznia S.,8,3,3,2,12,8,4,12,Albania - Abissnet Superiore,0.38,0.62,4,1.5,2.63,1.61,1
Dinamo Tirana,8,2,4,2,11,10,1,10,Albania - Abissnet Superiore,0.25,0.75,1,1.38,4.0,1.33,2
AF Elbasani,8,1,5,2,10,12,-2,8,Albania - Abissnet Superiore,0.12,0.88,-2,1.25,8.33,1.14,3
Partizani T.,8,2,2,4,5,9,-4,8,Albania - Abissnet Superiore,0.25,0.75,-4,0.62,4.0,1.33,3
Bylis,8,2,2,4,10,16,-6,8,Albania - Abissnet Superiore,0.25,0.75,-6,1.25,4.0,1.33,3
Skenderbeu K.,8,1,4,3,6,6,0,7,Albania - Abissnet Superiore,0.12,0.88,0,0.75,8.33,1.14,4
Laci,8,2,1,5,7,12,-5,7,Albania - Abissnet Superiore,0.25,0.75,-5,0.88,4.0,1.33,4
KF Tirana,8,1,3,4,9,11,-2,6,Albania - Abissnet Superiore,0.12,0.88,-2,1.12,8.33,1.14,5
Teuta Durres,8,0,2,6,4,14,-10,2,Albania - Abissnet Superiore,0.0,1.0,-10,0.5,0.0,1.0,6
MC Alger,8,6,2,0,13,3,10,20,Algeria - Ligue 1,0.75,0.25,10,1.62,1.33,4.0,1
CR Belouizdad,8,4,2,2,9,5,4,14,Algeria - Ligue 1,0.5,0.5,4,1.12,2.0,2.0,2
Paradou AC,8,3,3,2,10,9,1,12,Algeria - Ligue 1,0.38,0.62,1,1.25,2.63,1.61,3
El Bayadh,8,3,1,4,5,9,-4,10,Algeria - Ligue 1,0.38,0.62,-4,0.62,2.63,1.61,4
JS Kabylie,8,1,5,2,8,9,-1,8,Algeria - Ligue 1,0.12,0.88,-1,1.0,8.33,1.14,5
O. Akbou,8,2,2,4,7,8,-1,8,Algeria - Ligue 1,0.25,0.75,-1,0.88,4.0,1.33,5
USM Alger,8,1,5,2,3,4,-1,8,Algeria - Ligue 1,0.12,0.88,-1,0.38,8.33,1.14,5
CS Constantine,8,2,2,4,7,9,-2,8,Algeria - Ligue 1,0.25,0.75,-2,0.88,4.0,1.33,5
ES Setif,8,2,2,4,7,9,-2,8,Algeria - Ligue 1,0.25,0.75,-2,0.88,4.0,1.33,5
ASO Chlef,8,1,4,3,7,10,-3,7,Algeria - Ligue 1,0.12,0.88,-3,0.88,8.33,1.14,6
Khenchela,8,1,2,5,3,15,-12,5,Algeria - Ligue 1,0.12,0.88,-12,0.38,8.33,1.14,7
Mostaganem,8,1,1,6,4,10,-6,4,Algeria - Ligue 1,0.12,0.88,-6,0.5,8.33,1.14,8
JS Saoura,8,1,1,6,5,13,-8,4,Algeria - Ligue 1,0.12,0.88,-8,0.62,8.33,1.14,8
Biskra,8,0,3,5,4,10,-6,3,Algeria - Ligue 1,0.0,1.0,-6,0.5,0.0,1.0,9
NC Magra,8,0,2,6,3,13,-10,2,Algeria - Ligue 1,0.0,1.0,-10,0.38,0.0,1.0,10
MC Oran,8,0,1,7,4,15,-11,1,Algeria - Ligue 1,0.0,1.0,-11,0.5,0.0,1.0,11
Defensa y J.,5,3,1,1,8,3,5,10,Argentina - Liga Profesional,0.6,0.4,5,1.6,1.67,2.5,1
Argentinos Jrs,4,3,1,0,6,3,3,10,Argentina - Liga Profesional,0.75,0.25,3,1.5,1.33,4.0,1
Rosario Central,5,2,2,1,5,2,3,8,Argentina - Liga Profesional,0.4,0.6,3,1.0,2.5,1.67,2
Independiente,5,2,2,1,6,6,0,8,Argentina - Liga Profesional,0.4,0.6,0,1.2,2.5,1.67,2
D. Riestra,4,2,1,1,6,2,4,7,Argentina - Liga Profesional,0.5,0.5,4,1.5,2.0,2.0,3
Boca Juniors,4,2,1,1,5,3,2,7,Argentina - Liga Profesional,0.5,0.5,2,1.25,2.0,2.0,3
