Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Egnatia R.,8,4,1,3,13,8,5,13,Albania - Abissnet Superiore,0.5,0.5,5,1.62,2.0,2.0,1
Partizani T.,8,3,4,1,10,6,4,13,Albania - Abissnet Superiore,0.38,0.62,4,1.25,2.63,1.61,1
Vllaznia S.,8,4,1,3,15,12,3,13,Albania - Abissnet Superiore,0.5,0.5,3,1.88,2.0,2.0,1
Dinamo Tirana,8,2,5,1,13,8,5,11,Albania - Abissnet Superiore,0.25,0.75,5,1.62,4.0,1.33,2
Laci,8,2,3,3,7,7,0,9,Albania - Abissnet Superiore,0.25,0.75,0,0.88,4.0,1.33,3
AF Elbasani,8,1,5,2,8,10,-2,8,Albania - Abissnet Superiore,0.12,0.88,-2,1.0,8.33,1.14,4
Skenderbeu K.,8,1,4,3,5,8,-3,7,Albania - Abissnet Superiore,0.12,0.88,-3,0.62,8.33,1.14,5
KF Tirana,8,1,3,4,8,10,-2,6,Albania - Abissnet Superiore,0.12,0.88,-2,1.0,8.33,1.14,6
Bylis,8,1,3,4,8,15,-7,6,Albania - Abissnet Superiore,0.12,0.88,-7,1.0,8.33,1.14,6
Teuta Durres,8,0,3,5,4,14,-10,3,Albania - Abissnet Superiore,0.0,1.0,-10,0.5,0.0,1.0,7
MC Alger,8,5,3,0,11,4,7,18,Algeria - Ligue 1,0.62,0.38,7,1.38,1.61,2.63,1
CR Belouizdad,8,4,3,1,9,4,5,15,Algeria - Ligue 1,0.5,0.5,5,1.12,2.0,2.0,2
Paradou AC,8,2,4,2,9,9,0,10,Algeria - Ligue 1,0.25,0.75,0,1.12,4.0,1.33,3
JS Kabylie,7,2,3,2,8,7,1,9,Algeria - Ligue 1,0.29,0.71,1,1.14,3.45,1.41,4
El Bayadh,8,3,0,5,5,10,-5,9,Algeria - Ligue 1,0.38,0.62,-5,0.62,2.63,1.61,4
USM Alger,7,1,5,1,2,2,0,8,Algeria - Ligue 1,0.14,0.86,0,0.29,7.14,1.16,5
CS Constantine,7,2,2,3,6,7,-1,8,Algeria - Ligue 1,0.29,0.71,-1,0.86,3.45,1.41,5
ES Setif,8,2,2,4,7,9,-2,8,Algeria - Ligue 1,0.25,0.75,-2,0.88,4.0,1.33,5
O. Akbou,7,2,1,4,6,7,-1,7,Algeria - Ligue 1,0.29,0.71,-1,0.86,3.45,1.41,6
ASO Chlef,8,1,4,3,3,7,-4,7,Algeria - Ligue 1,0.12,0.88,-4,0.38,8.33,1.14,6
Biskra,8,1,3,4,5,8,-3,6,Algeria - Ligue 1,0.12,0.88,-3,0.62,8.33,1.14,7
Khenchela,7,1,3,3,4,11,-7,6,Algeria - Ligue 1,0.14,0.86,-7,0.57,7.14,1.16,7
Mostaganem,8,1,2,5,4,10,-6,5,Algeria - Ligue 1,0.12,0.88,-6,0.5,8.33,1.14,8
NC Magra,8,0,3,5,3,11,-8,3,Algeria - Ligue 1,0.0,1.0,-8,0.38,0.0,1.0,9
MC Oran,7,0,1,6,5,14,-9,1,Algeria - Ligue 1,0.0,1.0,-9,0.71,0.0,1.0,10
JS Saoura,8,0,1,7,3,15,-12,1,Algeria - Ligue 1,0.0,1.0,-12,0.38,0.0,1.0,10
D. Riestra,2,2,0,0,5,0,5,6,Argentina - Liga Profesional,1.0,0.0,5,2.5,1.0,0.0,1
I. Rivadavia,3,2,0,1,4,2,2,6,Argentina - Liga Profesional,0.67,0.33,2,1.33,1.49,3.03,1
Defensa y J.,2,1,1,0,6,1,5,4,Argentina - Liga Profesional,0.5,0.5,5,3.0,2.0,2.0,2
Rosario Central,2,1,1,0,3,0,3,4,Argentina - Liga Profesional,0.5,0.5,3,1.5,2.0,2.0,2
Barracas C.,2,1,1,0,3,1,2,4,Argentina - Liga Profesional,0.5,0.5,2,1.5,2.0,2.0,2
San Lorenzo,2,1,1,0,2,0,2,4,Argentina - Liga Profesional,0.5,0.5,2,1.0,2.0,2.0,2
Argentinos Jrs,2,1,1,0,1,0,1,4,Argentina - Liga Profesional,0.5,0.5,1,0.5,2.0,2.0,2
Lanus,2,1,0,1,2,2,0,3,Argentina - Liga Profesional,0.5,0.5,0,1.0,2.0,2.0,3
Platense,2,1,0,1,1,1,0,3,Argentina - Liga Profesional,0.5,0.5,0,0.5,2.0,2.0,3
Independiente,2,1,0,1,3,4,-1,3,Argentina - Liga Profesional,0.5,0.5,-1,1.5,2.0,2.0,3
Racing Club,3,1,0,2,3,4,-1,3,Argentina - Liga Profesional,0.33,0.67,-1,1.0,3.03,1.49,3
Banfield,3,1,0,2,1,2,-1,3,Argentina - Liga Profesional,0.33,0.67,-1,0.33,3.03,1.49,3
A. Tucuman,3,1,0,2,2,5,-3,3,Argentina - Liga Profesional,0.33,0.67,-3,0.67,3.03,1.49,3
Estudiantes,2,0,2,0,2,2,0,2,Argentina - Liga Profesional,0.0,1.0,0,1.0,0.0,1.0,4
River Plate,2,0,2,0,1,1,0,2,Argentina - Liga Profesional,0.0,1.0,0,0.5,0.0,1.0,4
SM San Juan,2,0,2,0,1,1,0,2,Argentina - Liga Profesional,0.0,1.0,0,0.5,0.0,1.0,4
Central Cordoba,2,0,1,1,4,5,-1,1,Argentina - Liga Profesional,0.0,1.0,-1,2.0,0.0,1.0,5
Huracan,2,0,1,1,2,3,-1,1,Argentina - Liga Profesional,0.0,1.0,-1,1.0,0.0,1.0,5
Boca Juniors,2,0,1,1,1,3,-2,1,Argentina - Liga Profesional,0.0,1.0,-2,0.5,0.0,1.0,5
Godoy Cruz,2,0,1,1,0,3,-3,1,Argentina - Liga Profesional,0.0,1.0,-3,0.0,0.0,1.0,5
Belgrano,2,0,1,1,1,5,-4,1,Argentina - Liga Profesional,0.0,1.0,-4,0.5,0.0,1.0,5
T. de Cordoba,1,0,0,1,0,1,-1,0,Argentina - Liga Profesional,0.0,1.0,-1,0.0,0.0,1.0,6
Instituto,2,0,0,2,0,2,-2,0,Argentina - Liga Profesional,0.0,1.0,-2,0.0,0.0,1.0,6
Sarmiento,2,0,0,2,1,4,-3,0,Argentina - Liga Profesional,0.0,1.0,-3,0.5,0.0,1.0,6
Union Santa Fe,2,0,0,2,1,4,-3,0,Argentina - Liga Profesional,0.0,1.0,-3,0.5,0.0,1.0,6
Tigre,2,0,0,2,0,3,-3,0,Argentina - Liga Profesional,0.0,1.0,-3,0.0,0.0,1.0,6
Aldosivi,3,0,0,3,0,4,-4,0,Argentina - Liga Profesional,0.0,1.0,-4,0.0,0.0,1.0,6
Gimnasia,2,0,0,2,0,5,-5,0,Argentina - Liga Profesional,0.0,1.0,-5,0.0,0.0,1.0,6
Newells,2,0,0,2,0,5,-5,0,Argentina - Liga Profesional,0.0,1.0,-5,0.0,0.0,1.0,6
Patronato,1,1,0,0,3,1,2,3,Argentina - Primera Nacional,1.0,0.0,2,3.0,1.0,0.0,1
San Telmo,1,1,0,0,2,0,2,3,Argentina - Primera Nacional,1.0,0.0,2,2.0,1.0,0.0,1
CA Estudiantes,1,1,0,0,1,0,1,3,Argentina - Primera Nacional,1.0,0.0,1,1.0,1.0,0.0,1
Chacarita J.,1,1,0,0,1,0,1,3,Argentina - Primera Nacional,1.0,0.0,1,1.0,1.0,0.0,1
Defensores U.,1,1,0,0,1,0,1,3,Argentina - Primera Nacional,1.0,0.0,1,1.0,1.0,0.0,1
Deportivo Maipu,1,1,0,0,1,0,1,3,Argentina - Primera Nacional,1.0,0.0,1,1.0,1.0,0.0,1
Deportivo Moron,1,0,1,0,1,1,0,1,Argentina - Primera Nacional,0.0,1.0,0,1.0,0.0,1.0,2
E. Rio Cuarto,1,0,1,0,1,1,0,1,Argentina - Primera Nacional,0.0,1.0,0,1.0,0.0,1.0,2
Gimnasia y Tiro,1,0,1,0,1,1,0,1,Argentina - Primera Nacional,0.0,1.0,0,1.0,0.0,1.0,2
All Boys,1,0,1,0,0,0,0,1,Argentina - Primera Nacional,0.0,1.0,0,0.0,0.0,1.0,2
Alvarado,1,0,1,0,0,0,0,1,Argentina - Primera Nacional,0.0,1.0,0,0.0,0.0,1.0,2
CA Guemes,1,0,1,0,0,0,0,1,Argentina - Primera Nacional,0.0,1.0,0,0.0,0.0,1.0,2
D. de Belgrano,1,0,1,0,0,0,0,1,Argentina - Primera Nacional,0.0,1.0,0,0.0,0.0,1.0,2
