league,Team_Home,AVG_min_scored,AVG_min_conceded
Argentina - Liga Profesional,A. Tucuman,49,47.0
Argentina - Liga Profesional,Aldosivi,48,47.0
Argentina - Liga Profesional,Argentinos Jrs,39,52.0
Argentina - Liga Profesional,Banfield,31,82.0
Argentina - Liga Profesional,Barracas C.,51,64.0
Argentina - Liga Profesional,Belgrano,41,38.0
Argentina - Liga Profesional,Boca Juniors,49,46.0
Argentina - Liga Profesional,Central Cordoba,58,57.0
Argentina - Liga Profesional,D. Riestra,66,49.0
Argentina - Liga Profesional,Defensa y J.,62,72.0
Argentina - Liga Profesional,Estudiantes,46,52.0
Argentina - Liga Profesional,Gimnasia,59,60.0
Argentina - Liga Profesional,Godoy Cruz,49,41.0
Argentina - Liga Profesional,Huracan,55,49.0
Argentina - Liga Profesional,I. Rivadavia,60,49.0
Argentina - Liga Profesional,Independiente,46,49.0
Argentina - Liga Profesional,Instituto,62,45.0
Argentina - Liga Profesional,Lanus,49,52.0
Argentina - Liga Profesional,Newells,48,54.0
Argentina - Liga Profesional,Platense,49,47.0
Argentina - Liga Profesional,Racing Club,61,42.0
Argentina - Liga Profesional,River Plate,56,45.0
Argentina - Liga Profesional,Rosario Central,45,45.0
Argentina - Liga Profesional,San Lorenzo,60,53.0
Argentina - Liga Profesional,Sarmiento,62,52.0
Argentina - Liga Profesional,SM San Juan,58,53.0
Argentina - Liga Profesional,T. de Cordoba,43,51.0
Argentina - Liga Profesional,Tigre,35,56.0
Argentina - Liga Profesional,Union Santa Fe,58,22.0
Argentina - Liga Profesional,Velez Sarsfield,78,45.0
Argentina - Primera B,A. Quilmes,59,38.0
Argentina - Primera B,Acassuso,40,70.0
Argentina - Primera B,Argentino Merlo,47,58.0
Argentina - Primera B,Brown de A.,63,61.0
Argentina - Primera B,Comunicaciones,53,55.0
Argentina - Primera B,D. Armenio,39,43.0
Argentina - Primera B,D. Laferrere,47,58.0
Argentina - Primera B,Deportivo Merlo,54,58.0
Argentina - Primera B,Dock Sud,45,43.0
Argentina - Primera B,Excursionistas,44,80.0
Argentina - Primera B,Fenix,56,52.0
Argentina - Primera B,Flandria,58,62.0
Argentina - Primera B,Liniers,66,55.0
Argentina - Primera B,Midland,54,52.0
Argentina - Primera B,Real Pilar,55,43.0
Argentina - Primera B,S. Italiano,70,60.0
Argentina - Primera B,Sacachispas,45,51.0
Argentina - Primera B,SM Burzaco,54,80.0
Argentina - Primera B,UAI Urquiza,47,46.0
Argentina - Primera B,V. San Carlos,43,57.0
Argentina - Primera B,Villa Dalmine,47,39.0
Armenia - Premier League,Alashkert,58,57.0
Armenia - Premier League,Ararat Yerevan,50,46.0
Armenia - Premier League,Ararat-Armenia,53,47.0
Armenia - Premier League,BKMA,51,45.0
Armenia - Premier League,Gandzasar,49,58.0
Armenia - Premier League,Noah,50,49.0
Armenia - Premier League,Pyunik,52,56.0
Armenia - Premier League,Shirak,57,60.0
Armenia - Premier League,Urartu,46,49.0
Armenia - Premier League,Van,44,49.0
Armenia - Premier League,West Armenia,56,51.0
Australia - A-League,Adelaide Utd,44,51.0
Australia - A-League,Auckland,52,56.0
Australia - A-League,Brisbane Roar,44,56.0
Australia - A-League,Central Coast,39,45.0
Australia - A-League,Macarthur FC,47,50.0
Australia - A-League,Melbourne City,50,48.0
Australia - A-League,Melbourne V.,54,54.0
Australia - A-League,Newcastle Jets,55,48.0
Australia - A-League,Perth Glory,38,52.0
Australia - A-League,Sydney FC,54,44.0
Australia - A-League,Wellington,47,57.0
Australia - A-League,Western United,43,50.0
Australia - A-League,WS Wanderers,48,42.0
Austria - 2. Liga,A. Lustenau,41,36.0
Austria - 2. Liga,Admira Wacker,42,44.0
Austria - 2. Liga,Amstetten,45,48.0
Austria - 2. Liga,Bregenz,53,52.0
Austria - 2. Liga,First Vienna,47,47.0
Austria - 2. Liga,Floridsdorfer,55,52.0
Austria - 2. Liga,Kapfenberger,49,55.0
Austria - 2. Liga,Lafnitz,55,46.0
Austria - 2. Liga,Liefering,53,52.0
Austria - 2. Liga,Rapid Wien B,37,52.0
Austria - 2. Liga,Ried,52,61.0
Austria - 2. Liga,St. Polten,58,61.0
Austria - 2. Liga,Stripfing,54,43.0
Austria - 2. Liga,Sturm Graz B,45,51.0
Austria - 2. Liga,SV Horn,47,46.0
Austria - 2. Liga,Voitsberg,51,48.0
Brazil - Serie A,Atletico MG,74,64.0
Brazil - Serie A,Bahia,54,62.0
Brazil - Serie A,Botafogo,53,52.0
Brazil - Serie A,Bragantino,45,46.0
Brazil - Serie A,Ceara,44,71.0
Brazil - Serie A,Corinthians,57,54.0
Brazil - Serie A,Cruzeiro,40,59.0
Brazil - Serie A,Flamengo,44,34.0
Brazil - Serie A,Fluminense,67,56.0
Brazil - Serie A,Fortaleza,52,44.0
Brazil - Serie A,Gremio,57,60.0
Brazil - Serie A,Internacional,49,34.0
Brazil - Serie A,Juventude,42,41.0
Brazil - Serie A,Mirassol,53,58.0
Brazil - Serie A,Palmeiras,41,83.0
Brazil - Serie A,Santos,54,68.0
Brazil - Serie A,Sao Paulo,44,58.0
Brazil - Serie A,Sport Recife,22,38.0
Brazil - Serie A,Vasco da Gama,52,34.0
