Team,Avg..1,0.1,1.1,2.1,3.1,4+.1,CV_Goals_HT (%),Classificação CV
A. Tucuman,0.43,4.0,3.0,0.0,0.0,0.0,115.47%,alto
Aldosivi,0.50,3.0,3.0,0.0,0.0,0.0,100.00%,alto
Argentinos Jrs,0.17,5.0,1.0,0.0,0.0,0.0,223.61%,alto
Banfield,0.57,3.0,4.0,0.0,0.0,0.0,86.60%,alto
Barracas C.,0.50,3.0,3.0,0.0,0.0,0.0,100.00%,alto
Belgrano,0.67,3.0,2.0,1.0,0.0,0.0,111.80%,alto
Boca Juniors,0.50,4.0,1.0,1.0,0.0,0.0,152.75%,alto
Central Cordoba,0.33,4.0,2.0,0.0,0.0,0.0,141.42%,alto
D. Riestra,0.00,7.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Defensa y J.,0.88,5.0,1.0,1.0,0.0,1.0,160.97%,alto
Estudiantes,0.25,6.0,2.0,0.0,0.0,0.0,173.21%,alto
Gimnasia,0.57,3.0,4.0,0.0,0.0,0.0,86.60%,alto
Godoy Cruz,1.00,3.0,3.0,0.0,0.0,1.0,137.60%,alto
Huracan,0.57,3.0,4.0,0.0,0.0,0.0,86.60%,alto
I. Rivadavia,0.29,5.0,2.0,0.0,0.0,0.0,158.11%,alto
Independiente,0.33,4.0,2.0,0.0,0.0,0.0,141.42%,alto
Instituto,0.38,5.0,3.0,0.0,0.0,0.0,129.10%,alto
Lanus,0.29,6.0,0.0,1.0,0.0,0.0,244.95%,alto
Newells,1.00,1.0,5.0,1.0,0.0,0.0,53.45%,alto
Platense,0.14,6.0,1.0,0.0,0.0,0.0,244.95%,alto
Racing Club,0.50,4.0,4.0,0.0,0.0,0.0,100.00%,alto
River Plate,0.29,5.0,2.0,0.0,0.0,0.0,158.11%,alto
Rosario Central,0.25,6.0,2.0,0.0,0.0,0.0,173.21%,alto
San Lorenzo,0.14,6.0,1.0,0.0,0.0,0.0,244.95%,alto
Sarmiento,1.43,2.0,2.0,2.0,0.0,1.0,95.95%,alto
SM San Juan,0.17,5.0,1.0,0.0,0.0,0.0,223.61%,alto
T. de Cordoba,0.00,7.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Tigre,0.57,3.0,4.0,0.0,0.0,0.0,86.60%,alto
Union Santa Fe,1.00,2.0,3.0,0.0,1.0,0.0,100.00%,alto
Velez Sarsfield,0.86,3.0,2.0,2.0,0.0,0.0,97.18%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.49,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
A. Quilmes,0.83,2.0,3.0,1.0,0.0,0.0,82.46%,alto
Acassuso,0.80,2.0,2.0,1.0,0.0,0.0,93.54%,alto
Argentino Merlo,0.17,5.0,1.0,0.0,0.0,0.0,223.61%,alto
Brown de A.,0.33,4.0,2.0,0.0,0.0,0.0,141.42%,alto
Comunicaciones,0.40,3.0,2.0,0.0,0.0,0.0,122.47%,alto
D. Armenio,0.20,4.0,1.0,0.0,0.0,0.0,200.00%,alto
D. Laferrere,0.80,2.0,2.0,1.0,0.0,0.0,93.54%,alto
Deportivo Merlo,0.67,3.0,2.0,1.0,0.0,0.0,111.80%,alto
Dock Sud,0.50,3.0,3.0,0.0,0.0,0.0,100.00%,alto
Excursionistas,0.67,3.0,2.0,1.0,0.0,0.0,111.80%,alto
Fenix,1.00,2.0,1.0,2.0,0.0,0.0,89.44%,alto
Flandria,1.00,3.0,1.0,1.0,1.0,0.0,115.47%,alto
Liniers,0.80,2.0,2.0,1.0,0.0,0.0,93.54%,alto
Midland,0.33,4.0,2.0,0.0,0.0,0.0,141.42%,alto
Real Pilar,0.33,5.0,0.0,1.0,0.0,0.0,223.61%,alto
S. Italiano,0.20,4.0,1.0,0.0,0.0,0.0,200.00%,alto
Sacachispas,0.17,5.0,1.0,0.0,0.0,0.0,223.61%,alto
SM Burzaco,0.60,3.0,1.0,1.0,0.0,0.0,133.33%,alto
UAI Urquiza,0.50,4.0,1.0,1.0,0.0,0.0,152.75%,alto
V. San Carlos,1.00,3.0,1.0,1.0,1.0,0.0,115.47%,alto
Villa Dalmine,0.17,5.0,1.0,0.0,0.0,0.0,223.61%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.54,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Alashkert,0.85,5.0,5.0,3.0,0.0,0.0,90.91%,alto
Ararat Yerevan,0.82,5.0,3.0,3.0,0.0,0.0,101.84%,alto
Ararat-Armenia,0.67,6.0,4.0,2.0,0.0,0.0,111.80%,alto
BKMA,1.17,2.0,7.0,2.0,1.0,0.0,68.51%,alto
Gandzasar,1.00,6.0,4.0,1.0,1.0,1.0,128.73%,alto
Noah,0.17,10.0,2.0,0.0,0.0,0.0,223.61%,alto
Pyunik,0.33,8.0,4.0,0.0,0.0,0.0,141.42%,alto
Shirak,0.69,8.0,2.0,2.0,1.0,0.0,143.16%,alto
Urartu,0.33,8.0,4.0,0.0,0.0,0.0,141.42%,alto
Van,0.45,7.0,3.0,1.0,0.0,0.0,144.22%,alto
West Armenia,1.33,3.0,5.0,2.0,1.0,1.0,92.86%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.71,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Adelaide Utd,0.92,5.0,3.0,4.0,0.0,0.0,94.04%,alto
Auckland,0.50,7.0,4.0,1.0,0.0,0.0,129.10%,alto
Brisbane Roar,0.92,3.0,7.0,2.0,0.0,0.0,69.83%,alto
Central Coast,0.85,4.0,7.0,2.0,0.0,0.0,78.20%,alto
Macarthur FC,0.85,5.0,6.0,1.0,1.0,0.0,102.05%,alto
Melbourne City,0.62,9.0,1.0,2.0,1.0,0.0,162.98%,alto
Melbourne V.,0.67,6.0,4.0,2.0,0.0,0.0,111.80%,alto
Newcastle Jets,0.75,5.0,5.0,2.0,0.0,0.0,96.23%,alto
Perth Glory,1.18,4.0,4.0,2.0,0.0,1.0,112.71%,alto
Sydney FC,0.36,8.0,2.0,1.0,0.0,0.0,176.78%,alto
Wellington,1.08,4.0,4.0,3.0,1.0,0.0,88.04%,alto
Western United,0.92,4.0,6.0,3.0,0.0,0.0,79.06%,alto
WS Wanderers,0.64,5.0,5.0,1.0,0.0,0.0,101.02%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
