League,Team_Away,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Away,Rank_Away,PIA,PIA_HA,GD_Away,GF_AVG_Away,GA_AVG_Away,Odd_Justa_MO,Odd_Justa_HA
Argentina - Liga Profesional,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Argentina - Liga Profesional,D. Riestra,8,4,4,0,4,0,4,16,2.0,1.0,0.5,1.0,4,0.5,0.0,2.0,1.0
Argentina - Liga Profesional,Defensa y J.,9,4,2,3,6,8,-2,14,1.56,2.0,0.44,0.67,-2,0.67,0.89,2.27,1.49
Argentina - Liga Profesional,Racing Club,9,3,4,2,6,4,2,13,1.44,3.0,0.33,0.78,2,0.67,0.44,3.03,1.28
Argentina - Liga Profesional,Platense,8,2,6,0,4,1,3,12,1.5,4.0,0.25,1.0,3,0.5,0.12,4.0,1.0
Argentina - Liga Profesional,Rosario Central,9,2,6,1,4,2,2,12,1.33,4.0,0.22,0.89,2,0.44,0.22,4.55,1.12
Argentina - Liga Profesional,T. de Cordoba,8,2,6,0,2,0,2,12,1.5,4.0,0.25,1.0,2,0.25,0.0,4.0,1.0
Argentina - Liga Profesional,Boca Juniors,8,3,2,3,6,6,0,11,1.38,7.0,0.38,0.62,0,0.75,0.75,2.63,1.61
Argentina - Liga Profesional,I. Rivadavia,8,2,4,2,4,2,2,10,1.25,8.0,0.25,0.75,2,0.5,0.25,4.0,1.33
Argentina - Liga Profesional,Huracan,8,2,4,2,5,5,0,10,1.25,8.0,0.25,0.75,0,0.62,0.62,4.0,1.33
Argentina - Liga Profesional,Independiente,8,2,4,2,4,4,0,10,1.25,8.0,0.25,0.75,0,0.5,0.5,4.0,1.33
Argentina - Liga Profesional,Estudiantes,9,2,4,3,2,4,-2,10,1.11,8.0,0.22,0.67,-2,0.22,0.44,4.55,1.49
Argentina - Liga Profesional,Argentinos Jrs,7,2,3,2,3,2,1,9,1.29,12.0,0.29,0.71,1,0.43,0.29,3.45,1.41
Argentina - Liga Profesional,Tigre,8,2,3,3,4,4,0,9,1.12,12.0,0.25,0.62,0,0.5,0.5,4.0,1.61
